"date","value","location","source"
2023-05-02,96,"Maryland","MDH PHPA"
2023-05-03,95,"Maryland","MDH PHPA"
2023-05-04,108,"Maryland","MDH PHPA"
2023-05-05,88,"Maryland","MDH PHPA"
2023-05-06,81,"Maryland","MDH PHPA"
2023-05-07,83,"Maryland","MDH PHPA"
2023-05-08,81,"Maryland","MDH PHPA"
2023-05-09,76,"Maryland","MDH PHPA"
2023-05-10,79,"Maryland","MDH PHPA"
2023-05-11,80,"Maryland","MDH PHPA"
2023-05-12,71,"Maryland","MDH PHPA"
2023-05-13,82,"Maryland","MDH PHPA"
2023-05-14,83,"Maryland","MDH PHPA"
2023-05-15,83,"Maryland","MDH PHPA"
2023-05-16,85,"Maryland","MDH PHPA"
2023-05-17,82,"Maryland","MDH PHPA"
2023-05-18,81,"Maryland","MDH PHPA"
2023-05-19,80,"Maryland","MDH PHPA"
2023-05-20,79,"Maryland","MDH PHPA"
2023-05-21,85,"Maryland","MDH PHPA"
2023-05-22,84,"Maryland","MDH PHPA"
2023-05-23,82,"Maryland","MDH PHPA"
2023-05-24,84,"Maryland","MDH PHPA"
2023-05-25,84,"Maryland","MDH PHPA"
2023-05-26,82,"Maryland","MDH PHPA"
2023-05-27,80,"Maryland","MDH PHPA"
2023-05-28,74,"Maryland","MDH PHPA"
2023-05-29,83,"Maryland","MDH PHPA"
2023-05-30,84,"Maryland","MDH PHPA"
2023-05-31,90,"Maryland","MDH PHPA"
2023-06-01,85,"Maryland","MDH PHPA"
2023-06-02,86,"Maryland","MDH PHPA"
2023-06-03,77,"Maryland","MDH PHPA"
2023-06-04,71,"Maryland","MDH PHPA"
2023-06-05,61,"Maryland","MDH PHPA"
2023-06-06,63,"Maryland","MDH PHPA"
2023-06-07,62,"Maryland","MDH PHPA"
2023-06-08,58,"Maryland","MDH PHPA"
2023-06-09,60,"Maryland","MDH PHPA"
2023-06-10,65,"Maryland","MDH PHPA"
2023-06-11,75,"Maryland","MDH PHPA"
2023-06-12,75,"Maryland","MDH PHPA"
2023-06-13,75,"Maryland","MDH PHPA"
2023-06-14,74,"Maryland","MDH PHPA"
2023-06-15,77,"Maryland","MDH PHPA"
2023-06-16,73,"Maryland","MDH PHPA"
2023-06-17,71,"Maryland","MDH PHPA"
2023-06-18,76,"Maryland","MDH PHPA"
2023-06-19,70,"Maryland","MDH PHPA"
2023-06-20,72,"Maryland","MDH PHPA"
2023-06-21,69,"Maryland","MDH PHPA"
2023-06-22,66,"Maryland","MDH PHPA"
2023-06-23,67,"Maryland","MDH PHPA"
2023-06-24,70,"Maryland","MDH PHPA"
2023-06-25,60,"Maryland","MDH PHPA"
2023-06-26,62,"Maryland","MDH PHPA"
2023-06-27,57,"Maryland","MDH PHPA"
2023-06-28,56,"Maryland","MDH PHPA"
2023-06-29,50,"Maryland","MDH PHPA"
2023-06-30,61,"Maryland","MDH PHPA"
2023-07-01,59,"Maryland","MDH PHPA"
2023-07-02,57,"Maryland","MDH PHPA"
2023-07-03,57,"Maryland","MDH PHPA"
2023-07-04,73,"Maryland","MDH PHPA"
2023-07-05,79,"Maryland","MDH PHPA"
2023-07-06,80,"Maryland","MDH PHPA"
2023-07-07,78,"Maryland","MDH PHPA"
2023-07-08,83,"Maryland","MDH PHPA"
2023-07-09,81,"Maryland","MDH PHPA"
2023-07-10,78,"Maryland","MDH PHPA"
2023-07-11,70,"Maryland","MDH PHPA"
2023-07-12,71,"Maryland","MDH PHPA"
2023-07-13,73,"Maryland","MDH PHPA"
2023-07-14,75,"Maryland","MDH PHPA"
2023-07-15,78,"Maryland","MDH PHPA"
2023-07-16,71,"Maryland","MDH PHPA"
2023-07-17,73,"Maryland","MDH PHPA"
2023-07-18,80,"Maryland","MDH PHPA"
2023-07-19,89,"Maryland","MDH PHPA"
2023-07-20,88,"Maryland","MDH PHPA"
2023-07-21,79,"Maryland","MDH PHPA"
2023-07-22,76,"Maryland","MDH PHPA"
2023-07-23,78,"Maryland","MDH PHPA"
2023-07-24,73,"Maryland","MDH PHPA"
2023-07-25,79,"Maryland","MDH PHPA"
2023-07-26,78,"Maryland","MDH PHPA"
2023-07-27,87,"Maryland","MDH PHPA"
2023-07-28,87,"Maryland","MDH PHPA"
2023-07-29,97,"Maryland","MDH PHPA"
2023-07-30,104,"Maryland","MDH PHPA"
2023-07-31,109,"Maryland","MDH PHPA"
2023-08-01,122,"Maryland","MDH PHPA"
2023-08-02,134,"Maryland","MDH PHPA"
2023-08-03,121,"Maryland","MDH PHPA"
2023-08-04,126,"Maryland","MDH PHPA"
2023-08-05,134,"Maryland","MDH PHPA"
2023-08-06,123,"Maryland","MDH PHPA"
2023-08-07,125,"Maryland","MDH PHPA"
2023-08-08,125,"Maryland","MDH PHPA"
2023-08-09,134,"Maryland","MDH PHPA"
2023-08-10,132,"Maryland","MDH PHPA"
2023-08-11,127,"Maryland","MDH PHPA"
2023-08-12,129,"Maryland","MDH PHPA"
2023-08-13,131,"Maryland","MDH PHPA"
2023-08-14,140,"Maryland","MDH PHPA"
2023-08-15,152,"Maryland","MDH PHPA"
2023-08-16,156,"Maryland","MDH PHPA"
2023-08-17,172,"Maryland","MDH PHPA"
2023-08-18,168,"Maryland","MDH PHPA"
2023-08-19,168,"Maryland","MDH PHPA"
2023-08-20,175,"Maryland","MDH PHPA"
2023-08-21,184,"Maryland","MDH PHPA"
2023-08-22,189,"Maryland","MDH PHPA"
2023-08-23,175,"Maryland","MDH PHPA"
2023-08-24,159,"Maryland","MDH PHPA"
2023-08-25,160,"Maryland","MDH PHPA"
2023-08-26,165,"Maryland","MDH PHPA"
2023-08-27,175,"Maryland","MDH PHPA"
2023-08-28,192,"Maryland","MDH PHPA"
2023-08-29,196,"Maryland","MDH PHPA"
2023-08-30,203,"Maryland","MDH PHPA"
2023-08-31,207,"Maryland","MDH PHPA"
2023-09-01,203,"Maryland","MDH PHPA"
2023-09-02,185,"Maryland","MDH PHPA"
2023-09-03,179,"Maryland","MDH PHPA"
2023-09-04,180,"Maryland","MDH PHPA"
2023-09-05,212,"Maryland","MDH PHPA"
2023-09-06,266,"Maryland","MDH PHPA"
2023-09-07,222,"Maryland","MDH PHPA"
2023-09-08,238,"Maryland","MDH PHPA"
2023-09-09,256,"Maryland","MDH PHPA"
2023-09-10,255,"Maryland","MDH PHPA"
2023-09-11,263,"Maryland","MDH PHPA"
2023-09-12,291,"Maryland","MDH PHPA"
2023-09-13,294,"Maryland","MDH PHPA"
2023-09-14,295,"Maryland","MDH PHPA"
2023-09-15,257,"Maryland","MDH PHPA"
2023-09-16,257,"Maryland","MDH PHPA"
2023-09-17,260,"Maryland","MDH PHPA"
2023-09-18,262,"Maryland","MDH PHPA"
2023-09-19,250,"Maryland","MDH PHPA"
2023-09-20,249,"Maryland","MDH PHPA"
2023-09-21,246,"Maryland","MDH PHPA"
2023-09-22,266,"Maryland","MDH PHPA"
2023-09-23,279,"Maryland","MDH PHPA"
2023-09-24,272,"Maryland","MDH PHPA"
2023-09-25,276,"Maryland","MDH PHPA"
2023-09-26,292,"Maryland","MDH PHPA"
2023-09-27,293,"Maryland","MDH PHPA"
2023-09-28,290,"Maryland","MDH PHPA"
2023-09-29,272,"Maryland","MDH PHPA"
2023-09-30,260,"Maryland","MDH PHPA"
2023-10-01,262,"Maryland","MDH PHPA"
2023-10-02,268,"Maryland","MDH PHPA"
2023-10-03,278,"Maryland","MDH PHPA"
2023-10-04,256,"Maryland","MDH PHPA"
2023-10-05,268,"Maryland","MDH PHPA"
2023-10-06,259,"Maryland","MDH PHPA"
2023-10-07,272,"Maryland","MDH PHPA"
2023-10-08,272,"Maryland","MDH PHPA"
2023-10-09,275,"Maryland","MDH PHPA"
2023-10-10,256,"Maryland","MDH PHPA"
2023-10-11,260,"Maryland","MDH PHPA"
2023-10-12,232,"Maryland","MDH PHPA"
2023-10-13,241,"Maryland","MDH PHPA"
2023-10-14,221,"Maryland","MDH PHPA"
2023-10-15,231,"Maryland","MDH PHPA"
2023-10-16,229,"Maryland","MDH PHPA"
2023-10-17,223,"Maryland","MDH PHPA"
2023-10-18,222,"Maryland","MDH PHPA"
2023-10-19,240,"Maryland","MDH PHPA"
2023-10-20,255,"Maryland","MDH PHPA"
2023-10-21,222,"Maryland","MDH PHPA"
2023-10-22,226,"Maryland","MDH PHPA"
2023-10-23,234,"Maryland","MDH PHPA"
2023-10-24,280,"Maryland","MDH PHPA"
2023-10-25,273,"Maryland","MDH PHPA"
2023-10-26,243,"Maryland","MDH PHPA"
2023-10-27,218,"Maryland","MDH PHPA"
2023-10-28,209,"Maryland","MDH PHPA"
2023-10-29,215,"Maryland","MDH PHPA"
2023-10-30,219,"Maryland","MDH PHPA"
2023-10-31,236,"Maryland","MDH PHPA"
2023-11-01,244,"Maryland","MDH PHPA"
2023-11-02,249,"Maryland","MDH PHPA"
2023-11-03,233,"Maryland","MDH PHPA"
2023-11-04,360,"Maryland","MDH PHPA"
2023-11-05,353,"Maryland","MDH PHPA"
2023-11-06,357,"Maryland","MDH PHPA"
2023-11-07,234,"Maryland","MDH PHPA"
2023-11-08,229,"Maryland","MDH PHPA"
2023-11-09,236,"Maryland","MDH PHPA"
2023-11-10,239,"Maryland","MDH PHPA"
2023-11-11,241,"Maryland","MDH PHPA"
2023-11-12,240,"Maryland","MDH PHPA"
2023-11-13,233,"Maryland","MDH PHPA"
2023-11-14,260,"Maryland","MDH PHPA"
2023-11-15,251,"Maryland","MDH PHPA"
2023-11-16,266,"Maryland","MDH PHPA"
2023-11-17,273,"Maryland","MDH PHPA"
2023-11-18,279,"Maryland","MDH PHPA"
2023-11-19,278,"Maryland","MDH PHPA"
2023-11-20,277,"Maryland","MDH PHPA"
2023-11-21,300,"Maryland","MDH PHPA"
2023-11-22,299,"Maryland","MDH PHPA"
2023-11-23,318,"Maryland","MDH PHPA"
2023-11-24,305,"Maryland","MDH PHPA"
2023-11-25,326,"Maryland","MDH PHPA"
2023-11-26,329,"Maryland","MDH PHPA"
2023-11-27,332,"Maryland","MDH PHPA"
2023-11-28,358,"Maryland","MDH PHPA"
2023-11-29,361,"Maryland","MDH PHPA"
2023-11-30,361,"Maryland","MDH PHPA"
2023-12-01,377,"Maryland","MDH PHPA"
2023-12-02,366,"Maryland","MDH PHPA"
2023-12-03,366,"Maryland","MDH PHPA"
2023-12-04,369,"Maryland","MDH PHPA"
2023-12-05,386,"Maryland","MDH PHPA"
2023-12-06,375,"Maryland","MDH PHPA"
2023-12-07,393,"Maryland","MDH PHPA"
2023-12-08,393,"Maryland","MDH PHPA"
2023-12-09,378,"Maryland","MDH PHPA"
2023-12-10,378,"Maryland","MDH PHPA"
2023-12-11,378,"Maryland","MDH PHPA"
2023-12-12,406,"Maryland","MDH PHPA"
2023-12-13,391,"Maryland","MDH PHPA"
2023-12-14,397,"Maryland","MDH PHPA"
2023-12-15,383,"Maryland","MDH PHPA"
2023-12-16,377,"Maryland","MDH PHPA"
2023-12-17,377,"Maryland","MDH PHPA"
2023-12-18,383,"Maryland","MDH PHPA"
2023-12-19,390,"Maryland","MDH PHPA"
2023-12-20,398,"Maryland","MDH PHPA"
2023-12-21,398,"Maryland","MDH PHPA"
2023-12-22,384,"Maryland","MDH PHPA"
2023-12-23,404,"Maryland","MDH PHPA"
2023-12-24,408,"Maryland","MDH PHPA"
2023-12-25,408,"Maryland","MDH PHPA"
2023-12-26,425,"Maryland","MDH PHPA"
2023-12-27,452,"Maryland","MDH PHPA"
2023-12-28,461,"Maryland","MDH PHPA"
2023-12-29,465,"Maryland","MDH PHPA"
2023-12-30,490,"Maryland","MDH PHPA"
2023-12-31,492,"Maryland","MDH PHPA"
2024-01-01,499,"Maryland","MDH PHPA"
2024-01-02,490,"Maryland","MDH PHPA"
2024-01-03,545,"Maryland","MDH PHPA"
2024-01-04,540,"Maryland","MDH PHPA"
2024-01-05,528,"Maryland","MDH PHPA"
2024-01-06,519,"Maryland","MDH PHPA"
2024-01-07,518,"Maryland","MDH PHPA"
2024-01-08,523,"Maryland","MDH PHPA"
2024-01-09,534,"Maryland","MDH PHPA"
2024-01-10,521,"Maryland","MDH PHPA"
2024-01-11,505,"Maryland","MDH PHPA"
2024-01-12,485,"Maryland","MDH PHPA"
2024-01-13,475,"Maryland","MDH PHPA"
2024-01-14,459,"Maryland","MDH PHPA"
2024-01-15,458,"Maryland","MDH PHPA"
2024-01-16,452,"Maryland","MDH PHPA"
2024-01-17,462,"Maryland","MDH PHPA"
2024-01-18,425,"Maryland","MDH PHPA"
2024-01-19,408,"Maryland","MDH PHPA"
2024-01-20,388,"Maryland","MDH PHPA"
2024-01-21,389,"Maryland","MDH PHPA"
2024-01-22,384,"Maryland","MDH PHPA"
2024-01-23,381,"Maryland","MDH PHPA"
2024-01-24,383,"Maryland","MDH PHPA"
2024-01-25,391,"Maryland","MDH PHPA"
2024-01-26,399,"Maryland","MDH PHPA"
2024-01-27,393,"Maryland","MDH PHPA"
2024-01-28,387,"Maryland","MDH PHPA"
2024-01-29,381,"Maryland","MDH PHPA"
2024-01-30,382,"Maryland","MDH PHPA"
2024-01-31,368,"Maryland","MDH PHPA"
2024-02-01,354,"Maryland","MDH PHPA"
2024-02-02,336,"Maryland","MDH PHPA"
2024-02-03,339,"Maryland","MDH PHPA"
2024-02-04,332,"Maryland","MDH PHPA"
2024-02-05,330,"Maryland","MDH PHPA"
2024-02-06,288,"Maryland","MDH PHPA"
2024-02-07,285,"Maryland","MDH PHPA"
2024-02-08,270,"Maryland","MDH PHPA"
2024-02-09,260,"Maryland","MDH PHPA"
2024-02-10,258,"Maryland","MDH PHPA"
2024-02-11,255,"Maryland","MDH PHPA"
2024-02-12,255,"Maryland","MDH PHPA"
2024-02-13,274,"Maryland","MDH PHPA"
2024-02-14,265,"Maryland","MDH PHPA"
2024-02-15,265,"Maryland","MDH PHPA"
2024-02-16,257,"Maryland","MDH PHPA"
2024-02-17,240,"Maryland","MDH PHPA"
2024-02-18,243,"Maryland","MDH PHPA"
2024-02-19,249,"Maryland","MDH PHPA"
2024-02-20,959,"Maryland","MDH PHPA"
2024-02-21,243,"Maryland","MDH PHPA"
2024-02-22,245,"Maryland","MDH PHPA"
2024-02-23,240,"Maryland","MDH PHPA"
2024-02-24,245,"Maryland","MDH PHPA"
2024-02-25,237,"Maryland","MDH PHPA"
2024-02-26,240,"Maryland","MDH PHPA"
2024-02-27,264,"Maryland","MDH PHPA"
2024-02-28,264,"Maryland","MDH PHPA"
2024-02-29,247,"Maryland","MDH PHPA"
2024-03-01,243,"Maryland","MDH PHPA"
2024-03-02,233,"Maryland","MDH PHPA"
2024-03-03,231,"Maryland","MDH PHPA"
2024-03-04,241,"Maryland","MDH PHPA"
2024-03-05,238,"Maryland","MDH PHPA"
2024-03-06,239,"Maryland","MDH PHPA"
2024-03-07,239,"Maryland","MDH PHPA"
2024-03-08,229,"Maryland","MDH PHPA"
2024-03-09,214,"Maryland","MDH PHPA"
2024-03-10,211,"Maryland","MDH PHPA"
2024-03-11,213,"Maryland","MDH PHPA"
2024-03-12,200,"Maryland","MDH PHPA"
2024-03-13,188,"Maryland","MDH PHPA"
2024-03-14,181,"Maryland","MDH PHPA"
2024-03-15,185,"Maryland","MDH PHPA"
2024-03-16,165,"Maryland","MDH PHPA"
2024-03-17,164,"Maryland","MDH PHPA"
2024-03-18,164,"Maryland","MDH PHPA"
2024-03-19,148,"Maryland","MDH PHPA"
2024-03-20,147,"Maryland","MDH PHPA"
2024-03-21,157,"Maryland","MDH PHPA"
2024-03-22,146,"Maryland","MDH PHPA"
2024-03-23,140,"Maryland","MDH PHPA"
2024-03-24,136,"Maryland","MDH PHPA"
2024-03-25,132,"Maryland","MDH PHPA"
2024-03-26,108,"Maryland","MDH PHPA"
2024-03-27,109,"Maryland","MDH PHPA"
2024-03-28,120,"Maryland","MDH PHPA"
2024-03-29,123,"Maryland","MDH PHPA"
2024-03-30,123,"Maryland","MDH PHPA"
2024-03-31,122,"Maryland","MDH PHPA"
2024-04-01,122,"Maryland","MDH PHPA"
2024-04-02,115,"Maryland","MDH PHPA"
2024-04-03,128,"Maryland","MDH PHPA"
2024-04-04,124,"Maryland","MDH PHPA"
2024-04-05,112,"Maryland","MDH PHPA"
2024-04-06,114,"Maryland","MDH PHPA"
2024-04-07,117,"Maryland","MDH PHPA"
2024-04-08,116,"Maryland","MDH PHPA"
2024-04-09,117,"Maryland","MDH PHPA"
2024-04-10,93,"Maryland","MDH PHPA"
2024-04-11,94,"Maryland","MDH PHPA"
2024-04-12,99,"Maryland","MDH PHPA"
2024-04-13,94,"Maryland","MDH PHPA"
2024-04-14,94,"Maryland","MDH PHPA"
2024-04-15,95,"Maryland","MDH PHPA"
2024-04-16,97,"Maryland","MDH PHPA"
2024-04-17,95,"Maryland","MDH PHPA"
2024-04-18,79,"Maryland","MDH PHPA"
2024-04-19,74,"Maryland","MDH PHPA"
2024-04-20,75,"Maryland","MDH PHPA"
2024-04-21,73,"Maryland","MDH PHPA"
2024-04-22,74,"Maryland","MDH PHPA"
2024-04-23,77,"Maryland","MDH PHPA"
2024-04-24,80,"Maryland","MDH PHPA"
2024-04-25,65,"Maryland","MDH PHPA"
2024-04-26,62,"Maryland","MDH PHPA"
2024-04-27,62,"Maryland","MDH PHPA"
2024-04-28,60,"Maryland","MDH PHPA"
2024-04-29,61,"Maryland","MDH PHPA"
2024-04-30,56,"Maryland","MDH PHPA"
2024-05-01,61,"Maryland","MDH PHPA"
2024-05-02,54,"Maryland","MDH PHPA"
2024-05-03,46,"Maryland","MDH PHPA"
2024-05-04,42,"Maryland","MDH PHPA"
2024-05-05,42,"Maryland","MDH PHPA"
2024-05-06,38,"Maryland","MDH PHPA"
2024-05-07,43,"Maryland","MDH PHPA"
2024-05-08,52,"Maryland","MDH PHPA"
2024-05-09,53,"Maryland","MDH PHPA"
2024-05-10,62,"Maryland","MDH PHPA"
2024-05-11,53,"Maryland","MDH PHPA"
2024-05-12,51,"Maryland","MDH PHPA"
2024-05-13,51,"Maryland","MDH PHPA"
2024-05-14,60,"Maryland","MDH PHPA"
2024-05-15,61,"Maryland","MDH PHPA"
2024-05-16,56,"Maryland","MDH PHPA"
2024-05-17,54,"Maryland","MDH PHPA"
2024-05-18,54,"Maryland","MDH PHPA"
2024-05-19,61,"Maryland","MDH PHPA"
2024-05-20,63,"Maryland","MDH PHPA"
2024-05-21,64,"Maryland","MDH PHPA"
2024-05-22,56,"Maryland","MDH PHPA"
2024-05-23,55,"Maryland","MDH PHPA"
2024-05-24,57,"Maryland","MDH PHPA"
2024-05-25,56,"Maryland","MDH PHPA"
2024-05-26,53,"Maryland","MDH PHPA"
2024-05-27,55,"Maryland","MDH PHPA"
2024-05-28,47,"Maryland","MDH PHPA"
2024-05-29,60,"Maryland","MDH PHPA"
2024-05-30,52,"Maryland","MDH PHPA"
2024-05-31,42,"Maryland","MDH PHPA"
2024-06-01,45,"Maryland","MDH PHPA"
2024-06-02,49,"Maryland","MDH PHPA"
2024-06-03,47,"Maryland","MDH PHPA"
2024-06-04,51,"Maryland","MDH PHPA"
2024-06-05,51,"Maryland","MDH PHPA"
2024-06-06,46,"Maryland","MDH PHPA"
2024-06-07,45,"Maryland","MDH PHPA"
2024-06-08,40,"Maryland","MDH PHPA"
2024-06-09,43,"Maryland","MDH PHPA"
2024-06-10,44,"Maryland","MDH PHPA"
2024-06-11,56,"Maryland","MDH PHPA"
2024-06-12,63,"Maryland","MDH PHPA"
2024-06-13,54,"Maryland","MDH PHPA"
2024-06-14,63,"Maryland","MDH PHPA"
2024-06-15,69,"Maryland","MDH PHPA"
2024-06-16,70,"Maryland","MDH PHPA"
2024-06-17,67,"Maryland","MDH PHPA"
2024-06-18,74,"Maryland","MDH PHPA"
2024-06-19,74,"Maryland","MDH PHPA"
2024-06-20,62,"Maryland","MDH PHPA"
2024-06-21,64,"Maryland","MDH PHPA"
2024-06-22,60,"Maryland","MDH PHPA"
2024-06-23,60,"Maryland","MDH PHPA"
2024-06-24,60,"Maryland","MDH PHPA"
2024-06-25,69,"Maryland","MDH PHPA"
2024-06-26,69,"Maryland","MDH PHPA"
2024-06-27,68,"Maryland","MDH PHPA"
2024-06-28,71,"Maryland","MDH PHPA"
2024-06-29,71,"Maryland","MDH PHPA"
2024-06-30,78,"Maryland","MDH PHPA"
2024-07-01,78,"Maryland","MDH PHPA"
2024-07-02,92,"Maryland","MDH PHPA"
2024-07-03,96,"Maryland","MDH PHPA"
2024-07-04,98,"Maryland","MDH PHPA"
2024-07-05,98,"Maryland","MDH PHPA"
2024-07-06,99,"Maryland","MDH PHPA"
2024-07-07,98,"Maryland","MDH PHPA"
2024-07-08,105,"Maryland","MDH PHPA"
2024-07-09,111,"Maryland","MDH PHPA"
2024-07-10,112,"Maryland","MDH PHPA"
2024-07-11,114,"Maryland","MDH PHPA"
2024-07-12,120,"Maryland","MDH PHPA"
2024-07-13,120,"Maryland","MDH PHPA"
2024-07-14,122,"Maryland","MDH PHPA"
2024-07-15,122,"Maryland","MDH PHPA"
2024-07-16,119,"Maryland","MDH PHPA"
2024-07-17,139,"Maryland","MDH PHPA"
2024-07-18,138,"Maryland","MDH PHPA"
2024-07-19,135,"Maryland","MDH PHPA"
2024-07-20,135,"Maryland","MDH PHPA"
2024-07-21,131,"Maryland","MDH PHPA"
2024-07-22,131,"Maryland","MDH PHPA"
2024-07-23,135,"Maryland","MDH PHPA"
2024-07-24,148,"Maryland","MDH PHPA"
2024-07-25,155,"Maryland","MDH PHPA"
2024-07-26,153,"Maryland","MDH PHPA"
2024-07-27,153,"Maryland","MDH PHPA"
2024-07-28,175,"Maryland","MDH PHPA"
2024-07-29,170,"Maryland","MDH PHPA"
2024-07-30,174,"Maryland","MDH PHPA"
2024-07-31,191,"Maryland","MDH PHPA"
2024-08-01,187,"Maryland","MDH PHPA"
2024-08-02,196,"Maryland","MDH PHPA"
2024-08-03,195,"Maryland","MDH PHPA"
2024-08-04,197,"Maryland","MDH PHPA"
2024-08-05,199,"Maryland","MDH PHPA"
2024-08-06,211,"Maryland","MDH PHPA"
2024-08-07,252,"Maryland","MDH PHPA"
2024-08-08,238,"Maryland","MDH PHPA"
2024-08-09,257,"Maryland","MDH PHPA"
2024-08-10,232,"Maryland","MDH PHPA"
2024-08-11,234,"Maryland","MDH PHPA"
2024-08-12,243,"Maryland","MDH PHPA"
2024-08-13,245,"Maryland","MDH PHPA"
2024-08-14,235,"Maryland","MDH PHPA"
2024-08-15,244,"Maryland","MDH PHPA"
2024-08-16,240,"Maryland","MDH PHPA"
2024-08-17,246,"Maryland","MDH PHPA"
2024-08-18,248,"Maryland","MDH PHPA"
2024-08-19,251,"Maryland","MDH PHPA"
2024-08-20,257,"Maryland","MDH PHPA"
2024-08-21,279,"Maryland","MDH PHPA"
2024-08-22,257,"Maryland","MDH PHPA"
2024-08-23,248,"Maryland","MDH PHPA"
2024-08-24,260,"Maryland","MDH PHPA"
2024-08-25,259,"Maryland","MDH PHPA"
2024-08-26,261,"Maryland","MDH PHPA"
2024-08-27,270,"Maryland","MDH PHPA"
2024-08-28,285,"Maryland","MDH PHPA"
2024-08-29,282,"Maryland","MDH PHPA"
2024-08-30,257,"Maryland","MDH PHPA"
2024-08-31,247,"Maryland","MDH PHPA"
2024-09-01,245,"Maryland","MDH PHPA"
2024-09-02,248,"Maryland","MDH PHPA"
2024-09-03,253,"Maryland","MDH PHPA"
2024-09-04,259,"Maryland","MDH PHPA"
2024-09-05,248,"Maryland","MDH PHPA"
2024-09-06,246,"Maryland","MDH PHPA"
2024-09-07,254,"Maryland","MDH PHPA"
2024-09-08,249,"Maryland","MDH PHPA"
2024-09-09,247,"Maryland","MDH PHPA"
2024-09-10,244,"Maryland","MDH PHPA"
2024-09-11,220,"Maryland","MDH PHPA"
2024-09-12,212,"Maryland","MDH PHPA"
2024-09-13,199,"Maryland","MDH PHPA"
2024-09-14,194,"Maryland","MDH PHPA"
2024-09-15,210,"Maryland","MDH PHPA"
2024-09-16,205,"Maryland","MDH PHPA"
2024-09-17,240,"Maryland","MDH PHPA"
2024-09-18,242,"Maryland","MDH PHPA"
2024-09-19,219,"Maryland","MDH PHPA"
2024-09-20,211,"Maryland","MDH PHPA"
2024-09-21,203,"Maryland","MDH PHPA"
2024-09-22,196,"Maryland","MDH PHPA"
2024-09-23,192,"Maryland","MDH PHPA"
2024-09-24,200,"Maryland","MDH PHPA"
2024-09-25,199,"Maryland","MDH PHPA"
2024-09-26,186,"Maryland","MDH PHPA"
2024-09-27,183,"Maryland","MDH PHPA"
2024-09-28,192,"Maryland","MDH PHPA"
2024-09-29,196,"Maryland","MDH PHPA"
2024-09-30,205,"Maryland","MDH PHPA"
2024-10-01,212,"Maryland","MDH PHPA"
2024-10-02,170,"Maryland","MDH PHPA"
2024-10-03,167,"Maryland","MDH PHPA"
2024-10-04,NA,"Maryland","MDH PHPA"
2024-10-05,166,"Maryland","MDH PHPA"
2024-10-06,168,"Maryland","MDH PHPA"
2024-10-07,172,"Maryland","MDH PHPA"
2024-10-08,163,"Maryland","MDH PHPA"
2024-10-09,144,"Maryland","MDH PHPA"
2024-10-10,143,"Maryland","MDH PHPA"
2024-10-11,129,"Maryland","MDH PHPA"
2024-10-12,116,"Maryland","MDH PHPA"
2024-10-13,115,"Maryland","MDH PHPA"
2024-10-14,114,"Maryland","MDH PHPA"
2024-10-15,114,"Maryland","MDH PHPA"
2024-10-16,124,"Maryland","MDH PHPA"
2024-10-17,120,"Maryland","MDH PHPA"
2024-10-18,117,"Maryland","MDH PHPA"
2024-10-19,113,"Maryland","MDH PHPA"
2024-10-20,108,"Maryland","MDH PHPA"
2024-10-21,108,"Maryland","MDH PHPA"
2024-10-22,100,"Maryland","MDH PHPA"
2024-10-23,103,"Maryland","MDH PHPA"
2024-10-24,105,"Maryland","MDH PHPA"
2024-10-25,109,"Maryland","MDH PHPA"
2024-10-26,116,"Maryland","MDH PHPA"
2024-10-27,117,"Maryland","MDH PHPA"
2024-10-28,115,"Maryland","MDH PHPA"
2024-10-29,118,"Maryland","MDH PHPA"
2024-10-30,106,"Maryland","MDH PHPA"
2024-10-31,102,"Maryland","MDH PHPA"
2024-11-01,102,"Maryland","MDH PHPA"
2024-11-02,97,"Maryland","MDH PHPA"
2024-11-03,97,"Maryland","MDH PHPA"
2024-11-04,99,"Maryland","MDH PHPA"
2024-11-05,112,"Maryland","MDH PHPA"
2024-11-06,110,"Maryland","MDH PHPA"
2024-11-07,122,"Maryland","MDH PHPA"
2024-11-08,107,"Maryland","MDH PHPA"
2024-11-09,92,"Maryland","MDH PHPA"
2024-11-10,89,"Maryland","MDH PHPA"
2024-11-11,91,"Maryland","MDH PHPA"
2024-11-12,98,"Maryland","MDH PHPA"
2024-11-13,81,"Maryland","MDH PHPA"
2024-11-14,67,"Maryland","MDH PHPA"
2024-11-15,63,"Maryland","MDH PHPA"
2024-11-16,63,"Maryland","MDH PHPA"
2024-11-17,63,"Maryland","MDH PHPA"
2024-11-18,59,"Maryland","MDH PHPA"
2024-11-19,69,"Maryland","MDH PHPA"
2024-11-20,79,"Maryland","MDH PHPA"
2024-11-21,74,"Maryland","MDH PHPA"
2024-11-22,75,"Maryland","MDH PHPA"
2024-11-23,73,"Maryland","MDH PHPA"
2024-11-24,78,"Maryland","MDH PHPA"
2024-11-25,79,"Maryland","MDH PHPA"
2024-11-26,70,"Maryland","MDH PHPA"
2024-11-27,70,"Maryland","MDH PHPA"
2024-11-28,70,"Maryland","MDH PHPA"
2024-11-29,76,"Maryland","MDH PHPA"
2024-11-30,74,"Maryland","MDH PHPA"
2024-12-01,75,"Maryland","MDH PHPA"
2024-12-02,76,"Maryland","MDH PHPA"
2024-12-03,86,"Maryland","MDH PHPA"
