section,subsection,level_,metric,pathogen,date,mmwr_week,count_,rate,publish_date,ObjectId
Demographics,Rate by Sex,All,Male,COVID-19,04/01/2024,,118,4,2025/03/12 06:00:00+00,1549
Demographics,Rate by Sex,All,Male,Flu,04/01/2024,,92,3.12022,2025/03/12 06:00:00+00,1550
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,05/25/2024,21,4,0.32102,2025/03/12 06:00:00+00,1551
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,05/25/2024,21,73,1.24,2025/03/12 06:00:00+00,1552
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,05/25/2024,21,20,0.34035,2025/03/12 06:00:00+00,1553
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,05/25/2024,21,9,0.15316,2025/03/12 06:00:00+00,1554
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,05/25/2024,21,4,0.06807,2025/03/12 06:00:00+00,1555
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,05/25/2024,21,7,0.11912,2025/03/12 06:00:00+00,1556
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,05/25/2024,21,7,0.11912,2025/03/12 06:00:00+00,1557
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,05/25/2024,21,73,1.24,2025/03/12 06:00:00+00,1558
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,05/25/2024,21,73,1.24,2025/03/12 06:00:00+00,1559
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,05/25/2024,21,20,0.34035,2025/03/12 06:00:00+00,1560
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,05/25/2024,21,20,0.34035,2025/03/12 06:00:00+00,1561
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,05/25/2024,21,9,0.15316,2025/03/12 06:00:00+00,1562
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,05/25/2024,21,9,0.15316,2025/03/12 06:00:00+00,1563
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,05/25/2024,21,2,0.03404,2025/03/12 06:00:00+00,1564
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,05/21/2024,21,85,,2025/03/12 06:00:00+00,1565
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,05/18/2024,20,7,0.56,2025/03/12 06:00:00+00,1566
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,05/18/2024,20,6,0.48154,2025/03/12 06:00:00+00,1567
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,05/18/2024,20,7,0.56179,2025/03/12 06:00:00+00,1568
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,05/18/2024,20,86,1.46,2025/03/12 06:00:00+00,1569
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,05/18/2024,20,19,0.32333,2025/03/12 06:00:00+00,1570
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,05/18/2024,20,14,0.23825,2025/03/12 06:00:00+00,1571
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,05/18/2024,20,3,0.05105,2025/03/12 06:00:00+00,1572
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,05/18/2024,20,10,0.17018,2025/03/12 06:00:00+00,1573
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,05/18/2024,20,5,0.08509,2025/03/12 06:00:00+00,1574
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,05/18/2024,20,1,0.01702,2025/03/12 06:00:00+00,1575
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,05/18/2024,20,86,1.46,2025/03/12 06:00:00+00,1576
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,05/18/2024,20,86,1.46,2025/03/12 06:00:00+00,1577
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,05/18/2024,20,19,0.32333,2025/03/12 06:00:00+00,1578
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,05/18/2024,20,19,0.32333,2025/03/12 06:00:00+00,1579
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,05/18/2024,20,14,0.23825,2025/03/12 06:00:00+00,1580
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,05/18/2024,20,14,0.23825,2025/03/12 06:00:00+00,1581
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,05/14/2024,20,73,,2025/03/12 06:00:00+00,1582
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,05/11/2024,19,4,0.32,2025/03/12 06:00:00+00,1583
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,05/11/2024,19,8,0.64205,2025/03/12 06:00:00+00,1584
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,05/11/2024,19,5,0.40128,2025/03/12 06:00:00+00,1585
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,05/11/2024,19,68,1.16,2025/03/12 06:00:00+00,1586
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,05/11/2024,19,24,0.40842,2025/03/12 06:00:00+00,1587
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,05/11/2024,19,9,0.15316,2025/03/12 06:00:00+00,1588
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,05/11/2024,19,3,0.05105,2025/03/12 06:00:00+00,1589
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,05/11/2024,19,2,0.03404,2025/03/12 06:00:00+00,1590
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,05/11/2024,19,13,0.22123,2025/03/12 06:00:00+00,1591
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,05/11/2024,19,4,0.06807,2025/03/12 06:00:00+00,1592
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,05/11/2024,19,68,1.16,2025/03/12 06:00:00+00,1593
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,05/11/2024,19,68,1.16,2025/03/12 06:00:00+00,1594
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,05/11/2024,19,24,0.40842,2025/03/12 06:00:00+00,1595
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,05/11/2024,19,24,0.40842,2025/03/12 06:00:00+00,1596
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,05/11/2024,19,9,0.15316,2025/03/12 06:00:00+00,1597
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,05/11/2024,19,9,0.15316,2025/03/12 06:00:00+00,1598
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,05/11/2024,19,2,0.03404,2025/03/12 06:00:00+00,1599
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,05/07/2024,19,78,,2025/03/12 06:00:00+00,1600
Demographics,Rate by Race/Ethnicity,All,Black,Flu,02/01/2024,,36,14.6713,2025/03/12 06:00:00+00,1601
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,02/27/2024,9,118,,2025/03/12 06:00:00+00,1602
Demographics,Rate by Sex,All,Male,RSV,04/01/2024,,65,2.2045,2025/03/12 06:00:00+00,1603
Demographics,Rate by Race/Ethnicity,All,Black,RSV,02/01/2024,,42,17.11652,2025/03/12 06:00:00+00,1604
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,02/24/2024,8,10,0.8,2025/03/12 06:00:00+00,1605
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,04/01/2024,,0,0,2025/03/12 06:00:00+00,1606
Demographics,Rate by Sex,All,Female,COVID-19,02/01/2024,,337,11.51,2025/03/12 06:00:00+00,1607
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,02/24/2024,8,39,3.12999,2025/03/12 06:00:00+00,1608
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,04/01/2024,,7,4.56934,2025/03/12 06:00:00+00,1609
Demographics,Rate by Sex,All,Female,Flu,02/01/2024,,294,10.04171,2025/03/12 06:00:00+00,1610
Demographics,Rate by Race/Ethnicity,All,Asian,Flu,03/01/2024,,5,2.34776,2025/03/12 06:00:00+00,1611
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,02/24/2024,8,84,6.74152,2025/03/12 06:00:00+00,1612
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,04/01/2024,,3,1.95829,2025/03/12 06:00:00+00,1613
Demographics,Rate by Sex,All,Female,RSV,02/01/2024,,323,11.03222,2025/03/12 06:00:00+00,1614
Demographics,Rate by Race/Ethnicity,All,Asian,RSV,03/01/2024,,5,2.34776,2025/03/12 06:00:00+00,1615
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,02/24/2024,8,154,2.62,2025/03/12 06:00:00+00,1616
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,04/01/2024,,0,0,2025/03/12 06:00:00+00,1617
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",COVID-19,02/01/2024,,113,8.45,2025/03/12 06:00:00+00,1618
Demographics,Rate by Race/Ethnicity,All,Black,COVID-19,03/01/2024,,18,7.34,2025/03/12 06:00:00+00,1619
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,02/24/2024,8,146,2.48456,2025/03/12 06:00:00+00,1620
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,04/01/2024,,0,0,2025/03/12 06:00:00+00,1621
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",Flu,02/01/2024,,115,8.60343,2025/03/12 06:00:00+00,1622
Demographics,Rate by Race/Ethnicity,All,Black,Flu,03/01/2024,,23,9.37333,2025/03/12 06:00:00+00,1623
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,02/24/2024,8,149,2.53561,2025/03/12 06:00:00+00,1624
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,04/01/2024,,0,0,2025/03/12 06:00:00+00,1625
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",RSV,02/01/2024,,175,13.09218,2025/03/12 06:00:00+00,1626
Demographics,Rate by Race/Ethnicity,All,Black,RSV,03/01/2024,,20,8.15072,2025/03/12 06:00:00+00,1627
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,02/24/2024,8,5,0.08509,2025/03/12 06:00:00+00,1628
Demographics,Rate by Region,All,North Central,COVID-19,04/01/2024,,157,4.74,2025/03/12 06:00:00+00,1629
Demographics,Rate by Sex,All,Male,COVID-19,02/01/2024,,320,10.85,2025/03/12 06:00:00+00,1630
Demographics,Rate by Sex,All,Female,COVID-19,03/01/2024,,195,6.66,2025/03/12 06:00:00+00,1631
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,03/09/2024,10,101,1.72,2025/03/12 06:00:00+00,1632
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,03/30/2024,13,53,0.90193,2025/03/12 06:00:00+00,1633
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,02/24/2024,8,13,0.22123,2025/03/12 06:00:00+00,1634
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,02/24/2024,8,78,1.32737,2025/03/12 06:00:00+00,1635
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,02/24/2024,8,47,0.79982,2025/03/12 06:00:00+00,1636
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,02/24/2024,8,154,2.62,2025/03/12 06:00:00+00,1637
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,02/24/2024,8,154,2.62,2025/03/12 06:00:00+00,1638
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,02/24/2024,8,146,2.48456,2025/03/12 06:00:00+00,1639
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,02/24/2024,8,146,2.48456,2025/03/12 06:00:00+00,1640
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,02/24/2024,8,149,2.53561,2025/03/12 06:00:00+00,1641
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,02/24/2024,8,149,2.53561,2025/03/12 06:00:00+00,1642
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,02/24/2024,8,3,0.05105,2025/03/12 06:00:00+00,1643
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,02/20/2024,8,122,,2025/03/12 06:00:00+00,1644
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,02/17/2024,7,21,1.69,2025/03/12 06:00:00+00,1645
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,02/17/2024,7,36,2.88922,2025/03/12 06:00:00+00,1646
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,02/17/2024,7,91,7.30332,2025/03/12 06:00:00+00,1647
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,02/17/2024,7,147,2.5,2025/03/12 06:00:00+00,1648
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,02/17/2024,7,141,2.39947,2025/03/12 06:00:00+00,1649
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,02/17/2024,7,153,2.60368,2025/03/12 06:00:00+00,1650
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,02/17/2024,7,7,0.11912,2025/03/12 06:00:00+00,1651
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,02/17/2024,7,19,0.32333,2025/03/12 06:00:00+00,1652
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,02/17/2024,7,73,1.24228,2025/03/12 06:00:00+00,1653
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,02/17/2024,7,36,0.61263,2025/03/12 06:00:00+00,1654
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,02/17/2024,7,147,2.5,2025/03/12 06:00:00+00,1655
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,02/17/2024,7,147,2.5,2025/03/12 06:00:00+00,1656
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,02/17/2024,7,141,2.39947,2025/03/12 06:00:00+00,1657
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,02/17/2024,7,141,2.39947,2025/03/12 06:00:00+00,1658
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,02/17/2024,7,153,2.60368,2025/03/12 06:00:00+00,1659
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,02/17/2024,7,153,2.60368,2025/03/12 06:00:00+00,1660
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,02/17/2024,7,6,0.10211,2025/03/12 06:00:00+00,1661
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,02/13/2024,7,144,,2025/03/12 06:00:00+00,1662
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,02/10/2024,6,17,1.36,2025/03/12 06:00:00+00,1663
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,02/10/2024,6,54,4.33384,2025/03/12 06:00:00+00,1664
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,02/10/2024,6,108,8.66767,2025/03/12 06:00:00+00,1665
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,02/10/2024,6,172,2.93,2025/03/12 06:00:00+00,1666
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,02/10/2024,6,169,2.87596,2025/03/12 06:00:00+00,1667
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,02/10/2024,6,183,3.1142,2025/03/12 06:00:00+00,1668
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,02/10/2024,6,17,0.2893,2025/03/12 06:00:00+00,1669
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,02/10/2024,6,10,0.17018,2025/03/12 06:00:00+00,1670
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,02/10/2024,6,92,1.56561,2025/03/12 06:00:00+00,1671
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,02/10/2024,6,41,0.69772,2025/03/12 06:00:00+00,1672
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,02/10/2024,6,172,2.93,2025/03/12 06:00:00+00,1673
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,02/10/2024,6,172,2.93,2025/03/12 06:00:00+00,1674
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,02/10/2024,6,169,2.87596,2025/03/12 06:00:00+00,1675
Demographics,Rate by Sex,All,Male,Flu,02/01/2024,,317,10.75118,2025/03/12 06:00:00+00,1676
Demographics,Rate by Region,All,North Central,Flu,04/01/2024,,119,3.59228,2025/03/12 06:00:00+00,1677
Demographics,Rate by Sex,All,Male,RSV,02/01/2024,,346,11.73473,2025/03/12 06:00:00+00,1678
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,03/30/2024,13,87,1.48052,2025/03/12 06:00:00+00,1679
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,03/09/2024,10,101,1.72,2025/03/12 06:00:00+00,1680
Demographics,Rate by Sex,All,Female,Flu,03/01/2024,,196,6.69448,2025/03/12 06:00:00+00,1681
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,03/09/2024,10,96,1.63368,2025/03/12 06:00:00+00,1682
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,02/01/2024,,4,2.61,2025/03/12 06:00:00+00,1683
Demographics,Rate by Region,All,North Central,RSV,04/01/2024,,65,1.96217,2025/03/12 06:00:00+00,1684
Demographics,Rate by Sex,All,Female,RSV,03/01/2024,,185,6.31877,2025/03/12 06:00:00+00,1685
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,03/09/2024,10,96,1.63368,2025/03/12 06:00:00+00,1686
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,03/30/2024,13,87,1.48052,2025/03/12 06:00:00+00,1687
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,02/01/2024,,14,9.13868,2025/03/12 06:00:00+00,1688
Demographics,Rate by Region,All,Northeast,COVID-19,04/01/2024,,25,3.06,2025/03/12 06:00:00+00,1689
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",COVID-19,03/01/2024,,68,5.09,2025/03/12 06:00:00+00,1690
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,03/09/2024,10,105,1.78684,2025/03/12 06:00:00+00,1691
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,03/30/2024,13,2,0.03404,2025/03/12 06:00:00+00,1692
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,02/01/2024,,8,5.2221,2025/03/12 06:00:00+00,1693
Demographics,Rate by Region,All,Northeast,Flu,04/01/2024,,28,3.43111,2025/03/12 06:00:00+00,1694
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",Flu,03/01/2024,,94,7.03237,2025/03/12 06:00:00+00,1695
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,03/09/2024,10,105,1.78684,2025/03/12 06:00:00+00,1696
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,03/26/2024,13,95,,2025/03/12 06:00:00+00,1697
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,02/01/2024,,0,0,2025/03/12 06:00:00+00,1698
Demographics,Rate by Region,All,Northeast,RSV,04/01/2024,,22,2.69587,2025/03/12 06:00:00+00,1699
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",RSV,03/01/2024,,108,8.07974,2025/03/12 06:00:00+00,1700
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,03/09/2024,10,2,0.03404,2025/03/12 06:00:00+00,1701
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,03/23/2024,12,8,0.64,2025/03/12 06:00:00+00,1702
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,02/01/2024,,1,10.51635,2025/03/12 06:00:00+00,1703
Demographics,Rate by Region,All,Northwest,COVID-19,04/01/2024,,12,3.11,2025/03/12 06:00:00+00,1704
Demographics,Rate by Sex,All,Male,COVID-19,03/01/2024,,187,6.34,2025/03/12 06:00:00+00,1705
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,03/05/2024,10,128,,2025/03/12 06:00:00+00,1706
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,03/23/2024,12,22,1.76564,2025/03/12 06:00:00+00,1707
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,02/01/2024,,3,31.54906,2025/03/12 06:00:00+00,1708
Demographics,Rate by Region,All,Northwest,Flu,04/01/2024,,7,1.81304,2025/03/12 06:00:00+00,1709
Demographics,Rate by Sex,All,Male,Flu,03/01/2024,,185,6.27435,2025/03/12 06:00:00+00,1710
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,03/02/2024,9,7,0.56,2025/03/12 06:00:00+00,1711
Demographics,Rate by Sex,All,Male,RSV,03/01/2024,,192,6.51176,2025/03/12 06:00:00+00,1712
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,03/23/2024,12,39,3.12999,2025/03/12 06:00:00+00,1713
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,03/01/2024,,4,2.61,2025/03/12 06:00:00+00,1714
Demographics,Rate by Region,All,North Central,COVID-19,02/01/2024,,389,11.74,2025/03/12 06:00:00+00,1715
Demographics,Rate by Region,All,Northwest,RSV,04/01/2024,,10,2.59006,2025/03/12 06:00:00+00,1716
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,03/23/2024,12,84,1.43,2025/03/12 06:00:00+00,1717
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,03/01/2024,,6,3.91658,2025/03/12 06:00:00+00,1718
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,03/02/2024,9,41,3.29051,2025/03/12 06:00:00+00,1719
Demographics,Rate by Region,All,North Central,Flu,02/01/2024,,326,9.84104,2025/03/12 06:00:00+00,1720
Demographics,Rate by Region,All,San Luis Valley,COVID-19,04/01/2024,,3,6.44,2025/03/12 06:00:00+00,1721
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,03/01/2024,,2,1.30553,2025/03/12 06:00:00+00,1722
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,03/02/2024,9,67,5.37717,2025/03/12 06:00:00+00,1723
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,03/23/2024,12,98,1.66772,2025/03/12 06:00:00+00,1724
Demographics,Rate by Region,All,North Central,RSV,02/01/2024,,424,12.79939,2025/03/12 06:00:00+00,1725
Demographics,Rate by Region,All,San Luis Valley,Flu,04/01/2024,,0,0,2025/03/12 06:00:00+00,1726
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,03/01/2024,,0,0,2025/03/12 06:00:00+00,1727
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,03/02/2024,9,126,2.14,2025/03/12 06:00:00+00,1728
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,03/23/2024,12,73,1.24228,2025/03/12 06:00:00+00,1729
Demographics,Rate by Region,All,Northeast,COVID-19,02/01/2024,,93,11.4,2025/03/12 06:00:00+00,1730
Demographics,Rate by Region,All,San Luis Valley,RSV,04/01/2024,,0,0,2025/03/12 06:00:00+00,1731
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,03/01/2024,,2,21.03271,2025/03/12 06:00:00+00,1732
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,03/02/2024,9,118,2.00807,2025/03/12 06:00:00+00,1733
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,03/23/2024,12,12,0.20421,2025/03/12 06:00:00+00,1734
Demographics,Rate by Region,All,Northeast,Flu,02/01/2024,,85,10.41586,2025/03/12 06:00:00+00,1735
Demographics,Rate by Region,All,South,COVID-19,04/01/2024,,19,7.7,2025/03/12 06:00:00+00,1736
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,03/01/2024,,2,21.03271,2025/03/12 06:00:00+00,1737
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,03/02/2024,9,111,1.88894,2025/03/12 06:00:00+00,1738
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,03/23/2024,12,11,0.18719,2025/03/12 06:00:00+00,1739
Demographics,Rate by Region,All,Northeast,RSV,02/01/2024,,84,10.29332,2025/03/12 06:00:00+00,1740
Demographics,Rate by Region,All,South,Flu,04/01/2024,,9,3.64715,2025/03/12 06:00:00+00,1741
Demographics,Rate by Region,All,North Central,COVID-19,03/01/2024,,244,7.37,2025/03/12 06:00:00+00,1742
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,03/02/2024,9,5,0.08509,2025/03/12 06:00:00+00,1743
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,03/23/2024,12,49,0.83386,2025/03/12 06:00:00+00,1744
Demographics,Rate by Region,All,Northwest,COVID-19,02/01/2024,,35,9.07,2025/03/12 06:00:00+00,1745
Demographics,Rate by Region,All,South,RSV,04/01/2024,,6,2.43143,2025/03/12 06:00:00+00,1746
Demographics,Rate by Region,All,North Central,Flu,03/01/2024,,216,6.52045,2025/03/12 06:00:00+00,1747
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,03/02/2024,9,7,0.11912,2025/03/12 06:00:00+00,1748
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,03/23/2024,12,26,0.44246,2025/03/12 06:00:00+00,1749
Demographics,Rate by Region,All,Northwest,Flu,02/01/2024,,32,8.28818,2025/03/12 06:00:00+00,1750
Demographics,Rate by Region,All,South Central,COVID-19,04/01/2024,,42,5.15,2025/03/12 06:00:00+00,1751
Demographics,Rate by Region,All,South Central,Flu,04/01/2024,,16,1.96353,2025/03/12 06:00:00+00,1752
Demographics,Rate by Region,All,South Central,RSV,04/01/2024,,31,3.80434,2025/03/12 06:00:00+00,1753
Demographics,Rate by Region,All,Southeast,COVID-19,04/01/2024,,0,0,2025/03/12 06:00:00+00,1754
Demographics,Rate by Region,All,Southeast,Flu,04/01/2024,,4,8.70815,2025/03/12 06:00:00+00,1755
Demographics,Rate by Region,All,Southeast,RSV,04/01/2024,,2,4.35407,2025/03/12 06:00:00+00,1756
Demographics,Rate by Region,All,Southwest,COVID-19,04/01/2024,,3,2.99,2025/03/12 06:00:00+00,1757
Demographics,Rate by Region,All,Southwest,Flu,04/01/2024,,1,0.99734,2025/03/12 06:00:00+00,1758
Demographics,Rate by Region,All,Southwest,RSV,04/01/2024,,0,0,2025/03/12 06:00:00+00,1759
