"location","date","observation","age_group","target"
"18",2020-11-07,1577,"0-130","inc hosp"
"20",2020-11-07,805,"0-130","inc hosp"
"21",2020-11-07,2091,"0-130","inc hosp"
"22",2020-11-07,884,"0-130","inc hosp"
"25",2020-11-07,553,"0-130","inc hosp"
"24",2020-11-07,582,"0-130","inc hosp"
"23",2020-11-07,42,"0-130","inc hosp"
"26",2020-11-07,1852,"0-130","inc hosp"
"27",2020-11-07,1064,"0-130","inc hosp"
"29",2020-11-07,1692,"0-130","inc hosp"
"69",2020-11-07,0,"0-130","inc hosp"
"28",2020-11-07,497,"0-130","inc hosp"
"30",2020-11-07,525,"0-130","inc hosp"
"37",2020-11-07,1300,"0-130","inc hosp"
"38",2020-11-07,492,"0-130","inc hosp"
"31",2020-11-07,920,"0-130","inc hosp"
"33",2020-11-07,29,"0-130","inc hosp"
"34",2020-11-07,1028,"0-130","inc hosp"
"35",2020-11-07,523,"0-130","inc hosp"
"32",2020-11-07,725,"0-130","inc hosp"
"36",2020-11-07,1246,"0-130","inc hosp"
"39",2020-11-07,2359,"0-130","inc hosp"
"40",2020-11-07,1315,"0-130","inc hosp"
"41",2020-11-07,199,"0-130","inc hosp"
"42",2020-11-07,1666,"0-130","inc hosp"
"72",2020-11-07,1206,"0-130","inc hosp"
"44",2020-11-07,101,"0-130","inc hosp"
"45",2020-11-07,468,"0-130","inc hosp"
"46",2020-11-07,513,"0-130","inc hosp"
"47",2020-11-07,1855,"0-130","inc hosp"
"48",2020-11-07,8061,"0-130","inc hosp"
"US",2020-11-07,59136,"0-130","inc hosp"
"49",2020-11-07,452,"0-130","inc hosp"
"51",2020-11-07,636,"0-130","inc hosp"
"78",2020-11-07,4,"0-130","inc hosp"
"50",2020-11-07,6,"0-130","inc hosp"
"53",2020-11-07,276,"0-130","inc hosp"
"55",2020-11-07,2791,"0-130","inc hosp"
"54",2020-11-07,242,"0-130","inc hosp"
"56",2020-11-07,169,"0-130","inc hosp"
"02",2020-11-14,121,"0-130","inc hosp"
"01",2020-11-14,1490,"0-130","inc hosp"
"05",2020-11-14,791,"0-130","inc hosp"
"04",2020-11-14,1211,"0-130","inc hosp"
"06",2020-11-14,3467,"0-130","inc hosp"
"08",2020-11-14,1544,"0-130","inc hosp"
"09",2020-11-14,658,"0-130","inc hosp"
"11",2020-11-14,125,"0-130","inc hosp"
"10",2020-11-14,144,"0-130","inc hosp"
"12",2020-11-14,3344,"0-130","inc hosp"
"13",2020-11-14,3933,"0-130","inc hosp"
"66",2020-11-14,37,"0-130","inc hosp"
"15",2020-11-14,53,"0-130","inc hosp"
"19",2020-11-14,1415,"0-130","inc hosp"
"16",2020-11-14,368,"0-130","inc hosp"
"17",2020-11-14,4088,"0-130","inc hosp"
"18",2020-11-14,2213,"0-130","inc hosp"
"20",2020-11-14,1080,"0-130","inc hosp"
"21",2020-11-14,2413,"0-130","inc hosp"
"22",2020-11-14,995,"0-130","inc hosp"
"25",2020-11-14,709,"0-130","inc hosp"
"24",2020-11-14,931,"0-130","inc hosp"
"23",2020-11-14,48,"0-130","inc hosp"
"26",2020-11-14,2457,"0-130","inc hosp"
"27",2020-11-14,1444,"0-130","inc hosp"
"29",2020-11-14,2128,"0-130","inc hosp"
"69",2020-11-14,0,"0-130","inc hosp"
"28",2020-11-14,606,"0-130","inc hosp"
"30",2020-11-14,572,"0-130","inc hosp"
"37",2020-11-14,1516,"0-130","inc hosp"
"38",2020-11-14,473,"0-130","inc hosp"
"31",2020-11-14,1149,"0-130","inc hosp"
"33",2020-11-14,64,"0-130","inc hosp"
"34",2020-11-14,1654,"0-130","inc hosp"
"35",2020-11-14,708,"0-130","inc hosp"
"32",2020-11-14,1069,"0-130","inc hosp"
"36",2020-11-14,2118,"0-130","inc hosp"
"39",2020-11-14,3196,"0-130","inc hosp"
"40",2020-11-14,1616,"0-130","inc hosp"
"41",2020-11-14,308,"0-130","inc hosp"
"42",2020-11-14,2334,"0-130","inc hosp"
"72",2020-11-14,1280,"0-130","inc hosp"
"44",2020-11-14,131,"0-130","inc hosp"
"45",2020-11-14,515,"0-130","inc hosp"
"46",2020-11-14,496,"0-130","inc hosp"
"47",2020-11-14,2379,"0-130","inc hosp"
"48",2020-11-14,9305,"0-130","inc hosp"
"US",2020-11-14,74292,"0-130","inc hosp"
"49",2020-11-14,548,"0-130","inc hosp"
"51",2020-11-14,777,"0-130","inc hosp"
"78",2020-11-14,3,"0-130","inc hosp"
"50",2020-11-14,24,"0-130","inc hosp"
"53",2020-11-14,422,"0-130","inc hosp"
"55",2020-11-14,3325,"0-130","inc hosp"
"54",2020-11-14,302,"0-130","inc hosp"
"56",2020-11-14,195,"0-130","inc hosp"
"02",2020-11-21,121,"0-130","inc hosp"
"01",2020-11-21,1611,"0-130","inc hosp"
"05",2020-11-21,916,"0-130","inc hosp"
"04",2020-11-21,1600,"0-130","inc hosp"
"06",2020-11-21,4864,"0-130","inc hosp"
"08",2020-11-21,1850,"0-130","inc hosp"
"09",2020-11-21,694,"0-130","inc hosp"
"11",2020-11-21,132,"0-130","inc hosp"
"10",2020-11-21,161,"0-130","inc hosp"
"12",2020-11-21,3634,"0-130","inc hosp"
"13",2020-11-21,3744,"0-130","inc hosp"
"66",2020-11-21,32,"0-130","inc hosp"
"15",2020-11-21,58,"0-130","inc hosp"
"19",2020-11-21,1525,"0-130","inc hosp"
"16",2020-11-21,381,"0-130","inc hosp"
"17",2020-11-21,4374,"0-130","inc hosp"
"18",2020-11-21,2457,"0-130","inc hosp"
"20",2020-11-21,1243,"0-130","inc hosp"
"21",2020-11-21,2717,"0-130","inc hosp"
"22",2020-11-21,1389,"0-130","inc hosp"
"25",2020-11-21,949,"0-130","inc hosp"
"24",2020-11-21,1195,"0-130","inc hosp"
"23",2020-11-21,97,"0-130","inc hosp"
"26",2020-11-21,2983,"0-130","inc hosp"
"27",2020-11-21,1639,"0-130","inc hosp"
"29",2020-11-21,2391,"0-130","inc hosp"
"69",2020-11-21,0,"0-130","inc hosp"
"28",2020-11-21,825,"0-130","inc hosp"
"30",2020-11-21,597,"0-130","inc hosp"
"37",2020-11-21,1724,"0-130","inc hosp"
"38",2020-11-21,506,"0-130","inc hosp"
"31",2020-11-21,1254,"0-130","inc hosp"
"33",2020-11-21,74,"0-130","inc hosp"
"34",2020-11-21,2227,"0-130","inc hosp"
"35",2020-11-21,844,"0-130","inc hosp"
"32",2020-11-21,1315,"0-130","inc hosp"
"36",2020-11-21,2546,"0-130","inc hosp"
"39",2020-11-21,4167,"0-130","inc hosp"
"40",2020-11-21,2051,"0-130","inc hosp"
"41",2020-11-21,346,"0-130","inc hosp"
"42",2020-11-21,3269,"0-130","inc hosp"
"72",2020-11-21,1068,"0-130","inc hosp"
"44",2020-11-21,239,"0-130","inc hosp"
"45",2020-11-21,571,"0-130","inc hosp"
"46",2020-11-21,494,"0-130","inc hosp"
"47",2020-11-21,2656,"0-130","inc hosp"
"48",2020-11-21,10944,"0-130","inc hosp"
"US",2020-11-21,86549,"0-130","inc hosp"
"49",2020-11-21,646,"0-130","inc hosp"
"51",2020-11-21,910,"0-130","inc hosp"
"78",2020-11-21,3,"0-130","inc hosp"
"50",2020-11-21,21,"0-130","inc hosp"
"53",2020-11-21,594,"0-130","inc hosp"
"55",2020-11-21,3310,"0-130","inc hosp"
"54",2020-11-21,369,"0-130","inc hosp"
"56",2020-11-21,222,"0-130","inc hosp"
"02",2020-11-28,154,"0-130","inc hosp"
"01",2020-11-28,1799,"0-130","inc hosp"
"05",2020-11-28,907,"0-130","inc hosp"
"04",2020-11-28,1933,"0-130","inc hosp"
"06",2020-11-28,6828,"0-130","inc hosp"
"08",2020-11-28,1886,"0-130","inc hosp"
"09",2020-11-28,808,"0-130","inc hosp"
"11",2020-11-28,128,"0-130","inc hosp"
"10",2020-11-28,226,"0-130","inc hosp"
"12",2020-11-28,4016,"0-130","inc hosp"
"13",2020-11-28,3923,"0-130","inc hosp"
"66",2020-11-28,22,"0-130","inc hosp"
"15",2020-11-28,32,"0-130","inc hosp"
"19",2020-11-28,1144,"0-130","inc hosp"
"16",2020-11-28,438,"0-130","inc hosp"
"17",2020-11-28,4012,"0-130","inc hosp"
"18",2020-11-28,2529,"0-130","inc hosp"
"20",2020-11-28,1181,"0-130","inc hosp"
"21",2020-11-28,2847,"0-130","inc hosp"
"22",2020-11-28,1589,"0-130","inc hosp"
"25",2020-11-28,952,"0-130","inc hosp"
"24",2020-11-28,1407,"0-130","inc hosp"
"23",2020-11-28,97,"0-130","inc hosp"
"26",2020-11-28,3528,"0-130","inc hosp"
"27",2020-11-28,1525,"0-130","inc hosp"
"29",2020-11-28,2083,"0-130","inc hosp"
"69",2020-11-28,0,"0-130","inc hosp"
"28",2020-11-28,881,"0-130","inc hosp"
"30",2020-11-28,530,"0-130","inc hosp"
"37",2020-11-28,1905,"0-130","inc hosp"
"38",2020-11-28,399,"0-130","inc hosp"
"31",2020-11-28,1081,"0-130","inc hosp"
"33",2020-11-28,117,"0-130","inc hosp"
"34",2020-11-28,2443,"0-130","inc hosp"
"35",2020-11-28,807,"0-130","inc hosp"
"32",2020-11-28,1438,"0-130","inc hosp"
"36",2020-11-28,3176,"0-130","inc hosp"
"39",2020-11-28,4442,"0-130","inc hosp"
"40",2020-11-28,2178,"0-130","inc hosp"
"41",2020-11-28,438,"0-130","inc hosp"
"42",2020-11-28,3971,"0-130","inc hosp"
"72",2020-11-28,870,"0-130","inc hosp"
"44",2020-11-28,249,"0-130","inc hosp"
"45",2020-11-28,649,"0-130","inc hosp"
"46",2020-11-28,400,"0-130","inc hosp"
"47",2020-11-28,2730,"0-130","inc hosp"
"48",2020-11-28,10334,"0-130","inc hosp"
"US",2020-11-28,91050,"0-130","inc hosp"
"49",2020-11-28,631,"0-130","inc hosp"
"51",2020-11-28,1104,"0-130","inc hosp"
"78",2020-11-28,2,"0-130","inc hosp"
"50",2020-11-28,28,"0-130","inc hosp"
"53",2020-11-28,690,"0-130","inc hosp"
"55",2020-11-28,2875,"0-130","inc hosp"
"54",2020-11-28,480,"0-130","inc hosp"
"56",2020-11-28,208,"0-130","inc hosp"
"02",2020-12-05,134,"0-130","inc hosp"
"01",2020-12-05,2306,"0-130","inc hosp"
"05",2020-12-05,981,"0-130","inc hosp"
"04",2020-12-05,2629,"0-130","inc hosp"
"06",2020-12-05,8883,"0-130","inc hosp"
"08",2020-12-05,1882,"0-130","inc hosp"
"09",2020-12-05,936,"0-130","inc hosp"
"11",2020-12-05,193,"0-130","inc hosp"
"10",2020-12-05,349,"0-130","inc hosp"
"12",2020-12-05,4600,"0-130","inc hosp"
"13",2020-12-05,4854,"0-130","inc hosp"
"66",2020-12-05,19,"0-130","inc hosp"
"15",2020-12-05,48,"0-130","inc hosp"
"19",2020-12-05,991,"0-130","inc hosp"
"16",2020-12-05,440,"0-130","inc hosp"
"17",2020-12-05,3904,"0-130","inc hosp"
"18",2020-12-05,2584,"0-130","inc hosp"
"20",2020-12-05,1174,"0-130","inc hosp"
"21",2020-12-05,3175,"0-130","inc hosp"
"22",2020-12-05,1985,"0-130","inc hosp"
"25",2020-12-05,1382,"0-130","inc hosp"
"24",2020-12-05,1519,"0-130","inc hosp"
"23",2020-12-05,119,"0-130","inc hosp"
"26",2020-12-05,3270,"0-130","inc hosp"
"27",2020-12-05,1392,"0-130","inc hosp"
"29",2020-12-05,2096,"0-130","inc hosp"
"69",2020-12-05,0,"0-130","inc hosp"
"28",2020-12-05,951,"0-130","inc hosp"
"30",2020-12-05,419,"0-130","inc hosp"
"37",2020-12-05,2306,"0-130","inc hosp"
"38",2020-12-05,341,"0-130","inc hosp"
"31",2020-12-05,932,"0-130","inc hosp"
"33",2020-12-05,166,"0-130","inc hosp"
"34",2020-12-05,2832,"0-130","inc hosp"
"35",2020-12-05,943,"0-130","inc hosp"
"32",2020-12-05,1615,"0-130","inc hosp"
"36",2020-12-05,4131,"0-130","inc hosp"
"39",2020-12-05,4909,"0-130","inc hosp"
"40",2020-12-05,2130,"0-130","inc hosp"
"41",2020-12-05,498,"0-130","inc hosp"
"42",2020-12-05,4888,"0-130","inc hosp"
"72",2020-12-05,1355,"0-130","inc hosp"
"44",2020-12-05,394,"0-130","inc hosp"
"45",2020-12-05,841,"0-130","inc hosp"
"46",2020-12-05,346,"0-130","inc hosp"
"47",2020-12-05,3234,"0-130","inc hosp"
"48",2020-12-05,10640,"0-130","inc hosp"
"US",2020-12-05,101811,"0-130","inc hosp"
"49",2020-12-05,678,"0-130","inc hosp"
"51",2020-12-05,1303,"0-130","inc hosp"
"78",2020-12-05,1,"0-130","inc hosp"
"50",2020-12-05,36,"0-130","inc hosp"
"53",2020-12-05,695,"0-130","inc hosp"
"55",2020-12-05,2673,"0-130","inc hosp"
"54",2020-12-05,503,"0-130","inc hosp"
"56",2020-12-05,206,"0-130","inc hosp"
"02",2020-12-12,102,"0-130","inc hosp"
"01",2020-12-12,2548,"0-130","inc hosp"
"05",2020-12-12,1006,"0-130","inc hosp"
"04",2020-12-12,3115,"0-130","inc hosp"
"06",2020-12-12,11623,"0-130","inc hosp"
"08",2020-12-12,1677,"0-130","inc hosp"
"09",2020-12-12,1047,"0-130","inc hosp"
"11",2020-12-12,201,"0-130","inc hosp"
"10",2020-12-12,358,"0-130","inc hosp"
"12",2020-12-12,4878,"0-130","inc hosp"
"13",2020-12-12,5282,"0-130","inc hosp"
"66",2020-12-12,16,"0-130","inc hosp"
"15",2020-12-12,50,"0-130","inc hosp"
"19",2020-12-12,824,"0-130","inc hosp"
"16",2020-12-12,423,"0-130","inc hosp"
"17",2020-12-12,3747,"0-130","inc hosp"
"18",2020-12-12,2675,"0-130","inc hosp"
"20",2020-12-12,1162,"0-130","inc hosp"
"21",2020-12-12,3113,"0-130","inc hosp"
"22",2020-12-12,2109,"0-130","inc hosp"
"25",2020-12-12,1720,"0-130","inc hosp"
"24",2020-12-12,1452,"0-130","inc hosp"
"23",2020-12-12,115,"0-130","inc hosp"
"26",2020-12-12,2934,"0-130","inc hosp"
"27",2020-12-12,1194,"0-130","inc hosp"
"29",2020-12-12,2083,"0-130","inc hosp"
"69",2020-12-12,0,"0-130","inc hosp"
"28",2020-12-12,1038,"0-130","inc hosp"
"30",2020-12-12,420,"0-130","inc hosp"
"37",2020-12-12,2636,"0-130","inc hosp"
"38",2020-12-12,285,"0-130","inc hosp"
"31",2020-12-12,758,"0-130","inc hosp"
"33",2020-12-12,269,"0-130","inc hosp"
"34",2020-12-12,3099,"0-130","inc hosp"
"35",2020-12-12,867,"0-130","inc hosp"
"32",2020-12-12,1815,"0-130","inc hosp"
"36",2020-12-12,5094,"0-130","inc hosp"
"39",2020-12-12,4856,"0-130","inc hosp"
"40",2020-12-12,2007,"0-130","inc hosp"
"41",2020-12-12,436,"0-130","inc hosp"
"42",2020-12-12,5218,"0-130","inc hosp"
"72",2020-12-12,1231,"0-130","inc hosp"
"44",2020-12-12,358,"0-130","inc hosp"
"45",2020-12-12,1026,"0-130","inc hosp"
"46",2020-12-12,304,"0-130","inc hosp"
"47",2020-12-12,3534,"0-130","inc hosp"
"48",2020-12-12,11356,"0-130","inc hosp"
"US",2020-12-12,108045,"0-130","inc hosp"
"49",2020-12-12,670,"0-130","inc hosp"
"51",2020-12-12,1453,"0-130","inc hosp"
"78",2020-12-12,3,"0-130","inc hosp"
"50",2020-12-12,29,"0-130","inc hosp"
"53",2020-12-12,700,"0-130","inc hosp"
"55",2020-12-12,2382,"0-130","inc hosp"
"54",2020-12-12,567,"0-130","inc hosp"
"56",2020-12-12,180,"0-130","inc hosp"
"02",2020-12-19,100,"0-130","inc hosp"
"01",2020-12-19,2926,"0-130","inc hosp"
"05",2020-12-19,1062,"0-130","inc hosp"
"04",2020-12-19,3282,"0-130","inc hosp"
"06",2020-12-19,14891,"0-130","inc hosp"
"08",2020-12-19,1396,"0-130","inc hosp"
"09",2020-12-19,917,"0-130","inc hosp"
"11",2020-12-19,216,"0-130","inc hosp"
"10",2020-12-19,358,"0-130","inc hosp"
"12",2020-12-19,5607,"0-130","inc hosp"
"13",2020-12-19,5687,"0-130","inc hosp"
"66",2020-12-19,13,"0-130","inc hosp"
"15",2020-12-19,47,"0-130","inc hosp"
"19",2020-12-19,651,"0-130","inc hosp"
"16",2020-12-19,401,"0-130","inc hosp"
"17",2020-12-19,3389,"0-130","inc hosp"
"18",2020-12-19,2559,"0-130","inc hosp"
"20",2020-12-19,1087,"0-130","inc hosp"
"21",2020-12-19,3141,"0-130","inc hosp"
"22",2020-12-19,2074,"0-130","inc hosp"
"25",2020-12-19,1759,"0-130","inc hosp"
"24",2020-12-19,1535,"0-130","inc hosp"
"23",2020-12-19,126,"0-130","inc hosp"
"26",2020-12-19,2495,"0-130","inc hosp"
"27",2020-12-19,921,"0-130","inc hosp"
"29",2020-12-19,1993,"0-130","inc hosp"
"69",2020-12-19,0,"0-130","inc hosp"
"28",2020-12-19,1040,"0-130","inc hosp"
"30",2020-12-19,361,"0-130","inc hosp"
"37",2020-12-19,2813,"0-130","inc hosp"
"38",2020-12-19,217,"0-130","inc hosp"
"31",2020-12-19,607,"0-130","inc hosp"
"33",2020-12-19,230,"0-130","inc hosp"
"34",2020-12-19,2883,"0-130","inc hosp"
"35",2020-12-19,855,"0-130","inc hosp"
"32",2020-12-19,1727,"0-130","inc hosp"
"36",2020-12-19,5605,"0-130","inc hosp"
"39",2020-12-19,4724,"0-130","inc hosp"
"40",2020-12-19,2234,"0-130","inc hosp"
"41",2020-12-19,445,"0-130","inc hosp"
"42",2020-12-19,5078,"0-130","inc hosp"
"72",2020-12-19,1341,"0-130","inc hosp"
"44",2020-12-19,269,"0-130","inc hosp"
"45",2020-12-19,1190,"0-130","inc hosp"
"46",2020-12-19,225,"0-130","inc hosp"
"47",2020-12-19,3783,"0-130","inc hosp"
"48",2020-12-19,12196,"0-130","inc hosp"
"US",2020-12-19,112458,"0-130","inc hosp"
"49",2020-12-19,635,"0-130","inc hosp"
"51",2020-12-19,1621,"0-130","inc hosp"
"78",2020-12-19,5,"0-130","inc hosp"
"50",2020-12-19,45,"0-130","inc hosp"
"53",2020-12-19,710,"0-130","inc hosp"
"55",2020-12-19,2249,"0-130","inc hosp"
"54",2020-12-19,566,"0-130","inc hosp"
"56",2020-12-19,171,"0-130","inc hosp"
"02",2020-12-26,60,"0-130","inc hosp"
"01",2020-12-26,3023,"0-130","inc hosp"
"05",2020-12-26,1064,"0-130","inc hosp"
"04",2020-12-26,3456,"0-130","inc hosp"
"06",2020-12-26,15418,"0-130","inc hosp"
"08",2020-12-26,1150,"0-130","inc hosp"
"09",2020-12-26,990,"0-130","inc hosp"
"11",2020-12-26,188,"0-130","inc hosp"
"10",2020-12-26,322,"0-130","inc hosp"
"12",2020-12-26,5948,"0-130","inc hosp"
"13",2020-12-26,6951,"0-130","inc hosp"
"66",2020-12-26,7,"0-130","inc hosp"
"15",2020-12-26,65,"0-130","inc hosp"
"19",2020-12-26,609,"0-130","inc hosp"
"16",2020-12-26,305,"0-130","inc hosp"
"17",2020-12-26,3048,"0-130","inc hosp"
"18",2020-12-26,2408,"0-130","inc hosp"
"20",2020-12-26,952,"0-130","inc hosp"
"21",2020-12-26,2976,"0-130","inc hosp"
"22",2020-12-26,2033,"0-130","inc hosp"
"25",2020-12-26,1899,"0-130","inc hosp"
"24",2020-12-26,1505,"0-130","inc hosp"
"23",2020-12-26,100,"0-130","inc hosp"
"26",2020-12-26,2091,"0-130","inc hosp"
"27",2020-12-26,798,"0-130","inc hosp"
"29",2020-12-26,1862,"0-130","inc hosp"
"69",2020-12-26,0,"0-130","inc hosp"
"28",2020-12-26,1146,"0-130","inc hosp"
"30",2020-12-26,252,"0-130","inc hosp"
"37",2020-12-26,3087,"0-130","inc hosp"
"38",2020-12-26,195,"0-130","inc hosp"
"31",2020-12-26,548,"0-130","inc hosp"
"33",2020-12-26,254,"0-130","inc hosp"
"34",2020-12-26,2885,"0-130","inc hosp"
"35",2020-12-26,843,"0-130","inc hosp"
"32",2020-12-26,1649,"0-130","inc hosp"
"36",2020-12-26,6253,"0-130","inc hosp"
"39",2020-12-26,3979,"0-130","inc hosp"
"40",2020-12-26,2307,"0-130","inc hosp"
"41",2020-12-26,414,"0-130","inc hosp"
"42",2020-12-26,4586,"0-130","inc hosp"
"72",2020-12-26,1104,"0-130","inc hosp"
"44",2020-12-26,354,"0-130","inc hosp"
"45",2020-12-26,1323,"0-130","inc hosp"
"46",2020-12-26,154,"0-130","inc hosp"
"47",2020-12-26,3439,"0-130","inc hosp"
"48",2020-12-26,13578,"0-130","inc hosp"
"US",2020-12-26,113029,"0-130","inc hosp"
"49",2020-12-26,548,"0-130","inc hosp"
"51",2020-12-26,1683,"0-130","inc hosp"
"78",2020-12-26,2,"0-130","inc hosp"
"50",2020-12-26,39,"0-130","inc hosp"
"53",2020-12-26,750,"0-130","inc hosp"
"55",2020-12-26,1685,"0-130","inc hosp"
"54",2020-12-26,602,"0-130","inc hosp"
"56",2020-12-26,142,"0-130","inc hosp"
"02",2021-01-02,69,"0-130","inc hosp"
"01",2021-01-02,3164,"0-130","inc hosp"
"05",2021-01-02,1198,"0-130","inc hosp"
"04",2021-01-02,3696,"0-130","inc hosp"
"06",2021-01-02,15933,"0-130","inc hosp"
"08",2021-01-02,1054,"0-130","inc hosp"
"09",2021-01-02,914,"0-130","inc hosp"
"11",2021-01-02,226,"0-130","inc hosp"
"10",2021-01-02,319,"0-130","inc hosp"
"12",2021-01-02,7184,"0-130","inc hosp"
"13",2021-01-02,7954,"0-130","inc hosp"
"66",2021-01-02,5,"0-130","inc hosp"
"15",2021-01-02,72,"0-130","inc hosp"
"19",2021-01-02,582,"0-130","inc hosp"
"16",2021-01-02,339,"0-130","inc hosp"
"17",2021-01-02,2869,"0-130","inc hosp"
"18",2021-01-02,2779,"0-130","inc hosp"
"20",2021-01-02,967,"0-130","inc hosp"
"21",2021-01-02,3276,"0-130","inc hosp"
"22",2021-01-02,2591,"0-130","inc hosp"
"25",2021-01-02,2030,"0-130","inc hosp"
"24",2021-01-02,1453,"0-130","inc hosp"
"23",2021-01-02,86,"0-130","inc hosp"
"26",2021-01-02,1827,"0-130","inc hosp"
"27",2021-01-02,778,"0-130","inc hosp"
"29",2021-01-02,1853,"0-130","inc hosp"
"69",2021-01-02,0,"0-130","inc hosp"
"28",2021-01-02,1164,"0-130","inc hosp"
"30",2021-01-02,259,"0-130","inc hosp"
"37",2021-01-02,3311,"0-130","inc hosp"
"38",2021-01-02,183,"0-130","inc hosp"
"31",2021-01-02,507,"0-130","inc hosp"
"33",2021-01-02,275,"0-130","inc hosp"
"34",2021-01-02,2851,"0-130","inc hosp"
"35",2021-01-02,881,"0-130","inc hosp"
"32",2021-01-02,1552,"0-130","inc hosp"
"36",2021-01-02,6689,"0-130","inc hosp"
"39",2021-01-02,4017,"0-130","inc hosp"
"40",2021-01-02,2545,"0-130","inc hosp"
"41",2021-01-02,454,"0-130","inc hosp"
"42",2021-01-02,4348,"0-130","inc hosp"
"72",2021-01-02,855,"0-130","inc hosp"
"44",2021-01-02,231,"0-130","inc hosp"
"45",2021-01-02,1632,"0-130","inc hosp"
"46",2021-01-02,175,"0-130","inc hosp"
"47",2021-01-02,3965,"0-130","inc hosp"
"48",2021-01-02,15823,"0-130","inc hosp"
"US",2021-01-02,120471,"0-130","inc hosp"
"49",2021-01-02,564,"0-130","inc hosp"
"51",2021-01-02,1848,"0-130","inc hosp"
"78",2021-01-02,8,"0-130","inc hosp"
"50",2021-01-02,37,"0-130","inc hosp"
"53",2021-01-02,707,"0-130","inc hosp"
"55",2021-01-02,1566,"0-130","inc hosp"
"54",2021-01-02,677,"0-130","inc hosp"
"56",2021-01-02,129,"0-130","inc hosp"
"02",2021-01-09,76,"0-130","inc hosp"
"01",2021-01-09,3367,"0-130","inc hosp"
"05",2021-01-09,1246,"0-130","inc hosp"
"04",2021-01-09,4124,"0-130","inc hosp"
"06",2021-01-09,16721,"0-130","inc hosp"
"08",2021-01-09,957,"0-130","inc hosp"
"09",2021-01-09,1073,"0-130","inc hosp"
"11",2021-01-09,262,"0-130","inc hosp"
"10",2021-01-09,379,"0-130","inc hosp"
"12",2021-01-09,8108,"0-130","inc hosp"
"13",2021-01-09,9157,"0-130","inc hosp"
"66",2021-01-09,4,"0-130","inc hosp"
"15",2021-01-09,77,"0-130","inc hosp"
"19",2021-01-09,613,"0-130","inc hosp"
"16",2021-01-09,319,"0-130","inc hosp"
"17",2021-01-09,2823,"0-130","inc hosp"
"18",2021-01-09,2542,"0-130","inc hosp"
"20",2021-01-09,948,"0-130","inc hosp"
"21",2021-01-09,3276,"0-130","inc hosp"
"22",2021-01-09,2946,"0-130","inc hosp"
"25",2021-01-09,2032,"0-130","inc hosp"
"24",2021-01-09,1643,"0-130","inc hosp"
"23",2021-01-09,117,"0-130","inc hosp"
"26",2021-01-09,1955,"0-130","inc hosp"
"27",2021-01-09,694,"0-130","inc hosp"
"29",2021-01-09,1922,"0-130","inc hosp"
"69",2021-01-09,3,"0-130","inc hosp"
"28",2021-01-09,1145,"0-130","inc hosp"
"30",2021-01-09,283,"0-130","inc hosp"
"37",2021-01-09,3859,"0-130","inc hosp"
"38",2021-01-09,135,"0-130","inc hosp"
"31",2021-01-09,529,"0-130","inc hosp"
"33",2021-01-09,246,"0-130","inc hosp"
"34",2021-01-09,2985,"0-130","inc hosp"
"35",2021-01-09,694,"0-130","inc hosp"
"32",2021-01-09,1640,"0-130","inc hosp"
"36",2021-01-09,7413,"0-130","inc hosp"
"39",2021-01-09,3946,"0-130","inc hosp"
"40",2021-01-09,2695,"0-130","inc hosp"
"41",2021-01-09,432,"0-130","inc hosp"
"42",2021-01-09,4198,"0-130","inc hosp"
"72",2021-01-09,875,"0-130","inc hosp"
"44",2021-01-09,200,"0-130","inc hosp"
"45",2021-01-09,1940,"0-130","inc hosp"
"46",2021-01-09,160,"0-130","inc hosp"
"47",2021-01-09,3660,"0-130","inc hosp"
"48",2021-01-09,17256,"0-130","inc hosp"
"US",2021-01-09,127662,"0-130","inc hosp"
"49",2021-01-09,664,"0-130","inc hosp"
"51",2021-01-09,2096,"0-130","inc hosp"
"78",2021-01-09,0,"0-130","inc hosp"
"50",2021-01-09,66,"0-130","inc hosp"
"53",2021-01-09,710,"0-130","inc hosp"
"55",2021-01-09,1708,"0-130","inc hosp"
"54",2021-01-09,630,"0-130","inc hosp"
"56",2021-01-09,113,"0-130","inc hosp"
"02",2021-01-16,54,"0-130","inc hosp"
"01",2021-01-16,3021,"0-130","inc hosp"
"05",2021-01-16,1133,"0-130","inc hosp"
"04",2021-01-16,3951,"0-130","inc hosp"
"06",2021-01-16,14726,"0-130","inc hosp"
"08",2021-01-16,908,"0-130","inc hosp"
"09",2021-01-16,1048,"0-130","inc hosp"
"11",2021-01-16,257,"0-130","inc hosp"
"10",2021-01-16,373,"0-130","inc hosp"
"12",2021-01-16,7724,"0-130","inc hosp"
"13",2021-01-16,9096,"0-130","inc hosp"
"66",2021-01-16,2,"0-130","inc hosp"
"15",2021-01-16,69,"0-130","inc hosp"
"19",2021-01-16,538,"0-130","inc hosp"
"16",2021-01-16,255,"0-130","inc hosp"
"17",2021-01-16,2576,"0-130","inc hosp"
"18",2021-01-16,2006,"0-130","inc hosp"
"20",2021-01-16,955,"0-130","inc hosp"
"21",2021-01-16,3319,"0-130","inc hosp"
"22",2021-01-16,2531,"0-130","inc hosp"
"25",2021-01-16,2040,"0-130","inc hosp"
"24",2021-01-16,1541,"0-130","inc hosp"
"23",2021-01-16,130,"0-130","inc hosp"
"26",2021-01-16,1712,"0-130","inc hosp"
"27",2021-01-16,594,"0-130","inc hosp"
"29",2021-01-16,1674,"0-130","inc hosp"
