rate,date,outcome,case_count,total_pop
0.1,7/9/2023,hospitalization,4,5562663
0.1,7/10/2023,hospitalization,8,5562663
0.2,7/11/2023,hospitalization,12,5562663
0.1,7/12/2023,hospitalization,6,5562663
0.3,7/13/2023,hospitalization,14,5562663
0.1,7/14/2023,hospitalization,8,5562663
0.1,7/15/2023,hospitalization,4,5562663
0.3,7/16/2023,hospitalization,15,5562663
0.2,7/17/2023,hospitalization,9,5562663
0.2,7/18/2023,hospitalization,11,5562663
0.3,7/19/2023,hospitalization,14,5562663
0.2,7/20/2023,hospitalization,12,5562663
0.1,7/21/2023,hospitalization,7,5562663
0.2,7/22/2023,hospitalization,11,5562663
0.2,7/23/2023,hospitalization,12,5562663
0.3,7/24/2023,hospitalization,14,5562663
0.2,7/25/2023,hospitalization,10,5562663
0.2,7/26/2023,hospitalization,10,5562663
0.2,7/27/2023,hospitalization,10,5562663
0.1,7/28/2023,hospitalization,7,5562663
0.1,7/29/2023,hospitalization,6,5562663
0.2,7/30/2023,hospitalization,9,5562663
0.2,7/31/2023,hospitalization,9,5562663
0.2,8/1/2023,hospitalization,10,5562663
0.4,8/2/2023,hospitalization,20,5562663
0.3,8/3/2023,hospitalization,14,5562663
0.4,8/4/2023,hospitalization,23,5562663
0.2,8/5/2023,hospitalization,13,5562663
0.2,8/6/2023,hospitalization,11,5562663
0.3,8/7/2023,hospitalization,17,5562663
0.2,8/8/2023,hospitalization,13,5562663
0.3,8/9/2023,hospitalization,15,5562663
0.4,8/10/2023,hospitalization,24,5562663
0.3,8/11/2023,hospitalization,16,5562663
0.4,8/12/2023,hospitalization,20,5562663
0.4,8/13/2023,hospitalization,22,5562663
0.2,8/14/2023,hospitalization,13,5562663
0.3,8/15/2023,hospitalization,15,5562663
0.5,8/16/2023,hospitalization,28,5562663
0.3,8/17/2023,hospitalization,19,5562663
0.4,8/18/2023,hospitalization,22,5562663
0.3,8/19/2023,hospitalization,16,5562663
0.5,8/20/2023,hospitalization,27,5562663
0.5,8/21/2023,hospitalization,29,5562663
0.4,8/22/2023,hospitalization,24,5562663
0.4,8/23/2023,hospitalization,25,5562663
0.5,8/24/2023,hospitalization,26,5562663
0.4,8/25/2023,hospitalization,23,5562663
0.3,8/26/2023,hospitalization,18,5562663
0.4,8/27/2023,hospitalization,23,5562663
0.6,8/28/2023,hospitalization,32,5562663
0.4,8/29/2023,hospitalization,22,5562663
0.4,8/30/2023,hospitalization,25,5562663
0.5,8/31/2023,hospitalization,28,5562663
0.5,9/1/2023,hospitalization,28,5562663
0.5,9/2/2023,hospitalization,28,5562663
0.4,9/3/2023,hospitalization,20,5562663
0.4,9/4/2023,hospitalization,25,5562663
0.5,9/5/2023,hospitalization,29,5562663
0.4,9/6/2023,hospitalization,25,5562663
0.6,9/7/2023,hospitalization,32,5562663
0.5,9/8/2023,hospitalization,30,5562663
0.6,9/9/2023,hospitalization,31,5562663
0.5,9/10/2023,hospitalization,26,5562663
0.5,9/11/2023,hospitalization,27,5562663
0.6,9/12/2023,hospitalization,32,5562663
0.7,9/13/2023,hospitalization,37,5562663
0.5,9/14/2023,hospitalization,30,5562663
0.6,9/15/2023,hospitalization,33,5562663
0.6,9/16/2023,hospitalization,31,5562663
0.5,9/17/2023,hospitalization,27,5562663
0.6,9/18/2023,hospitalization,36,5562663
0.7,9/19/2023,hospitalization,41,5562663
0.8,9/20/2023,hospitalization,42,5562663
0.7,9/21/2023,hospitalization,38,5562663
0.8,9/22/2023,hospitalization,42,5562663
0.6,9/23/2023,hospitalization,31,5562663
0.9,9/24/2023,hospitalization,50,5562663
0.7,9/25/2023,hospitalization,39,5562663
0.6,9/26/2023,hospitalization,33,5562663
0.7,9/27/2023,hospitalization,37,5562663
0.6,9/28/2023,hospitalization,35,5562663
0.5,9/29/2023,hospitalization,30,5562663
0.8,9/30/2023,hospitalization,42,5562663
0.6,10/1/2023,hospitalization,33,5562663
0.5,10/2/2023,hospitalization,30,5562663
0.6,10/3/2023,hospitalization,35,5562663
0.8,10/4/2023,hospitalization,42,5562663
0.6,10/5/2023,hospitalization,36,5562663
0.5,10/6/2023,hospitalization,27,5562663
0.5,10/7/2023,hospitalization,27,5562663
0.6,10/8/2023,hospitalization,34,5562663
1,10/9/2023,hospitalization,56,5562663
0.7,10/10/2023,hospitalization,37,5562663
0.8,10/11/2023,hospitalization,42,5562663
0.9,10/12/2023,hospitalization,48,5562663
0.8,10/13/2023,hospitalization,45,5562663
0.5,10/14/2023,hospitalization,30,5562663
0.6,10/15/2023,hospitalization,33,5562663
0.9,10/16/2023,hospitalization,48,5562663
0.8,10/17/2023,hospitalization,42,5562663
1,10/18/2023,hospitalization,57,5562663
0.9,10/19/2023,hospitalization,49,5562663
0.6,10/20/2023,hospitalization,35,5562663
0.8,10/21/2023,hospitalization,42,5562663
0.9,10/22/2023,hospitalization,49,5562663
0.8,10/23/2023,hospitalization,44,5562663
0.8,10/24/2023,hospitalization,46,5562663
0.6,10/25/2023,hospitalization,34,5562663
0.7,10/26/2023,hospitalization,37,5562663
0.5,10/27/2023,hospitalization,29,5562663
0.6,10/28/2023,hospitalization,34,5562663
0.4,10/29/2023,hospitalization,25,5562663
0.7,10/30/2023,hospitalization,39,5562663
0.7,10/31/2023,hospitalization,37,5562663
0.9,11/1/2023,hospitalization,48,5562663
0.6,11/2/2023,hospitalization,36,5562663
0.7,11/3/2023,hospitalization,41,5562663
0.8,11/4/2023,hospitalization,45,5562663
0.8,11/5/2023,hospitalization,43,5562663
1,11/6/2023,hospitalization,54,5562663
0.8,11/7/2023,hospitalization,47,5562663
0.7,11/8/2023,hospitalization,41,5562663
0.9,11/9/2023,hospitalization,50,5562663
1,11/10/2023,hospitalization,54,5562663
0.8,11/11/2023,hospitalization,43,5562663
0.7,11/12/2023,hospitalization,39,5562663
1.2,11/13/2023,hospitalization,65,5562663
1.1,11/14/2023,hospitalization,62,5562663
1.1,11/15/2023,hospitalization,60,5562663
1.1,11/16/2023,hospitalization,61,5562663
0.9,11/17/2023,hospitalization,52,5562663
1,11/18/2023,hospitalization,54,5562663
1.1,11/19/2023,hospitalization,59,5562663
1.2,11/20/2023,hospitalization,68,5562663
1,11/21/2023,hospitalization,54,5562663
0.9,11/22/2023,hospitalization,48,5562663
0.9,11/23/2023,hospitalization,52,5562663
1,11/24/2023,hospitalization,58,5562663
1.3,11/25/2023,hospitalization,70,5562663
1.4,11/26/2023,hospitalization,78,5562663
1.3,11/27/2023,hospitalization,75,5562663
1,11/28/2023,hospitalization,53,5562663
1.5,11/29/2023,hospitalization,83,5562663
1.5,11/30/2023,hospitalization,81,5562663
1.3,12/1/2023,hospitalization,73,5562663
0.8,12/2/2023,hospitalization,46,5562663
1,12/3/2023,hospitalization,56,5562663
1.1,12/4/2023,hospitalization,60,5562663
1.4,12/5/2023,hospitalization,80,5562663
1.4,12/6/2023,hospitalization,76,5562663
1.5,12/7/2023,hospitalization,81,5562663
1.2,12/8/2023,hospitalization,66,5562663
1.3,12/9/2023,hospitalization,74,5562663
1.1,12/10/2023,hospitalization,61,5562663
1.3,12/11/2023,hospitalization,71,5562663
1.2,12/12/2023,hospitalization,67,5562663
1.1,12/13/2023,hospitalization,62,5562663
1.3,12/14/2023,hospitalization,71,5562663
1.7,12/15/2023,hospitalization,94,5562663
1.4,12/16/2023,hospitalization,76,5562663
1.3,12/17/2023,hospitalization,75,5562663
1.5,12/18/2023,hospitalization,84,5562663
1.2,12/19/2023,hospitalization,66,5562663
1.5,12/20/2023,hospitalization,86,5562663
1.6,12/21/2023,hospitalization,90,5562663
1.4,12/22/2023,hospitalization,76,5562663
1.3,12/23/2023,hospitalization,75,5562663
1.4,12/24/2023,hospitalization,76,5562663
1.4,12/25/2023,hospitalization,76,5562663
1.9,12/26/2023,hospitalization,104,5562663
1.7,12/27/2023,hospitalization,94,5562663
1.8,12/28/2023,hospitalization,101,5562663
1.6,12/29/2023,hospitalization,87,5562663
1.3,12/30/2023,hospitalization,71,5562663
1.4,12/31/2023,hospitalization,76,5562663
1.3,1/1/2024,hospitalization,72,5562663
1.6,1/2/2024,hospitalization,88,5562663
1.4,1/3/2024,hospitalization,77,5562663
1.6,1/4/2024,hospitalization,91,5562663
1.4,1/5/2024,hospitalization,80,5562663
1,1/6/2024,hospitalization,54,5562663
0.9,1/7/2024,hospitalization,49,5562663
1.5,1/8/2024,hospitalization,84,5562663
1.5,1/9/2024,hospitalization,82,5562663
1.4,1/10/2024,hospitalization,79,5562663
1.2,1/11/2024,hospitalization,66,5562663
1.2,1/12/2024,hospitalization,64,5562663
0.9,1/13/2024,hospitalization,49,5562663
0.8,1/14/2024,hospitalization,42,5562663
1,1/15/2024,hospitalization,58,5562663
1,1/16/2024,hospitalization,56,5562663
1.2,1/17/2024,hospitalization,65,5562663
0.8,1/18/2024,hospitalization,42,5562663
0.8,1/19/2024,hospitalization,47,5562663
0.8,1/20/2024,hospitalization,42,5562663
0.8,1/21/2024,hospitalization,44,5562663
0.9,1/22/2024,hospitalization,49,5562663
0.8,1/23/2024,hospitalization,47,5562663
0.9,1/24/2024,hospitalization,51,5562663
0.8,1/25/2024,hospitalization,44,5562663
0.8,1/26/2024,hospitalization,45,5562663
0.7,1/27/2024,hospitalization,40,5562663
0.6,1/28/2024,hospitalization,35,5562663
0.8,1/29/2024,hospitalization,45,5562663
0.9,1/30/2024,hospitalization,50,5562663
0.8,1/31/2024,hospitalization,43,5562663
0.7,2/1/2024,hospitalization,38,5562663
0.8,2/2/2024,hospitalization,43,5562663
0.4,2/3/2024,hospitalization,24,5562663
0.5,2/4/2024,hospitalization,29,5562663
0.7,2/5/2024,hospitalization,39,5562663
0.9,2/6/2024,hospitalization,49,5562663
0.7,2/7/2024,hospitalization,38,5562663
0.7,2/8/2024,hospitalization,40,5562663
0.6,2/9/2024,hospitalization,36,5562663
0.4,2/10/2024,hospitalization,25,5562663
0.6,2/11/2024,hospitalization,31,5562663
0.6,2/12/2024,hospitalization,34,5562663
0.8,2/13/2024,hospitalization,46,5562663
0.4,2/14/2024,hospitalization,25,5562663
0.6,2/15/2024,hospitalization,32,5562663
0.6,2/16/2024,hospitalization,31,5562663
0.5,2/17/2024,hospitalization,29,5562663
0.4,2/18/2024,hospitalization,25,5562663
0.5,2/19/2024,hospitalization,30,5562663
0.4,2/20/2024,hospitalization,25,5562663
0.5,2/21/2024,hospitalization,30,5562663
0.4,2/22/2024,hospitalization,21,5562663
0.3,2/23/2024,hospitalization,19,5562663
0.4,2/24/2024,hospitalization,22,5562663
0.5,2/25/2024,hospitalization,26,5562663
0.6,2/26/2024,hospitalization,32,5562663
0.4,2/27/2024,hospitalization,25,5562663
0.4,2/28/2024,hospitalization,25,5562663
0.4,2/29/2024,hospitalization,23,5562663
0.3,3/1/2024,hospitalization,14,5562663
0.3,3/2/2024,hospitalization,16,5562663
0.4,3/3/2024,hospitalization,23,5562663
0.3,3/4/2024,hospitalization,19,5562663
0.3,3/5/2024,hospitalization,16,5562663
0.4,3/6/2024,hospitalization,24,5562663
0.5,3/7/2024,hospitalization,27,5562663
0.4,3/8/2024,hospitalization,25,5562663
0.4,3/9/2024,hospitalization,20,5562663
0.2,3/10/2024,hospitalization,13,5562663
0.3,3/11/2024,hospitalization,17,5562663
0.3,3/12/2024,hospitalization,15,5562663
0.4,3/13/2024,hospitalization,20,5562663
0.3,3/14/2024,hospitalization,16,5562663
0.3,3/15/2024,hospitalization,19,5562663
0.4,3/16/2024,hospitalization,22,5562663
0.4,3/17/2024,hospitalization,21,5562663
0.3,3/18/2024,hospitalization,17,5562663
0.4,3/19/2024,hospitalization,21,5562663
0.1,3/20/2024,hospitalization,8,5562663
0.3,3/21/2024,hospitalization,18,5562663
0.2,3/22/2024,hospitalization,10,5562663
0.2,3/23/2024,hospitalization,12,5562663
0.3,3/24/2024,hospitalization,15,5562663
0.3,3/25/2024,hospitalization,17,5562663
0.2,3/26/2024,hospitalization,12,5562663
0.3,3/27/2024,hospitalization,14,5562663
0.3,3/28/2024,hospitalization,14,5562663
0.3,3/29/2024,hospitalization,16,5562663
0.2,3/30/2024,hospitalization,12,5562663
0.1,3/31/2024,hospitalization,7,5562663
0.2,4/1/2024,hospitalization,11,5562663
0.1,4/2/2024,hospitalization,8,5562663
0.3,4/3/2024,hospitalization,18,5562663
0.3,4/4/2024,hospitalization,15,5562663
0.3,4/5/2024,hospitalization,17,5562663
0.3,4/6/2024,hospitalization,14,5562663
0.2,4/7/2024,hospitalization,12,5562663
0.3,4/8/2024,hospitalization,16,5562663
0.2,4/9/2024,hospitalization,11,5562663
0.1,4/10/2024,hospitalization,8,5562663
0.2,4/11/2024,hospitalization,11,5562663
0.2,4/12/2024,hospitalization,9,5562663
0.2,4/13/2024,hospitalization,9,5562663
0.2,4/14/2024,hospitalization,9,5562663
0.1,4/15/2024,hospitalization,8,5562663
0.2,4/16/2024,hospitalization,10,5562663
0.2,4/17/2024,hospitalization,12,5562663
0.2,4/18/2024,hospitalization,9,5562663
0.2,4/19/2024,hospitalization,10,5562663
0.1,4/20/2024,hospitalization,6,5562663
0.1,4/21/2024,hospitalization,8,5562663
0.2,4/22/2024,hospitalization,10,5562663
0.2,4/23/2024,hospitalization,12,5562663
0.1,4/24/2024,hospitalization,8,5562663
0.2,4/25/2024,hospitalization,11,5562663
0.1,4/26/2024,hospitalization,8,5562663
0.2,4/27/2024,hospitalization,11,5562663
0.2,4/28/2024,hospitalization,13,5562663
0.1,4/29/2024,hospitalization,6,5562663
0.3,4/30/2024,hospitalization,15,5562663
0.2,5/1/2024,hospitalization,11,5562663
0.1,5/2/2024,hospitalization,8,5562663
0.1,5/3/2024,hospitalization,7,5562663
0.2,5/4/2024,hospitalization,11,5562663
0.1,5/5/2024,hospitalization,7,5562663
0.2,5/6/2024,hospitalization,9,5562663
0.2,5/7/2024,hospitalization,12,5562663
0.2,5/8/2024,hospitalization,12,5562663
0.1,5/9/2024,hospitalization,8,5562663
0.1,5/10/2024,hospitalization,8,5562663
0.1,5/11/2024,hospitalization,8,5562663
0.2,5/12/2024,hospitalization,12,5562663
0.3,5/13/2024,hospitalization,14,5562663
0.1,5/14/2024,hospitalization,6,5562663
0.1,5/15/2024,hospitalization,8,5562663
0.2,5/16/2024,hospitalization,12,5562663
0.2,5/17/2024,hospitalization,13,5562663
0.2,5/18/2024,hospitalization,12,5562663
0.1,5/19/2024,hospitalization,8,5562663
0.2,5/20/2024,hospitalization,10,5562663
0.1,5/21/2024,hospitalization,4,5562663
0.2,5/22/2024,hospitalization,9,5562663
0.2,5/23/2024,hospitalization,9,5562663
0.1,5/24/2024,hospitalization,7,5562663
0.1,5/25/2024,hospitalization,4,5562663
0.1,5/26/2024,hospitalization,8,5562663
0.3,5/27/2024,hospitalization,14,5562663
0.2,5/28/2024,hospitalization,12,5562663
0.3,5/29/2024,hospitalization,17,5562663
0.2,5/30/2024,hospitalization,12,5562663
0.2,5/31/2024,hospitalization,10,5562663
0.2,6/1/2024,hospitalization,10,5562663
0.1,6/2/2024,hospitalization,5,5562663
0.2,6/3/2024,hospitalization,11,5562663
0.2,6/4/2024,hospitalization,10,5562663
0.1,6/5/2024,hospitalization,8,5562663
0.2,6/6/2024,hospitalization,10,5562663
0.1,6/7/2024,hospitalization,6,5562663
0.1,6/8/2024,hospitalization,7,5562663
0.2,6/9/2024,hospitalization,13,5562663
0.4,6/10/2024,hospitalization,20,5562663
0.3,6/11/2024,hospitalization,15,5562663
0.3,6/12/2024,hospitalization,15,5562663
0.2,6/13/2024,hospitalization,12,5562663
0.2,6/14/2024,hospitalization,12,5562663
0.1,6/15/2024,hospitalization,8,5562663
0.3,6/16/2024,hospitalization,17,5562663
0.3,6/17/2024,hospitalization,14,5562663
0.2,6/18/2024,hospitalization,11,5562663
0.3,6/19/2024,hospitalization,19,5562663
0.2,6/20/2024,hospitalization,10,5562663
0.3,6/21/2024,hospitalization,16,5562663
0.3,6/22/2024,hospitalization,17,5562663
0.3,6/23/2024,hospitalization,14,5562663
0.4,6/24/2024,hospitalization,21,5562663
0.4,6/25/2024,hospitalization,20,5562663
0.5,6/26/2024,hospitalization,26,5562663
0.4,6/27/2024,hospitalization,20,5562663
0.4,6/28/2024,hospitalization,20,5562663
0.4,6/29/2024,hospitalization,20,5562663
0.3,6/30/2024,hospitalization,15,5562663
0.3,7/1/2024,hospitalization,15,5562663
0.6,7/2/2024,hospitalization,34,5562663
0.4,7/3/2024,hospitalization,24,5562663
0.3,7/4/2024,hospitalization,19,5562663
0.3,7/5/2024,hospitalization,16,5562663
0.5,7/6/2024,hospitalization,28,5562663
0.4,7/7/2024,hospitalization,24,5562663
0.4,7/8/2024,hospitalization,25,5562663
0.3,7/9/2024,hospitalization,19,5562663
0.6,7/10/2024,hospitalization,33,5562663
0.4,7/11/2024,hospitalization,23,5562663
0.4,7/12/2024,hospitalization,25,5562663
0.4,7/13/2024,hospitalization,25,5562663
0.5,7/14/2024,hospitalization,27,5562663
0.6,7/15/2024,hospitalization,36,5562663
0.5,7/16/2024,hospitalization,29,5562663
0.5,7/17/2024,hospitalization,28,5562663
0.5,7/18/2024,hospitalization,26,5562663
0.6,7/19/2024,hospitalization,33,5562663
0.3,7/20/2024,hospitalization,14,5562663
0.4,7/21/2024,hospitalization,25,5562663
0.6,7/22/2024,hospitalization,34,5562663
0.5,7/23/2024,hospitalization,29,5562663
0.5,7/24/2024,hospitalization,26,5562663
0.5,7/25/2024,hospitalization,30,5562663
0.5,7/26/2024,hospitalization,28,5562663
0.5,7/27/2024,hospitalization,30,5562663
0.6,7/28/2024,hospitalization,32,5562663
0.7,7/29/2024,hospitalization,39,5562663
0.6,7/30/2024,hospitalization,33,5562663
0.8,7/31/2024,hospitalization,43,5562663
0.6,8/1/2024,hospitalization,34,5562663
0.5,8/2/2024,hospitalization,27,5562663
0.4,8/3/2024,hospitalization,22,5562663
0.4,8/4/2024,hospitalization,21,5562663
0.7,8/5/2024,hospitalization,38,5562663
0.5,8/6/2024,hospitalization,29,5562663
0.8,8/7/2024,hospitalization,42,5562663
0.6,8/8/2024,hospitalization,31,5562663
0.6,8/9/2024,hospitalization,32,5562663
0.6,8/10/2024,hospitalization,33,5562663
0.6,8/11/2024,hospitalization,32,5562663
0.6,8/12/2024,hospitalization,31,5562663
1,8/13/2024,hospitalization,53,5562663
0.7,8/14/2024,hospitalization,40,5562663
0.6,8/15/2024,hospitalization,32,5562663
0.6,8/16/2024,hospitalization,34,5562663
0.7,8/17/2024,hospitalization,40,5562663
0.7,8/18/2024,hospitalization,39,5562663
0.9,8/19/2024,hospitalization,48,5562663
0.7,8/20/2024,hospitalization,41,5562663
0.7,8/21/2024,hospitalization,38,5562663
0.5,8/22/2024,hospitalization,28,5562663
0.8,8/23/2024,hospitalization,45,5562663
0.6,8/24/2024,hospitalization,34,5562663
0.8,8/25/2024,hospitalization,44,5562663
0.8,8/26/2024,hospitalization,47,5562663
0.6,8/27/2024,hospitalization,35,5562663
0.7,8/28/2024,hospitalization,38,5562663
0.6,8/29/2024,hospitalization,36,5562663
0.4,8/30/2024,hospitalization,21,5562663
0.5,8/31/2024,hospitalization,28,5562663
0.6,9/1/2024,hospitalization,34,5562663
0.5,9/2/2024,hospitalization,30,5562663
0.6,9/3/2024,hospitalization,34,5562663
0.8,9/4/2024,hospitalization,42,5562663
0.7,9/5/2024,hospitalization,40,5562663
0.8,9/6/2024,hospitalization,43,5562663
0.5,9/7/2024,hospitalization,30,5562663
0.8,9/8/2024,hospitalization,43,5562663
0.8,9/9/2024,hospitalization,46,5562663
0.6,9/10/2024,hospitalization,36,5562663
0.9,9/11/2024,hospitalization,49,5562663
0.6,9/12/2024,hospitalization,35,5562663
0.7,9/13/2024,hospitalization,39,5562663
0.6,9/14/2024,hospitalization,36,5562663
0.6,9/15/2024,hospitalization,36,5562663
0.6,9/16/2024,hospitalization,31,5562663
0.6,9/17/2024,hospitalization,35,5562663
0.9,9/18/2024,hospitalization,52,5562663
0.7,9/19/2024,hospitalization,40,5562663
0.7,9/20/2024,hospitalization,40,5562663
0.7,9/21/2024,hospitalization,37,5562663
0.4,9/22/2024,hospitalization,24,5562663
0.6,9/23/2024,hospitalization,35,5562663
0.8,9/24/2024,hospitalization,43,5562663
0.8,9/25/2024,hospitalization,42,5562663
0.6,9/26/2024,hospitalization,36,5562663
0.7,9/27/2024,hospitalization,39,5562663
0.4,9/28/2024,hospitalization,23,5562663
0.4,9/29/2024,hospitalization,20,5562663
0.6,9/30/2024,hospitalization,32,5562663
0.4,10/1/2024,hospitalization,21,5562663
0.5,10/2/2024,hospitalization,27,5562663
0.5,10/3/2024,hospitalization,27,5562663
0.6,10/4/2024,hospitalization,33,5562663
0.5,10/5/2024,hospitalization,26,5562663
0.4,10/6/2024,hospitalization,24,5562663
0.4,10/7/2024,hospitalization,21,5562663
0.4,10/8/2024,hospitalization,22,5562663
0.6,10/9/2024,hospitalization,33,5562663
0.4,10/10/2024,hospitalization,22,5562663
0.3,10/11/2024,hospitalization,19,5562663
0.4,10/12/2024,hospitalization,24,5562663
0.2,10/13/2024,hospitalization,11,5562663
0.4,10/14/2024,hospitalization,24,5562663
0.4,10/15/2024,hospitalization,21,5562663
0.4,10/16/2024,hospitalization,23,5562663
0.4,10/17/2024,hospitalization,23,5562663
0.4,10/18/2024,hospitalization,21,5562663
0.5,10/19/2024,hospitalization,29,5562663
0.4,10/20/2024,hospitalization,21,5562663
0.3,10/21/2024,hospitalization,18,5562663
0.4,10/22/2024,hospitalization,25,5562663
0.4,10/23/2024,hospitalization,25,5562663
0.3,10/24/2024,hospitalization,15,5562663
0.4,10/25/2024,hospitalization,24,5562663
0.3,10/26/2024,hospitalization,17,5562663
0.3,10/27/2024,hospitalization,19,5562663
0.5,10/28/2024,hospitalization,29,5562663
0.3,10/29/2024,hospitalization,17,5562663
0.3,10/30/2024,hospitalization,19,5562663
0.3,10/31/2024,hospitalization,14,5562663
0.3,11/1/2024,hospitalization,16,5562663
0.2,11/2/2024,hospitalization,11,5562663
0.4,11/3/2024,hospitalization,23,5562663
0.5,11/4/2024,hospitalization,26,5562663
0.3,11/5/2024,hospitalization,17,5562663
0.3,11/6/2024,hospitalization,17,5562663
0.3,11/7/2024,hospitalization,17,5562663
0.3,11/8/2024,hospitalization,14,5562663
0.3,11/9/2024,hospitalization,14,5562663
0.2,11/10/2024,hospitalization,9,5562663
0.4,11/11/2024,hospitalization,23,5562663
0.2,11/12/2024,hospitalization,13,5562663
0.2,11/13/2024,hospitalization,11,5562663
0.2,11/14/2024,hospitalization,13,5562663
0.3,11/15/2024,hospitalization,14,5562663
0.3,11/16/2024,hospitalization,16,5562663
0.2,11/17/2024,hospitalization,10,5562663
0.4,11/18/2024,hospitalization,23,5562663
0.3,11/19/2024,hospitalization,17,5562663
0.2,11/20/2024,hospitalization,9,5562663
0.3,11/21/2024,hospitalization,19,5562663
0.4,11/22/2024,hospitalization,22,5562663
0.3,11/23/2024,hospitalization,16,5562663
0.3,11/24/2024,hospitalization,18,5562663
0.3,11/25/2024,hospitalization,18,5562663
0.3,11/26/2024,hospitalization,18,5562663
0.4,11/27/2024,hospitalization,23,5562663
0.4,11/28/2024,hospitalization,20,5562663
0.3,11/29/2024,hospitalization,14,5562663
0.3,11/30/2024,hospitalization,16,5562663
0.5,12/1/2024,hospitalization,26,5562663
0.6,12/2/2024,hospitalization,34,5562663
0.6,12/3/2024,hospitalization,36,5562663
0.3,12/4/2024,hospitalization,17,5562663
0.5,12/5/2024,hospitalization,30,5562663
0.5,12/6/2024,hospitalization,26,5562663
0.5,12/7/2024,hospitalization,30,5562663
0.5,12/8/2024,hospitalization,29,5562663
0.6,12/9/2024,hospitalization,34,5562663
0.7,12/10/2024,hospitalization,41,5562663
0.5,12/11/2024,hospitalization,28,5562663
0.5,12/12/2024,hospitalization,28,5562663
0.6,12/13/2024,hospitalization,31,5562663
0.5,12/14/2024,hospitalization,26,5562663
0.6,12/15/2024,hospitalization,31,5562663
0.7,12/16/2024,hospitalization,37,5562663
0.7,12/17/2024,hospitalization,37,5562663
0.6,12/18/2024,hospitalization,31,5562663
0.5,12/19/2024,hospitalization,30,5562663
0.6,12/20/2024,hospitalization,35,5562663
0.5,12/21/2024,hospitalization,26,5562663
0.6,12/22/2024,hospitalization,34,5562663
0.7,12/23/2024,hospitalization,40,5562663
0.7,12/24/2024,hospitalization,41,5562663
0.6,12/25/2024,hospitalization,31,5562663
1,12/26/2024,hospitalization,58,5562663
0.9,12/27/2024,hospitalization,49,5562663
1.1,12/28/2024,hospitalization,62,5562663
1,12/29/2024,hospitalization,55,5562663
1.2,12/30/2024,hospitalization,69,5562663
1,12/31/2024,hospitalization,54,5562663
0.7,1/1/2025,hospitalization,37,5562663
1,1/2/2025,hospitalization,54,5562663
0.9,1/3/2025,hospitalization,49,5562663
1,1/4/2025,hospitalization,55,5562663
0.6,1/5/2025,hospitalization,35,5562663
0.9,1/6/2025,hospitalization,52,5562663
0.9,1/7/2025,hospitalization,50,5562663
0.8,1/8/2025,hospitalization,47,5562663
0.6,1/9/2025,hospitalization,35,5562663
1,1/10/2025,hospitalization,55,5562663
0.8,1/11/2025,hospitalization,44,5562663
0.9,1/12/2025,hospitalization,48,5562663
0.6,1/13/2025,hospitalization,31,5562663
0.6,1/14/2025,hospitalization,31,5562663
0.7,1/15/2025,hospitalization,38,5562663
0.5,1/16/2025,hospitalization,29,5562663
0.5,1/17/2025,hospitalization,30,5562663
0.6,1/18/2025,hospitalization,36,5562663
0.6,1/19/2025,hospitalization,36,5562663
0.6,1/20/2025,hospitalization,31,5562663
0.7,1/21/2025,hospitalization,37,5562663
0.7,1/22/2025,hospitalization,37,5562663
0.5,1/23/2025,hospitalization,28,5562663
0.6,1/24/2025,hospitalization,35,5562663
0.4,1/25/2025,hospitalization,25,5562663
0.6,1/26/2025,hospitalization,31,5562663
0.5,1/27/2025,hospitalization,30,5562663
0.6,1/28/2025,hospitalization,33,5562663
0.6,1/29/2025,hospitalization,32,5562663
0.4,1/30/2025,hospitalization,21,5562663
0.4,1/31/2025,hospitalization,20,5562663
0.4,2/1/2025,hospitalization,23,5562663
0.5,2/2/2025,hospitalization,27,5562663
0.3,2/3/2025,hospitalization,19,5562663
0.4,2/4/2025,hospitalization,21,5562663
0.3,2/5/2025,hospitalization,17,5562663
0.7,2/6/2025,hospitalization,38,5562663
0.4,2/7/2025,hospitalization,25,5562663
0.3,2/8/2025,hospitalization,18,5562663
0.3,2/9/2025,hospitalization,14,5562663
0.4,2/10/2025,hospitalization,22,5562663
0.4,2/11/2025,hospitalization,23,5562663
0.5,2/12/2025,hospitalization,26,5562663
0.5,2/13/2025,hospitalization,26,5562663
0.3,2/14/2025,hospitalization,17,5562663
0.4,2/15/2025,hospitalization,22,5562663
0.2,2/16/2025,hospitalization,13,5562663
0.4,2/17/2025,hospitalization,21,5562663
0.4,2/18/2025,hospitalization,23,5562663
0.2,2/19/2025,hospitalization,12,5562663
0.4,2/20/2025,hospitalization,23,5562663
0.4,2/21/2025,hospitalization,21,5562663
0.3,2/22/2025,hospitalization,19,5562663
0.5,2/23/2025,hospitalization,26,5562663
0.6,2/24/2025,hospitalization,32,5562663
0.4,2/25/2025,hospitalization,25,5562663
0.1,2/26/2025,hospitalization,7,5562663
0.3,2/27/2025,hospitalization,15,5562663
0.3,2/28/2025,hospitalization,14,5562663
0.2,3/1/2025,hospitalization,12,5562663
0.2,3/2/2025,hospitalization,13,5562663
0.3,3/3/2025,hospitalization,17,5562663
0.3,3/4/2025,hospitalization,18,5562663
0.2,3/5/2025,hospitalization,11,5562663
0.3,3/6/2025,hospitalization,14,5562663
0.2,3/7/2025,hospitalization,10,5562663
0.3,3/8/2025,hospitalization,14,5562663
