,Vaccine,Geographic Level,Geographic Name,Demographic Level,Demographic Name,indicator_label,indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted Sample Size,Current_Season_Week_Ending_Label,COVID_season,suppression_flag
33618,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/12/2025 12:00:00 AM,49.6,4.7887,1463,04/11/2026 12:00:00 AM,2024-2025,0
33619,COVID,National,National,Age (3 Level),18-49 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/12/2025 12:00:00 AM,7.5,1.4833,4563,04/11/2026 12:00:00 AM,2024-2025,0
33620,COVID,National,National,Urbanicity,Suburban (MSA Non-Principal City),4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,25.4,2.5836,5069,11/15/2025 12:00:00 AM,2025-2026,0
33621,COVID,National,National,Age (3 Level),18-49 years,Up-to-date,Yes,April Week 2,04/12/2025 12:00:00 AM,14.1,0.4970999999999999,163623,04/11/2026 12:00:00 AM,2024-2025,0
33622,COVID,National,National,Age (6 Level),40-49 years,Up-to-date,Yes,April Week 2,04/12/2025 12:00:00 AM,17.3,0.9615,52879,04/11/2026 12:00:00 AM,2024-2025,0
33623,COVID,State,Ohio,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,8.5,2.2406,1237,11/15/2025 12:00:00 AM,2025-2026,0
33624,COVID,Region,Region 4,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,55.4,4.3763,1460,11/15/2025 12:00:00 AM,2025-2026,0
33625,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/12/2025 12:00:00 AM,5.7,1.8159,1463,04/11/2026 12:00:00 AM,2024-2025,0
33626,COVID,National,National,Age (1 Level),60+ years,4-level vaccination and intent,Received a vaccination,April Week 2,04/12/2025 12:00:00 AM,39.5,1.0925,142740,04/11/2026 12:00:00 AM,2024-2025,0
33627,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/12/2025 12:00:00 AM,48.2,4.809,1560,04/11/2026 12:00:00 AM,2024-2025,0
33628,COVID,National,National,Age (1 Level),60+ years,Up-to-date,Yes,April Week 2,04/12/2025 12:00:00 AM,39.5,1.0925,142740,04/11/2026 12:00:00 AM,2024-2025,0
33629,COVID,State,Ohio,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,8.5,2.2406,1237,11/15/2025 12:00:00 AM,2025-2026,0
33630,COVID,National,National,Age (3 Level),65+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/12/2025 12:00:00 AM,30.4,3.7093,2981,04/11/2026 12:00:00 AM,2024-2025,0
33631,COVID,National,National,Urbanicity,Urban (MSA Principal City),4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,32.3,4.3547,2884,11/15/2025 12:00:00 AM,2025-2026,0
33632,COVID,National,National,Age (3 Level),65+ years,4-level vaccination and intent,Received a vaccination,April Week 2,04/12/2025 12:00:00 AM,44.0,1.41,108530,04/11/2026 12:00:00 AM,2024-2025,0
33633,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/12/2025 12:00:00 AM,43.6,4.1433,2439,04/11/2026 12:00:00 AM,2024-2025,0
33634,COVID,National,National,Age (3 Level),65+ years,Up-to-date,Yes,April Week 2,04/12/2025 12:00:00 AM,44.0,1.41,108530,04/11/2026 12:00:00 AM,2024-2025,0
33635,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Received a vaccination,April Week 2,04/12/2025 12:00:00 AM,14.4,0.8574,54520,04/11/2026 12:00:00 AM,2024-2025,0
33636,COVID,National,National,Age (6 Level),65-74 years,4-level vaccination and intent,Received a vaccination,April Week 2,04/12/2025 12:00:00 AM,42.6,1.9347,68222,04/11/2026 12:00:00 AM,2024-2025,0
33637,COVID,State,Maryland,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,27.6,11.0675,124,12/06/2025 12:00:00 AM,2024-2025,0
33638,COVID,State,Maryland,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,14.2,8.6769,124,12/06/2025 12:00:00 AM,2024-2025,0
33639,COVID,State,Maryland,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,33.6,11.5881,124,12/06/2025 12:00:00 AM,2024-2025,0
33640,COVID,State,Oklahoma,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,13.5,5.0844,185,11/15/2025 12:00:00 AM,2025-2026,0
33641,COVID,State,Maryland,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,24.7,2.4104,4268,12/06/2025 12:00:00 AM,2024-2025,0
33642,COVID,State,Maryland,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,24.7,2.4104,4268,12/06/2025 12:00:00 AM,2024-2025,0
33643,COVID,State,Massachusetts,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,33.7,6.8898,285,12/06/2025 12:00:00 AM,2024-2025,0
33644,COVID,State,Massachusetts,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,13.8,4.6917,285,12/06/2025 12:00:00 AM,2024-2025,0
33645,COVID,State,Massachusetts,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,21.9,5.792,285,12/06/2025 12:00:00 AM,2024-2025,0
33646,COVID,State,Massachusetts,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,30.7,1.6598,8538,12/06/2025 12:00:00 AM,2024-2025,0
33647,COVID,State,Massachusetts,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,30.7,1.6598,8538,12/06/2025 12:00:00 AM,2024-2025,0
33648,COVID,State,Michigan,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,48.0,20.3645,74,12/06/2025 12:00:00 AM,2024-2025,0
33649,COVID,State,Michigan,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,17.4,14.9569,74,12/06/2025 12:00:00 AM,2024-2025,0
33650,COVID,State,Michigan,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,14.1,12.2899,74,12/06/2025 12:00:00 AM,2024-2025,0
33651,COVID,State,Michigan,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,20.4,3.0637,2308,12/06/2025 12:00:00 AM,2024-2025,0
33652,COVID,State,Michigan,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,20.4,3.0637,2308,12/06/2025 12:00:00 AM,2024-2025,0
33653,COVID,State,Minnesota,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,40.4,5.7895,402,12/06/2025 12:00:00 AM,2024-2025,0
33654,COVID,State,Minnesota,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,9.8,3.0563,402,12/06/2025 12:00:00 AM,2024-2025,0
33655,COVID,State,Minnesota,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,19.1,4.6729,402,12/06/2025 12:00:00 AM,2024-2025,0
33656,COVID,State,Minnesota,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,30.7,1.6413,8164,12/06/2025 12:00:00 AM,2024-2025,0
33657,COVID,State,Minnesota,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,30.7,1.6413,8164,12/06/2025 12:00:00 AM,2024-2025,0
33658,COVID,State,Mississippi,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,,,18,12/06/2025 12:00:00 AM,2024-2025,1
33659,COVID,State,Mississippi,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,,,18,12/06/2025 12:00:00 AM,2024-2025,1
33660,COVID,State,Mississippi,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,,,18,12/06/2025 12:00:00 AM,2024-2025,1
33661,COVID,State,Mississippi,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,,,4204,12/06/2025 12:00:00 AM,2024-2025,1
33662,COVID,State,Mississippi,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,10.3,1.2919,4204,12/06/2025 12:00:00 AM,2024-2025,0
33663,COVID,State,Missouri,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,46.0,13.7929,55,12/06/2025 12:00:00 AM,2024-2025,0
33664,COVID,State,Missouri,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,11.4,7.0059,55,12/06/2025 12:00:00 AM,2024-2025,0
33665,COVID,State,Missouri,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,24.0,12.7438,55,12/06/2025 12:00:00 AM,2024-2025,0
33666,COVID,State,Missouri,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,18.7,2.9024,2428,12/06/2025 12:00:00 AM,2024-2025,0
33667,COVID,State,Missouri,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,18.7,2.9024,2428,12/06/2025 12:00:00 AM,2024-2025,0
33668,COVID,State,Montana,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,56.0,3.8707,847,12/06/2025 12:00:00 AM,2024-2025,0
33669,COVID,State,Montana,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,7.9,2.2062,847,12/06/2025 12:00:00 AM,2024-2025,0
33670,COVID,State,Montana,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,15.3,2.8793,847,12/06/2025 12:00:00 AM,2024-2025,0
33671,COVID,State,Montana,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,20.9,1.2203,11573,12/06/2025 12:00:00 AM,2024-2025,0
33672,COVID,State,Montana,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,20.9,1.2203,11573,12/06/2025 12:00:00 AM,2024-2025,0
33673,COVID,State,Nebraska,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,52.9,11.9557,79,12/06/2025 12:00:00 AM,2024-2025,0
33674,COVID,State,Nebraska,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,9.3,6.4973,79,12/06/2025 12:00:00 AM,2024-2025,0
33675,COVID,State,Nebraska,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,18.0,9.4829,79,12/06/2025 12:00:00 AM,2024-2025,0
33676,COVID,State,Nebraska,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,19.7,1.5756,4525,12/06/2025 12:00:00 AM,2024-2025,0
33677,COVID,State,Nebraska,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,19.7,1.5756,4525,12/06/2025 12:00:00 AM,2024-2025,0
33678,COVID,State,Nevada,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,34.7,13.4331,83,12/06/2025 12:00:00 AM,2024-2025,0
33679,COVID,State,Nevada,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,10.5,7.4691,83,12/06/2025 12:00:00 AM,2024-2025,0
33680,COVID,State,Nevada,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,38.5,13.684,83,12/06/2025 12:00:00 AM,2024-2025,0
33681,COVID,State,Nevada,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,16.3,1.5199,4777,12/06/2025 12:00:00 AM,2024-2025,0
33682,COVID,State,Nevada,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,16.3,1.5199,4777,12/06/2025 12:00:00 AM,2024-2025,0
33683,COVID,State,New Hampshire,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,40.8,5.6609,462,12/06/2025 12:00:00 AM,2024-2025,0
33684,COVID,State,New Hampshire,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,12.1,3.8568,462,12/06/2025 12:00:00 AM,2024-2025,0
33685,COVID,State,New Hampshire,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,18.9,4.7402,462,12/06/2025 12:00:00 AM,2024-2025,0
33686,COVID,State,New Hampshire,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,28.2,1.2794,11075,12/06/2025 12:00:00 AM,2024-2025,0
33687,COVID,State,New Hampshire,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,28.2,1.2794,11075,12/06/2025 12:00:00 AM,2024-2025,0
33688,COVID,State,New Jersey,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,46.9,7.4844,255,12/06/2025 12:00:00 AM,2024-2025,0
33689,COVID,State,New Jersey,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,9.7,3.8682,255,12/06/2025 12:00:00 AM,2024-2025,0
33690,COVID,State,New Jersey,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,24.8,6.3288,255,12/06/2025 12:00:00 AM,2024-2025,0
33691,COVID,State,New Jersey,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,18.7,1.241,8424,12/06/2025 12:00:00 AM,2024-2025,0
33692,COVID,State,New Jersey,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,18.7,1.241,8424,12/06/2025 12:00:00 AM,2024-2025,0
33693,COVID,State,New Mexico,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,40.5,7.7335,308,12/06/2025 12:00:00 AM,2024-2025,0
33694,COVID,State,New Mexico,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,11.6,4.6933,308,12/06/2025 12:00:00 AM,2024-2025,0
33695,COVID,State,New Mexico,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,25.4,6.6158,308,12/06/2025 12:00:00 AM,2024-2025,0
33696,COVID,State,New Mexico,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,22.4,1.5675,6267,12/06/2025 12:00:00 AM,2024-2025,0
33697,COVID,State,New Mexico,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,22.4,1.5675,6267,12/06/2025 12:00:00 AM,2024-2025,0
33698,COVID,State,New York,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,38.3,7.792799999999999,293,12/06/2025 12:00:00 AM,2024-2025,0
33699,COVID,State,New York,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,6.5,3.0564,293,12/06/2025 12:00:00 AM,2024-2025,0
33700,COVID,State,New York,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,35.6,8.583199999999998,293,12/06/2025 12:00:00 AM,2024-2025,0
33701,COVID,State,New York,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,19.6,1.3759,10905,12/06/2025 12:00:00 AM,2024-2025,0
33702,COVID,State,New York,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,19.6,1.3759,10905,12/06/2025 12:00:00 AM,2024-2025,0
33703,COVID,State,North Carolina,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,47.0,19.5551,61,12/06/2025 12:00:00 AM,2024-2025,0
33704,COVID,State,North Carolina,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,11.7,11.5933,61,12/06/2025 12:00:00 AM,2024-2025,0
33705,COVID,State,North Carolina,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,24.5,17.2454,61,12/06/2025 12:00:00 AM,2024-2025,0
33706,COVID,State,North Carolina,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,16.9,1.4105,6105,12/06/2025 12:00:00 AM,2024-2025,0
33707,COVID,State,North Carolina,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,16.9,1.4105,6105,12/06/2025 12:00:00 AM,2024-2025,0
33708,COVID,State,North Dakota,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,55.8,12.3669,89,12/06/2025 12:00:00 AM,2024-2025,0
33709,COVID,State,North Dakota,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,5.2,6.0483,89,12/06/2025 12:00:00 AM,2024-2025,0
33710,COVID,State,North Dakota,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,22.0,10.6347,89,12/06/2025 12:00:00 AM,2024-2025,0
33711,COVID,State,North Dakota,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,17.0,1.5642,4093,12/06/2025 12:00:00 AM,2024-2025,0
33712,COVID,State,North Dakota,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,17.0,1.5642,4093,12/06/2025 12:00:00 AM,2024-2025,0
33713,COVID,State,Ohio,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,64.0,15.1784,47,12/06/2025 12:00:00 AM,2024-2025,0
33714,COVID,State,Ohio,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,6.6,8.686899999999998,47,12/06/2025 12:00:00 AM,2024-2025,0
33715,COVID,State,Ohio,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,10.7,10.8591,47,12/06/2025 12:00:00 AM,2024-2025,0
33716,COVID,State,Ohio,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,18.8,3.2818,2087,12/06/2025 12:00:00 AM,2024-2025,0
33717,COVID,State,Ohio,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,18.8,3.2818,2087,12/06/2025 12:00:00 AM,2024-2025,0
33718,COVID,State,Oklahoma,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,50.6,7.792,199,12/06/2025 12:00:00 AM,2024-2025,0
33719,COVID,State,Oklahoma,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,12.8,4.9776,199,12/06/2025 12:00:00 AM,2024-2025,0
33720,COVID,State,Oklahoma,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,24.0,6.8951,199,12/06/2025 12:00:00 AM,2024-2025,0
33721,COVID,State,Oklahoma,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,12.6,1.0867,6388,12/06/2025 12:00:00 AM,2024-2025,0
33722,COVID,State,Oklahoma,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,12.6,1.0867,6388,12/06/2025 12:00:00 AM,2024-2025,0
33723,COVID,State,Oregon,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,41.8,7.1124,266,12/06/2025 12:00:00 AM,2024-2025,0
33724,COVID,State,Oregon,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,9.0,3.8328,266,12/06/2025 12:00:00 AM,2024-2025,0
33725,COVID,State,Oregon,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,22.1,6.3499,266,12/06/2025 12:00:00 AM,2024-2025,0
33726,COVID,State,Oregon,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,27.1,1.798,8756,12/06/2025 12:00:00 AM,2024-2025,0
33727,COVID,State,Oregon,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,27.1,1.798,8756,12/06/2025 12:00:00 AM,2024-2025,0
33728,COVID,State,Pennsylvania,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,45.7,4.7964,689,12/06/2025 12:00:00 AM,2024-2025,0
33729,COVID,State,Pennsylvania,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,9.1,2.4209,689,12/06/2025 12:00:00 AM,2024-2025,0
33730,COVID,State,Pennsylvania,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,23.1,4.1905,689,12/06/2025 12:00:00 AM,2024-2025,0
33731,COVID,State,Pennsylvania,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,22.1,2.2131,17601,12/06/2025 12:00:00 AM,2024-2025,0
33732,COVID,State,Pennsylvania,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,22.1,2.2131,17601,12/06/2025 12:00:00 AM,2024-2025,0
33733,COVID,State,Puerto Rico,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,45.0,7.7873,209,12/06/2025 12:00:00 AM,2024-2025,0
33734,COVID,State,Puerto Rico,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,11.6,4.8164,209,12/06/2025 12:00:00 AM,2024-2025,0
33735,COVID,State,Puerto Rico,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,36.7,7.5414,209,12/06/2025 12:00:00 AM,2024-2025,0
33736,COVID,State,Puerto Rico,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,6.7,0.7415,9978,12/06/2025 12:00:00 AM,2024-2025,0
33737,COVID,State,Puerto Rico,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,6.7,0.7415,9978,12/06/2025 12:00:00 AM,2024-2025,0
33738,COVID,State,Rhode Island,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,43.4,13.8247,69,12/06/2025 12:00:00 AM,2024-2025,0
33739,COVID,State,Rhode Island,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,11.6,9.1141,69,12/06/2025 12:00:00 AM,2024-2025,0
33740,COVID,State,Rhode Island,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,20.7,11.0193,69,12/06/2025 12:00:00 AM,2024-2025,0
33741,COVID,State,Rhode Island,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,24.3,2.057,3253,12/06/2025 12:00:00 AM,2024-2025,0
33742,COVID,State,Rhode Island,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,24.3,2.057,3253,12/06/2025 12:00:00 AM,2024-2025,0
33743,COVID,State,South Carolina,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,45.8,5.7878,446,12/06/2025 12:00:00 AM,2024-2025,0
33744,COVID,State,South Carolina,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,10.6,3.6469,446,12/06/2025 12:00:00 AM,2024-2025,0
33745,COVID,State,South Carolina,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,28.8,5.5171,446,12/06/2025 12:00:00 AM,2024-2025,0
33746,COVID,State,South Carolina,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,14.8,1.0292,9735,12/06/2025 12:00:00 AM,2024-2025,0
33747,COVID,State,South Carolina,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,14.8,1.0292,9735,12/06/2025 12:00:00 AM,2024-2025,0
33748,COVID,State,South Dakota,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,50.7,7.6388,185,12/06/2025 12:00:00 AM,2024-2025,0
33749,COVID,State,South Dakota,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,6.2,3.5886,185,12/06/2025 12:00:00 AM,2024-2025,0
33750,COVID,State,South Dakota,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,23.3,6.863,185,12/06/2025 12:00:00 AM,2024-2025,0
33751,COVID,State,South Dakota,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,19.9,1.3487,6002,12/06/2025 12:00:00 AM,2024-2025,0
33752,COVID,State,South Dakota,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,19.9,1.3487,6002,12/06/2025 12:00:00 AM,2024-2025,0
