location,county,statistic,value,year,month,day,date_used,unit,age_adjusted
Delaware,N/A,Average Number of People in the Hospital with COVID-19,65.7,2024.0,8.0,11.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,64.1,2024.0,8.0,18.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,67.4,2024.0,8.0,25.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,56.3,2024.0,9.0,1.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,63.9,2024.0,9.0,8.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,76.9,2024.0,9.0,15.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,60.3,2024.0,9.0,22.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,64.3,2024.0,9.0,29.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,41.9,2024.0,10.0,6.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,38.3,2024.0,10.0,13.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,33.6,2024.0,10.0,20.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,28.0,2024.0,10.0,27.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,26.0,2024.0,11.0,3.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,22.6,2024.0,11.0,10.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,19.6,2024.0,11.0,17.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,19.9,2024.0,11.0,24.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,17.9,2024.0,12.0,1.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,25.3,2024.0,12.0,8.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,33.1,2024.0,12.0,15.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,34.4,2024.0,12.0,22.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,43.9,2024.0,12.0,29.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,66.6,2025.0,1.0,5.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,64.1,2025.0,1.0,12.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,43.0,2025.0,1.0,19.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,41.1,2025.0,1.0,26.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,41.7,2025.0,2.0,2.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,48.6,2025.0,2.0,9.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,43.1,2025.0,2.0,16.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,39.0,2025.0,2.0,23.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,36.6,2025.0,3.0,2.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,34.3,2025.0,3.0,9.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the Hospital with COVID-19,30.1,2025.0,3.0,16.0,N/A,hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,26.9,2020.0,5.0,31.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,17.4,2020.0,6.0,7.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,15.3,2020.0,6.0,14.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,16.0,2020.0,6.0,21.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,14.0,2020.0,6.0,28.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,12.4,2020.0,7.0,5.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,9.3,2020.0,7.0,12.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,9.7,2020.0,7.0,19.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.6,2020.0,7.0,26.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,12.4,2020.0,8.0,2.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,11.1,2020.0,8.0,9.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,8.6,2020.0,8.0,16.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,12.7,2020.0,8.0,23.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,12.1,2020.0,8.0,30.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,14.4,2020.0,9.0,6.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,16.1,2020.0,9.0,13.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.1,2020.0,9.0,20.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,16.3,2020.0,9.0,27.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,20.7,2020.0,10.0,4.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,23.9,2020.0,10.0,11.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,22.9,2020.0,10.0,18.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,21.9,2020.0,10.0,25.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,26.0,2020.0,11.0,1.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,24.9,2020.0,11.0,8.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,29.4,2020.0,11.0,15.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,29.6,2020.0,11.0,22.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,35.0,2020.0,11.0,29.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,45.7,2020.0,12.0,6.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,59.6,2020.0,12.0,13.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,61.9,2020.0,12.0,20.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,57.7,2020.0,12.0,27.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,59.0,2021.0,1.0,3.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,55.9,2021.0,1.0,10.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,55.3,2021.0,1.0,17.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,46.9,2021.0,1.0,24.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,38.3,2021.0,1.0,31.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,24.1,2021.0,2.0,7.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,19.1,2021.0,2.0,14.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,24.1,2021.0,2.0,21.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,16.6,2021.0,2.0,28.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,19.6,2021.0,3.0,7.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,12.9,2021.0,3.0,14.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,9.6,2021.0,3.0,21.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,16.4,2021.0,3.0,28.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,18.9,2021.0,4.0,4.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,17.7,2021.0,4.0,11.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,23.3,2021.0,4.0,18.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,16.9,2021.0,4.0,25.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,14.4,2021.0,5.0,2.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.4,2021.0,5.0,9.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.0,2021.0,5.0,16.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,8.3,2021.0,5.0,23.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.6,2021.0,5.0,30.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.4,2021.0,6.0,6.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.9,2021.0,6.0,13.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.4,2021.0,6.0,20.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.4,2021.0,6.0,27.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.9,2021.0,7.0,4.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.9,2021.0,7.0,11.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.6,2021.0,7.0,18.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.4,2021.0,7.0,25.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,8.6,2021.0,8.0,1.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.0,2021.0,8.0,8.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,24.7,2021.0,8.0,15.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,32.3,2021.0,8.0,22.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,42.0,2021.0,8.0,29.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,39.4,2021.0,9.0,5.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,40.9,2021.0,9.0,12.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,38.3,2021.0,9.0,19.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,36.6,2021.0,9.0,26.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,34.3,2021.0,10.0,3.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,28.6,2021.0,10.0,10.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,25.4,2021.0,10.0,17.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,27.3,2021.0,10.0,24.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,26.1,2021.0,10.0,31.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,17.3,2021.0,11.0,7.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,18.4,2021.0,11.0,14.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,22.3,2021.0,11.0,21.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,31.6,2021.0,11.0,28.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,28.3,2021.0,12.0,5.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,41.1,2021.0,12.0,12.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,50.6,2021.0,12.0,19.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,53.6,2021.0,12.0,26.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,66.7,2022.0,1.0,2.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,73.6,2022.0,1.0,9.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,66.4,2022.0,1.0,16.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,49.3,2022.0,1.0,23.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,33.1,2022.0,1.0,30.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,20.0,2022.0,2.0,6.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.0,2022.0,2.0,13.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.1,2022.0,2.0,20.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.9,2022.0,2.0,27.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.9,2022.0,3.0,6.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.0,2022.0,3.0,13.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.4,2022.0,3.0,20.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.1,2022.0,3.0,27.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.0,2022.0,4.0,3.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.4,2022.0,4.0,10.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.9,2022.0,4.0,17.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.7,2022.0,4.0,24.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.3,2022.0,5.0,1.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.3,2022.0,5.0,8.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.1,2022.0,5.0,15.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.9,2022.0,5.0,22.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,14.6,2022.0,5.0,29.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,17.6,2022.0,6.0,5.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.7,2022.0,6.0,12.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.7,2022.0,6.0,19.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.0,2022.0,6.0,26.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.9,2022.0,7.0,3.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,11.1,2022.0,7.0,10.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,14.9,2022.0,7.0,17.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.3,2022.0,7.0,24.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,12.1,2022.0,7.0,31.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,16.4,2022.0,8.0,7.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,19.4,2022.0,8.0,14.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,14.3,2022.0,8.0,21.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,14.7,2022.0,8.0,28.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,14.7,2022.0,9.0,4.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.4,2022.0,9.0,11.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.4,2022.0,9.0,18.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.1,2022.0,9.0,25.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.9,2022.0,10.0,2.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,9.6,2022.0,10.0,9.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.3,2022.0,10.0,16.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,8.4,2022.0,10.0,23.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.9,2022.0,10.0,30.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.9,2022.0,11.0,6.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.3,2022.0,11.0,13.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,12.9,2022.0,11.0,20.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,14.1,2022.0,11.0,27.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,15.1,2022.0,12.0,4.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,9.4,2022.0,12.0,11.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.3,2022.0,12.0,18.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,12.1,2022.0,12.0,25.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,16.1,2023.0,1.0,1.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,19.4,2023.0,1.0,8.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.9,2023.0,1.0,15.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.6,2023.0,1.0,22.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,11.1,2023.0,1.0,29.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,8.7,2023.0,2.0,5.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.3,2023.0,2.0,12.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.6,2023.0,2.0,19.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.4,2023.0,2.0,26.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.1,2023.0,3.0,5.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.7,2023.0,3.0,12.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.9,2023.0,3.0,19.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.3,2023.0,3.0,26.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.0,2023.0,4.0,2.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.9,2023.0,4.0,9.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.0,2023.0,4.0,16.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.9,2023.0,4.0,23.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.4,2023.0,4.0,30.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.0,2023.0,5.0,7.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.3,2023.0,5.0,14.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.0,2023.0,5.0,21.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.4,2023.0,5.0,28.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.9,2023.0,6.0,4.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.6,2023.0,6.0,11.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.0,2023.0,6.0,18.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.4,2023.0,6.0,25.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.9,2023.0,7.0,2.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.1,2023.0,7.0,9.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.1,2023.0,7.0,16.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.3,2023.0,7.0,23.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,0.3,2023.0,7.0,30.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.1,2023.0,8.0,6.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.7,2023.0,8.0,13.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.9,2023.0,8.0,20.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.3,2023.0,8.0,27.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.4,2023.0,9.0,3.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.3,2023.0,9.0,10.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.7,2023.0,9.0,17.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.9,2023.0,9.0,24.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.7,2023.0,10.0,1.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.4,2023.0,10.0,8.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.7,2023.0,10.0,15.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.6,2023.0,10.0,22.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.1,2023.0,10.0,29.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.4,2023.0,11.0,5.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.6,2023.0,11.0,12.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.9,2023.0,11.0,19.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.7,2023.0,11.0,26.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,9.4,2023.0,12.0,3.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,9.6,2023.0,12.0,10.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,7.7,2023.0,12.0,17.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.0,2023.0,12.0,24.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,13.7,2023.0,12.0,31.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,11.0,2024.0,1.0,7.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,9.0,2024.0,1.0,14.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,9.7,2024.0,1.0,21.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,10.0,2024.0,1.0,28.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,12.0,2024.0,2.0,4.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,8.7,2024.0,2.0,11.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,5.9,2024.0,2.0,18.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.6,2024.0,2.0,25.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,6.4,2024.0,3.0,3.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.9,2024.0,3.0,10.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,2.4,2024.0,3.0,17.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.9,2024.0,3.0,24.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.6,2024.0,3.0,31.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.4,2024.0,4.0,7.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,1.6,2024.0,4.0,14.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,4.3,2024.0,4.0,21.0,N/A,critical hospitalizations,false
Delaware,N/A,Average Number of People in the ICU with COVID-19,3.1,2024.0,4.0,28.0,N/A,critical hospitalizations,false
