_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
47658,Plumas,12/5/2020,0,0,0,35,0,0,0
47659,Plumas,12/6/2020,0,0,0,35,0,0,0
47660,Plumas,12/7/2020,0,0,0,35,0,0,0
47661,Plumas,12/8/2020,1,0,1,35,0,0,0
47662,Plumas,12/9/2020,1,0,1,35,0,0,0
47663,Plumas,12/10/2020,2,0,2,35,0,0,0
47664,Plumas,12/11/2020,1,0,1,35,0,0,0
47665,Plumas,12/12/2020,1,0,1,35,0,0,0
47666,Plumas,12/13/2020,1,0,1,35,0,0,0
47667,Plumas,12/14/2020,1,0,1,35,0,0,0
47668,Plumas,12/15/2020,2,0,2,35,0,0,0
47669,Plumas,12/16/2020,4,0,4,35,0,0,0
47670,Plumas,12/17/2020,6,0,6,35,0,0,0
47671,Plumas,12/18/2020,5,0,5,35,0,0,0
47672,Plumas,12/19/2020,5,0,5,35,0,0,0
47673,Plumas,12/20/2020,4,0,4,35,0,0,0
47674,Plumas,12/21/2020,5,0,5,35,0,0,0
47675,Plumas,12/22/2020,6,0,6,35,0,0,0
47676,Plumas,12/23/2020,6,0,6,35,0,0,0
47677,Plumas,12/24/2020,4,0,4,35,0,0,0
47678,Plumas,12/25/2020,3,0,3,35,0,0,0
47679,Plumas,12/26/2020,3,0,3,35,0,0,0
47680,Plumas,12/27/2020,2,0,2,35,0,0,0
47681,Plumas,12/28/2020,2,0,2,35,0,0,0
47682,Plumas,12/29/2020,2,0,2,35,0,0,0
47683,Plumas,12/30/2020,2,0,2,35,0,0,0
47684,Plumas,12/31/2020,2,0,2,35,0,0,0
47685,Plumas,1/1/2021,2,0,2,35,0,0,0
47686,Plumas,1/2/2021,1,0,1,35,0,0,0
47687,Plumas,1/3/2021,1,0,1,35,0,0,0
47688,Plumas,1/4/2021,1,0,1,35,0,0,0
47689,Plumas,1/5/2021,0,0,0,35,0,0,0
47690,Plumas,1/6/2021,0,0,0,35,0,0,0
47691,Plumas,1/7/2021,0,0,0,35,0,0,0
47692,Plumas,1/8/2021,0,0,0,35,0,0,0
47693,Plumas,1/9/2021,0,0,0,35,0,0,0
47694,Plumas,1/10/2021,0,0,0,35,0,0,0
47695,Plumas,1/11/2021,1,0,1,35,0,0,0
47696,Plumas,1/12/2021,1,0,1,35,0,0,0
47697,Plumas,1/13/2021,1,0,1,35,0,0,0
47698,Plumas,1/14/2021,2,0,2,35,0,0,0
47699,Plumas,1/15/2021,2,0,2,35,0,0,0
47700,Plumas,1/16/2021,2,0,2,35,0,0,0
47701,Plumas,1/17/2021,1,0,1,35,0,0,0
47702,Plumas,1/18/2021,1,0,1,35,0,0,0
47703,Plumas,1/19/2021,1,0,1,35,0,0,0
47704,Plumas,1/20/2021,0,0,0,35,0,0,0
47705,Plumas,1/21/2021,0,0,0,35,0,0,0
47706,Plumas,1/22/2021,0,0,0,35,0,0,0
47707,Plumas,1/23/2021,0,0,0,35,0,0,0
47708,Plumas,1/24/2021,0,0,0,35,0,0,0
47709,Plumas,1/25/2021,0,0,0,35,0,0,0
47710,Plumas,1/26/2021,0,0,0,35,0,0,0
47711,Plumas,1/27/2021,0,0,0,35,0,0,0
47712,Plumas,1/28/2021,0,0,0,35,0,0,0
47713,Plumas,1/29/2021,0,0,0,35,0,0,0
47714,Plumas,1/30/2021,0,0,0,35,0,0,0
47715,Plumas,1/31/2021,0,0,0,35,0,0,0
47716,Plumas,2/1/2021,0,0,0,35,0,0,0
47717,Plumas,2/2/2021,0,0,0,35,0,0,0
47718,Plumas,2/3/2021,0,0,0,35,0,0,0
47719,Plumas,2/4/2021,0,0,0,35,0,0,0
47720,Plumas,2/5/2021,0,0,0,35,0,0,0
47721,Plumas,2/6/2021,0,0,0,35,0,0,0
47722,Plumas,2/7/2021,0,0,0,35,0,0,0
47723,Plumas,2/8/2021,0,0,0,35,0,0,0
47724,Plumas,2/9/2021,1,0,1,35,0,0,0
47725,Plumas,2/10/2021,1,0,1,35,0,0,0
47726,Plumas,2/11/2021,1,0,1,35,0,0,0
47727,Plumas,2/12/2021,1,0,1,35,0,0,0
47728,Plumas,2/13/2021,1,0,1,35,0,0,0
47729,Plumas,2/14/2021,2,0,2,35,0,0,0
47730,Plumas,2/15/2021,2,0,2,35,0,0,0
47731,Plumas,2/16/2021,1,0,1,35,0,0,0
47732,Plumas,2/17/2021,1,0,1,35,0,0,0
47733,Plumas,2/18/2021,1,0,1,35,0,0,0
47734,Plumas,2/19/2021,1,0,1,35,0,0,0
47735,Plumas,2/20/2021,0,0,0,35,0,0,0
47736,Plumas,2/21/2021,0,0,0,35,0,0,0
47737,Plumas,2/22/2021,0,0,0,35,0,0,0
47738,Plumas,2/23/2021,0,0,0,35,0,0,0
47739,Plumas,2/24/2021,0,0,0,35,0,0,0
47740,Plumas,2/25/2021,0,0,0,35,0,0,0
47741,Plumas,2/26/2021,0,0,0,35,0,0,0
47742,Plumas,2/27/2021,0,0,0,35,0,0,0
47743,Plumas,2/28/2021,0,0,0,35,0,0,0
47744,Plumas,3/1/2021,0,0,0,35,0,0,0
47745,Plumas,3/2/2021,0,0,0,35,0,0,0
47746,Plumas,3/3/2021,0,0,0,35,0,0,0
47747,Plumas,3/4/2021,0,0,0,35,0,0,0
47748,Plumas,3/5/2021,0,0,0,35,0,0,0
47749,Plumas,3/6/2021,0,0,0,35,0,0,0
47750,Plumas,3/7/2021,0,0,0,35,0,0,0
47751,Plumas,3/8/2021,0,0,0,35,0,0,0
47752,Plumas,3/9/2021,0,0,0,35,0,0,0
47753,Plumas,3/10/2021,0,0,0,35,0,0,0
47754,Plumas,3/11/2021,0,0,0,35,0,0,0
47755,Plumas,3/12/2021,0,0,0,35,0,0,0
47756,Plumas,3/13/2021,0,0,0,35,0,0,0
47757,Plumas,3/14/2021,0,0,0,35,0,0,0
47758,Plumas,3/15/2021,0,0,0,35,0,0,0
47759,Plumas,3/16/2021,0,0,0,35,0,0,0
47760,Plumas,3/17/2021,0,0,0,35,0,0,0
47761,Plumas,3/18/2021,0,0,0,35,0,0,0
47762,Plumas,3/19/2021,0,0,0,35,0,0,0
47763,Plumas,3/20/2021,0,0,0,35,0,0,0
47764,Plumas,3/21/2021,0,0,0,35,0,0,0
47765,Plumas,3/22/2021,0,0,0,35,0,0,0
47766,Plumas,3/23/2021,0,0,0,35,0,0,0
47767,Plumas,3/24/2021,0,0,0,35,0,0,0
47768,Plumas,3/25/2021,0,0,0,35,0,0,0
47769,Plumas,3/26/2021,0,0,0,35,0,0,0
47770,Plumas,3/27/2021,0,0,0,35,0,0,0
47771,Plumas,3/28/2021,0,0,0,35,0,0,0
47772,Plumas,3/29/2021,0,0,0,35,0,0,0
47773,Plumas,3/30/2021,0,0,0,35,0,0,0
47774,Plumas,3/31/2021,0,0,0,35,0,0,0
47775,Plumas,4/1/2021,0,0,0,35,0,0,0
47776,Plumas,4/2/2021,0,0,0,35,0,0,0
47777,Plumas,4/3/2021,0,0,0,35,0,0,0
47778,Plumas,4/4/2021,0,0,0,35,0,0,0
47779,Plumas,4/5/2021,0,0,0,35,0,0,0
47780,Plumas,4/6/2021,0,0,0,35,0,0,0
47781,Plumas,4/7/2021,0,0,0,35,0,0,0
47782,Plumas,4/8/2021,0,0,0,35,0,0,0
47783,Plumas,4/9/2021,0,0,0,35,0,0,0
47784,Plumas,4/10/2021,0,0,0,35,0,0,0
47785,Plumas,4/11/2021,0,0,0,35,0,0,0
47786,Plumas,4/12/2021,0,0,0,35,0,0,0
47787,Plumas,4/13/2021,0,0,0,35,0,0,0
47788,Plumas,4/14/2021,0,0,0,35,0,0,0
47789,Plumas,4/15/2021,0,0,0,35,0,0,0
47790,Plumas,4/16/2021,0,0,0,35,0,0,0
47791,Plumas,4/17/2021,0,0,0,35,0,0,0
47792,Plumas,4/18/2021,0,0,0,35,0,0,0
47793,Plumas,4/19/2021,0,0,0,35,0,0,0
47794,Plumas,4/20/2021,0,0,0,35,0,0,0
47795,Plumas,4/21/2021,0,0,0,35,0,0,0
47796,Plumas,4/22/2021,0,0,0,35,0,0,0
47797,Plumas,4/23/2021,0,0,0,35,0,0,0
47798,Plumas,4/24/2021,0,0,0,35,0,0,0
47799,Plumas,4/25/2021,0,0,0,35,0,0,0
47800,Plumas,4/26/2021,0,0,0,35,0,0,0
47801,Plumas,4/27/2021,0,0,0,35,0,0,0
47802,Plumas,4/28/2021,0,0,0,35,0,0,0
47803,Plumas,4/29/2021,0,0,0,35,0,0,0
47804,Plumas,4/30/2021,0,0,0,35,0,0,0
47805,Plumas,5/1/2021,0,0,0,35,0,0,0
47806,Plumas,5/2/2021,0,0,0,35,0,0,0
47807,Plumas,5/3/2021,0,0,0,35,0,0,0
47808,Plumas,5/4/2021,0,0,0,35,0,0,0
47809,Plumas,5/5/2021,0,0,0,35,0,0,0
47810,Plumas,5/6/2021,0,0,0,35,0,0,0
47811,Plumas,5/7/2021,0,0,0,35,0,0,0
47812,Plumas,5/8/2021,0,0,0,35,0,0,0
47813,Plumas,5/9/2021,0,0,0,35,0,0,0
47814,Plumas,5/10/2021,0,0,0,35,0,0,0
47815,Plumas,5/11/2021,0,0,0,35,0,0,0
47816,Plumas,5/12/2021,0,0,0,35,0,0,0
47817,Plumas,5/13/2021,0,0,0,35,0,0,0
47818,Plumas,5/14/2021,0,0,0,35,0,0,0
47819,Plumas,5/15/2021,0,0,0,35,0,0,0
47820,Plumas,5/16/2021,0,0,0,35,0,0,0
47821,Plumas,5/17/2021,0,0,0,35,0,0,0
47822,Plumas,5/18/2021,0,0,0,35,0,0,0
47823,Plumas,5/19/2021,0,0,0,35,0,0,0
47824,Plumas,5/20/2021,0,0,0,35,0,0,0
47825,Plumas,5/21/2021,0,0,0,35,0,0,0
47826,Plumas,5/22/2021,0,0,0,35,0,0,0
47827,Plumas,5/23/2021,0,0,0,35,0,0,0
47828,Plumas,5/24/2021,0,0,0,35,0,0,0
47829,Plumas,5/25/2021,0,0,0,35,0,0,0
47830,Plumas,5/26/2021,0,0,0,35,0,0,0
47831,Plumas,5/27/2021,0,0,0,35,0,0,0
47832,Plumas,5/28/2021,0,0,0,35,0,0,0
47833,Plumas,5/29/2021,0,0,0,35,0,0,0
47834,Plumas,5/30/2021,0,0,0,35,0,0,0
47835,Plumas,5/31/2021,0,0,0,35,0,0,0
47836,Plumas,6/1/2021,0,0,0,35,0,0,0
47837,Plumas,6/2/2021,0,0,0,35,0,0,0
47838,Plumas,6/3/2021,0,0,0,35,0,0,0
47839,Plumas,6/4/2021,0,0,0,35,0,0,0
47840,Plumas,6/5/2021,0,0,0,35,0,0,0
47841,Plumas,6/6/2021,0,0,0,35,0,0,0
47842,Plumas,6/7/2021,0,0,0,35,0,0,0
47843,Plumas,6/8/2021,0,0,0,35,0,0,0
47844,Plumas,6/9/2021,0,0,0,35,0,0,0
47845,Plumas,6/10/2021,0,0,0,35,0,0,0
47846,Plumas,6/11/2021,0,0,0,35,0,0,0
47847,Plumas,6/12/2021,0,0,0,35,0,0,0
47848,Plumas,6/13/2021,0,0,0,35,0,0,0
47849,Plumas,6/14/2021,0,0,0,35,0,0,0
47850,Plumas,6/15/2021,0,0,0,35,0,0,0
47851,Plumas,6/16/2021,0,0,0,35,0,0,0
47852,Plumas,6/17/2021,0,0,0,35,0,0,0
47853,Plumas,6/18/2021,0,0,0,35,0,0,0
47854,Plumas,6/19/2021,0,0,0,35,0,0,0
47855,Plumas,6/20/2021,0,0,0,35,0,0,0
47856,Plumas,6/21/2021,1,0,1,35,0,0,0
47857,Plumas,6/22/2021,0,0,0,35,0,0,0
47858,Plumas,6/23/2021,0,0,0,35,0,0,0
47859,Plumas,6/24/2021,0,0,0,35,0,0,0
47860,Plumas,6/25/2021,0,0,0,35,0,0,0
47861,Plumas,6/26/2021,0,0,0,35,0,0,0
47862,Plumas,6/27/2021,0,0,0,35,0,0,0
47863,Plumas,6/28/2021,0,0,0,35,0,0,0
47864,Plumas,6/29/2021,0,0,0,35,0,0,0
47865,Plumas,6/30/2021,0,0,0,35,0,0,0
47866,Plumas,7/1/2021,0,0,0,35,0,0,0
47867,Plumas,7/2/2021,0,0,0,35,0,0,0
47868,Plumas,7/3/2021,0,0,0,35,0,0,0
47869,Plumas,7/4/2021,0,0,0,35,0,0,0
47870,Plumas,7/5/2021,0,0,0,35,0,0,0
47871,Plumas,7/6/2021,0,0,0,35,0,0,0
47872,Plumas,7/7/2021,0,0,0,35,0,0,0
47873,Plumas,7/8/2021,0,0,0,35,0,0,0
47874,Plumas,7/9/2021,0,0,0,35,0,0,0
47875,Plumas,7/10/2021,0,0,0,35,0,0,0
47876,Plumas,7/11/2021,0,0,0,35,0,0,0
47877,Plumas,7/12/2021,0,0,0,35,0,0,0
47878,Plumas,7/13/2021,0,0,0,35,0,0,0
47879,Plumas,7/14/2021,0,0,0,35,0,0,0
47880,Plumas,7/15/2021,0,0,0,35,0,0,0
47881,Plumas,7/16/2021,0,0,0,35,0,0,0
47882,Plumas,7/17/2021,0,0,0,35,0,0,0
47883,Plumas,7/18/2021,0,0,0,35,0,0,0
47884,Plumas,7/19/2021,0,0,0,35,0,0,0
47885,Plumas,7/20/2021,0,0,0,35,0,0,0
47886,Plumas,7/21/2021,0,0,0,35,0,0,0
47887,Plumas,7/22/2021,0,0,0,35,0,0,0
47888,Plumas,7/23/2021,0,0,0,35,0,0,0
47889,Plumas,7/24/2021,0,0,0,35,0,0,0
47890,Plumas,7/25/2021,0,0,0,35,0,0,0
47891,Plumas,7/26/2021,0,0,0,35,0,0,0
47892,Plumas,7/27/2021,0,0,0,35,0,0,0
47893,Plumas,7/28/2021,0,0,0,35,0,0,0
47894,Plumas,7/29/2021,0,0,0,35,0,0,0
47895,Plumas,7/30/2021,0,0,0,35,0,0,0
47896,Plumas,7/31/2021,0,0,0,35,0,0,0
47897,Plumas,8/1/2021,0,0,0,35,0,0,0
47898,Plumas,8/2/2021,0,0,0,35,0,0,0
47899,Plumas,8/3/2021,0,0,0,35,0,0,0
47900,Plumas,8/4/2021,0,0,0,35,0,0,0
47901,Plumas,8/5/2021,0,0,0,35,0,0,0
47902,Plumas,8/6/2021,0,0,0,25,0,0,0
47903,Plumas,8/7/2021,0,0,0,25,0,0,0
47904,Plumas,8/8/2021,0,0,0,25,0,0,0
47905,Plumas,8/9/2021,0,0,0,25,0,0,0
47906,Plumas,8/10/2021,0,0,0,25,0,0,0
47907,Plumas,8/11/2021,0,0,0,25,0,0,0
47908,Plumas,8/12/2021,2,0,2,25,0,0,0
47909,Plumas,8/13/2021,2,0,2,25,0,0,0
47910,Plumas,8/14/2021,2,0,2,25,0,0,0
47911,Plumas,8/15/2021,1,0,1,25,0,0,0
47912,Plumas,8/16/2021,2,0,2,25,0,0,0
47913,Plumas,8/17/2021,2,0,2,25,0,0,0
47914,Plumas,8/18/2021,4,0,4,25,0,0,0
47915,Plumas,8/19/2021,3,0,3,25,0,0,0
47916,Plumas,8/20/2021,3,0,3,25,0,0,0
47917,Plumas,8/21/2021,4,0,4,25,0,0,0
47918,Plumas,8/22/2021,5,0,5,35,0,0,0
47919,Plumas,8/23/2021,7,0,7,35,0,0,0
47920,Plumas,8/24/2021,6,0,6,35,0,0,0
47921,Plumas,8/25/2021,5,0,5,35,0,0,0
47922,Plumas,8/26/2021,8,0,8,35,0,0,0
47923,Plumas,8/27/2021,5,0,5,35,0,0,0
47924,Plumas,8/28/2021,6,0,6,35,0,0,0
47925,Plumas,8/29/2021,4,0,4,35,0,0,0
47926,Plumas,8/30/2021,5,1,6,35,0,0,0
47927,Plumas,8/31/2021,7,1,8,35,0,0,0
47928,Plumas,9/1/2021,6,0,6,35,0,0,0
47929,Plumas,9/2/2021,6,0,6,35,0,0,0
47930,Plumas,9/3/2021,5,0,5,35,0,0,0
47931,Plumas,9/4/2021,6,0,6,35,0,0,0
47932,Plumas,9/5/2021,6,0,6,35,0,0,0
47933,Plumas,9/6/2021,5,0,5,35,0,0,0
47934,Plumas,9/7/2021,6,0,6,35,0,0,0
47935,Plumas,9/8/2021,5,0,5,35,0,0,0
47936,Plumas,9/9/2021,6,0,6,35,0,0,0
47937,Plumas,9/10/2021,6,0,6,35,0,0,0
47938,Plumas,9/11/2021,5,1,6,35,0,0,0
47939,Plumas,9/12/2021,6,0,6,35,0,0,0
47940,Plumas,9/13/2021,6,0,6,35,0,0,0
47941,Plumas,9/14/2021,7,0,7,35,0,0,0
47942,Plumas,9/15/2021,5,0,5,35,0,0,0
47943,Plumas,9/16/2021,5,0,5,35,0,0,0
47944,Plumas,9/17/2021,5,0,5,35,0,0,0
47945,Plumas,9/18/2021,4,0,4,35,0,0,0
47946,Plumas,9/19/2021,5,0,5,35,0,0,0
47947,Plumas,9/20/2021,5,0,5,35,0,0,0
47948,Plumas,9/21/2021,3,0,3,35,0,0,0
47949,Plumas,9/22/2021,4,0,4,35,0,0,0
47950,Plumas,9/23/2021,4,0,4,35,0,0,0
47951,Plumas,9/24/2021,3,0,3,35,0,0,0
47952,Plumas,9/25/2021,3,0,3,35,0,0,0
47953,Plumas,9/26/2021,3,0,3,35,0,0,0
47954,Plumas,9/27/2021,2,0,2,35,0,0,0
47955,Plumas,9/28/2021,1,0,1,35,0,0,0
47956,Plumas,9/29/2021,1,0,1,35,0,0,0
47957,Plumas,9/30/2021,0,0,0,35,0,0,0
47958,Plumas,10/1/2021,0,0,0,35,0,0,0
47959,Plumas,10/2/2021,0,0,0,35,0,0,0
47960,Plumas,10/3/2021,0,0,0,35,0,0,0
47961,Plumas,10/4/2021,0,0,0,35,0,0,0
47962,Plumas,10/5/2021,0,0,0,35,0,0,0
47963,Plumas,10/6/2021,0,0,0,35,0,0,0
47964,Plumas,10/7/2021,1,0,1,35,0,0,0
47965,Plumas,10/8/2021,1,0,1,35,0,0,0
47966,Plumas,10/9/2021,0,0,0,35,0,0,0
47967,Plumas,10/10/2021,0,0,0,35,0,0,0
47968,Plumas,10/11/2021,1,0,1,35,0,0,0
47969,Plumas,10/12/2021,3,0,3,35,0,0,0
47970,Plumas,10/13/2021,1,0,1,35,0,0,0
47971,Plumas,10/14/2021,1,0,1,35,0,0,0
47972,Plumas,10/15/2021,1,0,1,35,0,0,0
47973,Plumas,10/16/2021,2,0,2,35,0,0,0
47974,Plumas,10/17/2021,2,0,2,35,0,0,0
47975,Plumas,10/18/2021,3,0,3,35,0,0,0
47976,Plumas,10/19/2021,0,1,1,35,0,0,0
47977,Plumas,10/20/2021,0,0,0,35,0,0,0
47978,Plumas,10/21/2021,0,0,0,35,0,0,0
47979,Plumas,10/22/2021,1,0,1,35,0,0,0
47980,Plumas,10/23/2021,1,1,2,35,0,0,0
47981,Plumas,10/24/2021,2,0,2,35,0,0,0
47982,Plumas,10/25/2021,2,0,2,35,0,0,0
47983,Plumas,10/26/2021,2,1,3,35,0,0,0
47984,Plumas,10/27/2021,1,0,1,35,0,0,0
47985,Plumas,10/28/2021,1,0,1,35,0,0,0
47986,Plumas,10/29/2021,3,0,3,35,0,0,0
47987,Plumas,10/30/2021,4,0,4,35,0,0,0
47988,Plumas,10/31/2021,3,0,3,35,0,0,0
47989,Plumas,11/1/2021,3,0,3,35,0,0,0
47990,Plumas,11/2/2021,3,0,3,35,0,0,0
47991,Plumas,11/3/2021,5,0,5,35,0,0,0
47992,Plumas,11/4/2021,2,0,2,35,0,0,0
47993,Plumas,11/5/2021,3,0,3,35,0,0,0
47994,Plumas,11/6/2021,4,0,4,35,0,0,0
47995,Plumas,11/7/2021,4,0,4,35,0,0,0
47996,Plumas,11/8/2021,4,0,4,35,0,0,0
47997,Plumas,11/9/2021,4,0,4,35,0,0,0
47998,Plumas,11/10/2021,7,0,7,35,0,0,0
47999,Plumas,11/11/2021,6,0,6,35,0,0,0
48000,Plumas,11/12/2021,3,0,3,35,0,0,0
48001,Plumas,11/13/2021,2,0,2,35,0,0,0
48002,Plumas,11/14/2021,4,0,4,35,0,0,0
48003,Plumas,11/15/2021,4,0,4,35,0,0,0
48004,Plumas,11/16/2021,3,0,3,35,0,0,0
48005,Plumas,11/17/2021,3,0,3,35,0,0,0
48006,Plumas,11/18/2021,3,0,3,35,0,0,0
48007,Plumas,11/19/2021,3,0,3,35,0,0,0
48008,Plumas,11/20/2021,2,0,2,35,0,0,0
48009,Plumas,11/21/2021,2,0,2,35,0,0,0
48010,Plumas,11/22/2021,2,0,2,35,0,0,0
48011,Plumas,11/23/2021,1,0,1,35,0,0,0
48012,Plumas,11/24/2021,1,0,1,35,0,0,0
48013,Plumas,11/25/2021,1,0,1,35,0,0,0
48014,Plumas,11/26/2021,1,0,1,35,0,0,0
48015,Plumas,11/27/2021,2,0,2,35,0,0,0
48016,Plumas,11/28/2021,1,0,1,35,0,0,0
48017,Plumas,11/29/2021,2,0,2,35,0,0,0
48018,Plumas,11/30/2021,2,0,2,35,0,0,0
48019,Plumas,12/1/2021,4,0,4,35,0,0,0
48020,Plumas,12/2/2021,4,0,4,35,0,0,0
48021,Plumas,12/3/2021,3,0,3,35,0,0,0
48022,Plumas,12/4/2021,2,0,2,35,0,0,0
48023,Plumas,12/5/2021,2,0,2,35,0,0,0
48024,Plumas,12/6/2021,1,0,1,35,0,0,0
48025,Plumas,12/7/2021,0,0,0,35,0,0,0
48026,Plumas,12/8/2021,1,1,2,35,0,0,0
48027,Plumas,12/9/2021,1,0,1,35,0,0,0
48028,Plumas,12/10/2021,2,0,2,35,0,0,0
48029,Plumas,12/11/2021,1,0,1,35,0,0,0
48030,Plumas,12/12/2021,1,0,1,35,0,0,0
48031,Plumas,12/13/2021,1,0,1,35,0,0,0
48032,Plumas,12/14/2021,0,0,0,35,0,0,0
48033,Plumas,12/15/2021,0,0,0,35,0,0,0
48034,Plumas,12/16/2021,1,0,1,35,0,0,0
48035,Plumas,12/17/2021,1,0,1,35,0,0,0
48036,Plumas,12/18/2021,0,0,0,35,0,0,0
48037,Plumas,12/19/2021,0,0,0,35,0,0,0
48038,Plumas,12/20/2021,0,0,0,35,0,0,0
48039,Plumas,12/21/2021,0,0,0,35,0,0,0
48040,Plumas,12/22/2021,0,0,0,35,0,0,0
48041,Plumas,12/23/2021,0,0,0,35,0,0,0
48042,Plumas,12/24/2021,0,0,0,35,0,0,0
48043,Plumas,12/25/2021,0,0,0,35,0,0,0
48044,Plumas,12/26/2021,0,0,0,35,0,0,0
48045,Plumas,12/27/2021,0,0,0,35,0,0,0
48046,Plumas,12/28/2021,0,0,0,35,0,0,0
48047,Plumas,12/29/2021,2,0,2,35,0,0,0
48048,Plumas,12/30/2021,2,0,2,35,0,0,0
48049,Plumas,12/31/2021,2,0,2,35,0,0,0
48050,Plumas,1/1/2022,2,0,2,35,0,0,0
48051,Plumas,1/2/2022,1,0,1,35,0,0,0
48052,Plumas,1/3/2022,1,0,1,35,0,0,0
48053,Plumas,1/4/2022,1,0,1,35,0,0,0
48054,Plumas,1/5/2022,3,0,3,35,0,0,0
48055,Plumas,1/6/2022,2,0,2,35,0,0,0
48056,Plumas,1/7/2022,4,0,4,35,0,0,0
48057,Plumas,1/8/2022,4,0,4,35,0,0,0
48058,Plumas,1/9/2022,4,0,4,35,0,0,0
48059,Plumas,1/10/2022,5,0,5,35,0,0,0
48060,Plumas,1/11/2022,6,0,6,35,0,0,0
48061,Plumas,1/12/2022,6,0,6,35,0,0,0
48062,Plumas,1/13/2022,5,0,5,35,0,0,0
48063,Plumas,1/14/2022,4,0,4,35,0,0,0
48064,Plumas,1/15/2022,4,0,4,35,0,0,0
48065,Plumas,1/16/2022,4,0,4,35,0,0,0
48066,Plumas,1/17/2022,3,0,3,35,0,0,0
48067,Plumas,1/18/2022,3,0,3,35,0,0,0
48068,Plumas,1/19/2022,5,0,5,35,0,0,0
48069,Plumas,1/20/2022,5,0,5,35,0,0,0
48070,Plumas,1/21/2022,5,0,5,35,0,0,0
48071,Plumas,1/22/2022,6,0,6,35,0,0,0
48072,Plumas,1/23/2022,6,0,6,35,0,0,0
48073,Plumas,1/24/2022,5,0,5,35,0,0,0
48074,Plumas,1/25/2022,5,0,5,35,0,0,0
48075,Plumas,1/26/2022,5,0,5,35,0,0,0
48076,Plumas,1/27/2022,5,0,5,35,0,0,0
48077,Plumas,1/28/2022,5,0,5,35,0,0,0
48078,Plumas,1/29/2022,2,0,2,35,0,0,0
48079,Plumas,1/30/2022,2,0,2,35,0,0,0
48080,Plumas,1/31/2022,1,0,1,35,0,0,0
48081,Plumas,2/1/2022,0,0,0,35,0,0,0
48082,Plumas,2/2/2022,0,0,0,35,0,0,0
48083,Plumas,2/3/2022,0,0,0,35,0,0,0
48084,Plumas,2/4/2022,1,0,1,35,0,0,0
48085,Plumas,2/5/2022,1,0,1,35,0,0,0
48086,Plumas,2/6/2022,1,0,1,35,0,0,0
48087,Plumas,2/7/2022,1,0,1,35,0,0,0
48088,Plumas,2/8/2022,1,0,1,35,0,0,0
48089,Plumas,2/9/2022,1,0,1,35,0,0,0
48090,Plumas,2/10/2022,1,0,1,35,0,0,0
48091,Plumas,2/11/2022,1,0,1,35,0,0,0
48092,Plumas,2/12/2022,2,0,2,35,0,0,0
48093,Plumas,2/13/2022,3,0,3,35,0,0,0
48094,Plumas,2/14/2022,1,0,1,30,0,0,0
48095,Plumas,2/15/2022,1,0,1,30,0,0,0
48096,Plumas,2/16/2022,1,0,1,35,0,0,0
48097,Plumas,2/17/2022,0,0,0,35,0,0,0
48098,Plumas,2/18/2022,1,0,1,35,0,0,0
48099,Plumas,2/19/2022,1,0,1,35,0,0,0
48100,Plumas,2/20/2022,1,0,1,35,0,0,0
48101,Plumas,2/21/2022,0,0,0,35,0,0,0
48102,Plumas,2/22/2022,0,0,0,35,0,0,0
48103,Plumas,2/23/2022,1,0,1,35,0,0,0
48104,Plumas,2/24/2022,1,0,1,35,0,0,0
48105,Plumas,2/25/2022,0,0,0,35,0,0,0
48106,Plumas,2/26/2022,0,0,0,35,0,0,0
48107,Plumas,2/27/2022,0,0,0,35,0,0,0
48108,Plumas,2/28/2022,0,0,0,35,0,0,0
48109,Plumas,3/1/2022,0,0,0,35,0,0,0
48110,Plumas,3/2/2022,0,0,0,35,0,0,0
48111,Plumas,3/3/2022,0,0,0,35,0,0,0
48112,Plumas,3/4/2022,0,0,0,35,0,0,0
48113,Plumas,3/5/2022,0,0,0,35,0,0,0
48114,Plumas,3/6/2022,0,0,0,35,0,0,0
48115,Plumas,3/7/2022,0,0,0,35,0,0,0
48116,Plumas,3/8/2022,0,0,0,35,0,0,0
48117,Plumas,3/9/2022,0,0,0,35,0,0,0
48118,Plumas,3/10/2022,0,0,0,35,0,0,0
48119,Plumas,3/11/2022,0,0,0,35,0,0,0
48120,Plumas,3/12/2022,0,0,0,35,0,0,0
48121,Plumas,3/13/2022,0,0,0,35,0,0,0
48122,Plumas,3/14/2022,0,0,0,35,0,0,0
48123,Plumas,3/15/2022,0,0,0,35,0,0,0
48124,Plumas,3/16/2022,0,0,0,35,0,0,0
48125,Plumas,3/17/2022,0,0,0,35,0,0,0
48126,Plumas,3/18/2022,0,0,0,35,0,0,0
48127,Plumas,3/19/2022,0,0,0,35,0,0,0
48128,Plumas,3/20/2022,0,0,0,35,0,0,0
48129,Plumas,3/21/2022,0,0,0,35,0,0,0
48130,Plumas,3/22/2022,0,0,0,35,0,0,0
48131,Plumas,3/23/2022,0,0,0,35,0,0,0
48132,Plumas,3/24/2022,0,0,0,35,0,0,0
48133,Plumas,3/25/2022,0,0,0,35,0,0,0
48134,Plumas,3/26/2022,0,0,0,35,0,0,0
48135,Plumas,3/27/2022,0,0,0,35,0,0,0
48136,Plumas,3/28/2022,0,0,0,35,0,0,0
