"Geography","Age","Risk_group","Pop","Cum.Coverage.Percent","Scenario","Date"
"Maryland","50-64 years","Overall",1220908,0,"Scenarios B & D",2025-08-10
"Maryland","50-64 years","Overall",1220908,1.5,"Scenarios B & D",2025-08-17
"Maryland","50-64 years","Overall",1220908,3.3,"Scenarios B & D",2025-08-24
"Maryland","50-64 years","Overall",1220908,5.2,"Scenarios B & D",2025-08-31
"Maryland","50-64 years","Overall",1220908,7.1,"Scenarios B & D",2025-09-07
"Maryland","50-64 years","Overall",1220908,9.1,"Scenarios B & D",2025-09-14
"Maryland","50-64 years","Overall",1220908,11.1,"Scenarios B & D",2025-09-21
"Maryland","50-64 years","Overall",1220908,13.1,"Scenarios B & D",2025-09-28
"Maryland","50-64 years","Overall",1220908,15,"Scenarios B & D",2025-10-05
"Maryland","50-64 years","Overall",1220908,17,"Scenarios B & D",2025-10-12
"Maryland","50-64 years","Overall",1220908,18.8,"Scenarios B & D",2025-10-19
"Maryland","50-64 years","Overall",1220908,20.6,"Scenarios B & D",2025-10-26
"Maryland","50-64 years","Overall",1220908,22.3,"Scenarios B & D",2025-11-02
"Maryland","50-64 years","Overall",1220908,23.9,"Scenarios B & D",2025-11-09
"Maryland","50-64 years","Overall",1220908,25.4,"Scenarios B & D",2025-11-16
"Maryland","50-64 years","Overall",1220908,26.8,"Scenarios B & D",2025-11-23
"Maryland","50-64 years","Overall",1220908,28,"Scenarios B & D",2025-11-30
"Maryland","50-64 years","Overall",1220908,29.1,"Scenarios B & D",2025-12-07
"Maryland","50-64 years","Overall",1220908,30.1,"Scenarios B & D",2025-12-14
"Maryland","50-64 years","Overall",1220908,31,"Scenarios B & D",2025-12-21
"Maryland","50-64 years","Overall",1220908,31.9,"Scenarios B & D",2025-12-28
"Maryland","50-64 years","Overall",1220908,32.6,"Scenarios B & D",2026-01-04
"Maryland","50-64 years","Overall",1220908,33.3,"Scenarios B & D",2026-01-11
"Maryland","50-64 years","Overall",1220908,34,"Scenarios B & D",2026-01-18
"Maryland","50-64 years","Overall",1220908,34.6,"Scenarios B & D",2026-01-25
"Maryland","50-64 years","Overall",1220908,35.3,"Scenarios B & D",2026-02-01
"Maryland","50-64 years","Overall",1220908,35.9,"Scenarios B & D",2026-02-08
"Maryland","50-64 years","Overall",1220908,36.5,"Scenarios B & D",2026-02-15
"Maryland","50-64 years","Overall",1220908,37.1,"Scenarios B & D",2026-02-22
"Maryland","50-64 years","Overall",1220908,37.7,"Scenarios B & D",2026-03-01
"Maryland","50-64 years","Overall",1220908,38.3,"Scenarios B & D",2026-03-08
"Maryland","50-64 years","Overall",1220908,39,"Scenarios B & D",2026-03-15
"Maryland","50-64 years","Overall",1220908,39.6,"Scenarios B & D",2026-03-22
"Maryland","50-64 years","Overall",1220908,40.2,"Scenarios B & D",2026-03-29
"Maryland","50-64 years","Overall",1220908,40.8,"Scenarios B & D",2026-04-05
"Maryland","50-64 years","Overall",1220908,41.4,"Scenarios B & D",2026-04-12
"Maryland","50-64 years","Overall",1220908,42,"Scenarios B & D",2026-04-19
"Maryland","50-64 years","Overall",1220908,42.7,"Scenarios B & D",2026-04-26
"Maryland","50-64 years","Overall",1220908,0,"Scenarios C & E",2025-06-15
"Maryland","50-64 years","Overall",1220908,0,"Scenarios C & E",2025-06-22
"Maryland","50-64 years","Overall",1220908,1.5,"Scenarios C & E",2025-06-29
"Maryland","50-64 years","Overall",1220908,3.3,"Scenarios C & E",2025-07-06
"Maryland","50-64 years","Overall",1220908,5.2,"Scenarios C & E",2025-07-13
"Maryland","50-64 years","Overall",1220908,7.1,"Scenarios C & E",2025-07-20
"Maryland","50-64 years","Overall",1220908,9.1,"Scenarios C & E",2025-07-27
"Maryland","50-64 years","Overall",1220908,11.1,"Scenarios C & E",2025-08-03
"Maryland","50-64 years","Overall",1220908,13.1,"Scenarios C & E",2025-08-10
"Maryland","50-64 years","Overall",1220908,15,"Scenarios C & E",2025-08-17
"Maryland","50-64 years","Overall",1220908,17,"Scenarios C & E",2025-08-24
"Maryland","50-64 years","Overall",1220908,18.8,"Scenarios C & E",2025-08-31
"Maryland","50-64 years","Overall",1220908,20.6,"Scenarios C & E",2025-09-07
"Maryland","50-64 years","Overall",1220908,22.3,"Scenarios C & E",2025-09-14
"Maryland","50-64 years","Overall",1220908,23.9,"Scenarios C & E",2025-09-21
"Maryland","50-64 years","Overall",1220908,25.4,"Scenarios C & E",2025-09-28
"Maryland","50-64 years","Overall",1220908,26.8,"Scenarios C & E",2025-10-05
"Maryland","50-64 years","Overall",1220908,28,"Scenarios C & E",2025-10-12
"Maryland","50-64 years","Overall",1220908,29.1,"Scenarios C & E",2025-10-19
"Maryland","50-64 years","Overall",1220908,30.1,"Scenarios C & E",2025-10-26
"Maryland","50-64 years","Overall",1220908,31,"Scenarios C & E",2025-11-02
"Maryland","50-64 years","Overall",1220908,31.9,"Scenarios C & E",2025-11-09
"Maryland","50-64 years","Overall",1220908,32.6,"Scenarios C & E",2025-11-16
"Maryland","50-64 years","Overall",1220908,33.3,"Scenarios C & E",2025-11-23
"Maryland","50-64 years","Overall",1220908,34,"Scenarios C & E",2025-11-30
"Maryland","50-64 years","Overall",1220908,34.6,"Scenarios C & E",2025-12-07
"Maryland","50-64 years","Overall",1220908,35.3,"Scenarios C & E",2025-12-14
"Maryland","50-64 years","Overall",1220908,35.9,"Scenarios C & E",2025-12-21
"Maryland","50-64 years","Overall",1220908,36.5,"Scenarios C & E",2025-12-28
"Maryland","50-64 years","Overall",1220908,37.1,"Scenarios C & E",2026-01-04
"Maryland","50-64 years","Overall",1220908,37.7,"Scenarios C & E",2026-01-11
"Maryland","50-64 years","Overall",1220908,38.3,"Scenarios C & E",2026-01-18
"Maryland","50-64 years","Overall",1220908,39,"Scenarios C & E",2026-01-25
"Maryland","50-64 years","Overall",1220908,39.6,"Scenarios C & E",2026-02-01
"Maryland","50-64 years","Overall",1220908,40.2,"Scenarios C & E",2026-02-08
"Maryland","50-64 years","Overall",1220908,40.8,"Scenarios C & E",2026-02-15
"Maryland","50-64 years","Overall",1220908,41.4,"Scenarios C & E",2026-02-22
"Maryland","50-64 years","Overall",1220908,42,"Scenarios C & E",2026-03-01
"Maryland","50-64 years","Overall",1220908,42.7,"Scenarios C & E",2026-03-08
"Maryland","50-64 years","Overall",1220908,43.3,"Scenarios C & E",2026-03-15
"Maryland","50-64 years","Overall",1220908,43.9,"Scenarios C & E",2026-03-22
"Maryland","50-64 years","Overall",1220908,44.5,"Scenarios C & E",2026-03-29
"Maryland","50-64 years","Overall",1220908,45.1,"Scenarios C & E",2026-04-05
"Maryland","50-64 years","Overall",1220908,45.7,"Scenarios C & E",2026-04-12
"Maryland","50-64 years","Overall",1220908,46.4,"Scenarios C & E",2026-04-19
"Maryland","50-64 years","Overall",1220908,47,"Scenarios C & E",2026-04-26
"Maryland","6 months-17 years","Overall",1299128,0,"Historic coverage",2024-08-04
"Maryland","6 months-17 years","Overall",1299128,0,"Historic coverage",2024-08-11
"Maryland","6 months-17 years","Overall",1299128,0,"Historic coverage",2024-08-18
"Maryland","6 months-17 years","Overall",1299128,0.7,"Historic coverage",2024-08-25
"Maryland","6 months-17 years","Overall",1299128,2,"Historic coverage",2024-09-01
"Maryland","6 months-17 years","Overall",1299128,3.2,"Historic coverage",2024-09-08
"Maryland","6 months-17 years","Overall",1299128,4.5,"Historic coverage",2024-09-15
"Maryland","6 months-17 years","Overall",1299128,5.8,"Historic coverage",2024-09-22
"Maryland","6 months-17 years","Overall",1299128,7.1,"Historic coverage",2024-09-29
"Maryland","6 months-17 years","Overall",1299128,8.3,"Historic coverage",2024-10-06
"Maryland","6 months-17 years","Overall",1299128,9.6,"Historic coverage",2024-10-13
"Maryland","6 months-17 years","Overall",1299128,10.9,"Historic coverage",2024-10-20
"Maryland","6 months-17 years","Overall",1299128,12.1,"Historic coverage",2024-10-27
"Maryland","6 months-17 years","Overall",1299128,13.3,"Historic coverage",2024-11-03
"Maryland","6 months-17 years","Overall",1299128,14.5,"Historic coverage",2024-11-10
"Maryland","6 months-17 years","Overall",1299128,15.6,"Historic coverage",2024-11-17
"Maryland","6 months-17 years","Overall",1299128,16.6,"Historic coverage",2024-11-24
"Maryland","6 months-17 years","Overall",1299128,17.6,"Historic coverage",2024-12-01
"Maryland","6 months-17 years","Overall",1299128,18.5,"Historic coverage",2024-12-08
"Maryland","6 months-17 years","Overall",1299128,19.4,"Historic coverage",2024-12-15
"Maryland","6 months-17 years","Overall",1299128,20.2,"Historic coverage",2024-12-22
"Maryland","6 months-17 years","Overall",1299128,21,"Historic coverage",2024-12-29
"Maryland","6 months-17 years","Overall",1299128,0,"Scenarios B & D",2025-08-03
"Maryland","6 months-17 years","Overall",1299128,0,"Scenarios B & D",2025-08-10
"Maryland","6 months-17 years","Overall",1299128,0,"Scenarios B & D",2025-08-17
"Maryland","6 months-17 years","Overall",1299128,0.7,"Scenarios B & D",2025-08-24
"Maryland","6 months-17 years","Overall",1299128,2,"Scenarios B & D",2025-08-31
"Maryland","6 months-17 years","Overall",1299128,3.2,"Scenarios B & D",2025-09-07
"Maryland","6 months-17 years","Overall",1299128,4.5,"Scenarios B & D",2025-09-14
"Maryland","6 months-17 years","Overall",1299128,5.8,"Scenarios B & D",2025-09-21
"Maryland","6 months-17 years","Overall",1299128,7.1,"Scenarios B & D",2025-09-28
"Maryland","6 months-17 years","Overall",1299128,8.3,"Scenarios B & D",2025-10-05
"Maryland","6 months-17 years","Overall",1299128,9.6,"Scenarios B & D",2025-10-12
"Maryland","6 months-17 years","Overall",1299128,10.9,"Scenarios B & D",2025-10-19
"Maryland","6 months-17 years","Overall",1299128,12.1,"Scenarios B & D",2025-10-26
"Maryland","6 months-17 years","Overall",1299128,13.3,"Scenarios B & D",2025-11-02
"Maryland","6 months-17 years","Overall",1299128,14.5,"Scenarios B & D",2025-11-09
"Maryland","6 months-17 years","Overall",1299128,15.6,"Scenarios B & D",2025-11-16
"Maryland","6 months-17 years","Overall",1299128,16.6,"Scenarios B & D",2025-11-23
"Maryland","6 months-17 years","Overall",1299128,17.6,"Scenarios B & D",2025-11-30
"Maryland","6 months-17 years","Overall",1299128,18.5,"Scenarios B & D",2025-12-07
"Maryland","6 months-17 years","Overall",1299128,19.4,"Scenarios B & D",2025-12-14
"Maryland","6 months-17 years","Overall",1299128,20.2,"Scenarios B & D",2025-12-21
"Maryland","6 months-17 years","Overall",1299128,21,"Scenarios B & D",2025-12-28
"Maryland","6 months-17 years","Overall",1299128,21.7,"Scenarios B & D",2026-01-04
"Maryland","6 months-17 years","Overall",1299128,22.3,"Scenarios B & D",2026-01-11
"Maryland","6 months-17 years","Overall",1299128,22.9,"Scenarios B & D",2026-01-18
"Maryland","6 months-17 years","Overall",1299128,23.5,"Scenarios B & D",2026-01-25
"Maryland","6 months-17 years","Overall",1299128,24,"Scenarios B & D",2026-02-01
"Maryland","6 months-17 years","Overall",1299128,24.5,"Scenarios B & D",2026-02-08
"Maryland","6 months-17 years","Overall",1299128,25,"Scenarios B & D",2026-02-15
"Maryland","6 months-17 years","Overall",1299128,25.5,"Scenarios B & D",2026-02-22
"Maryland","6 months-17 years","Overall",1299128,25.9,"Scenarios B & D",2026-03-01
"Maryland","6 months-17 years","Overall",1299128,26.4,"Scenarios B & D",2026-03-08
"Maryland","6 months-17 years","Overall",1299128,26.8,"Scenarios B & D",2026-03-15
"Maryland","6 months-17 years","Overall",1299128,27.3,"Scenarios B & D",2026-03-22
"Maryland","6 months-17 years","Overall",1299128,27.8,"Scenarios B & D",2026-03-29
"Maryland","6 months-17 years","Overall",1299128,28.2,"Scenarios B & D",2026-04-05
"Maryland","6 months-17 years","Overall",1299128,28.7,"Scenarios B & D",2026-04-12
"Maryland","6 months-17 years","Overall",1299128,29.1,"Scenarios B & D",2026-04-19
"Maryland","6 months-17 years","Overall",1299128,29.6,"Scenarios B & D",2026-04-26
"Maryland","6 months-17 years","Overall",1299128,0,"Scenarios C & E",2025-06-15
"Maryland","6 months-17 years","Overall",1299128,0,"Scenarios C & E",2025-06-22
"Maryland","6 months-17 years","Overall",1299128,0,"Scenarios C & E",2025-06-29
"Maryland","6 months-17 years","Overall",1299128,0.7,"Scenarios C & E",2025-07-06
"Maryland","6 months-17 years","Overall",1299128,2,"Scenarios C & E",2025-07-13
"Maryland","6 months-17 years","Overall",1299128,3.2,"Scenarios C & E",2025-07-20
"Maryland","6 months-17 years","Overall",1299128,4.5,"Scenarios C & E",2025-07-27
"Maryland","6 months-17 years","Overall",1299128,5.8,"Scenarios C & E",2025-08-03
"Maryland","6 months-17 years","Overall",1299128,7.1,"Scenarios C & E",2025-08-10
"Maryland","6 months-17 years","Overall",1299128,8.3,"Scenarios C & E",2025-08-17
"Maryland","6 months-17 years","Overall",1299128,9.6,"Scenarios C & E",2025-08-24
"Maryland","6 months-17 years","Overall",1299128,10.9,"Scenarios C & E",2025-08-31
"Maryland","6 months-17 years","Overall",1299128,12.1,"Scenarios C & E",2025-09-07
"Maryland","6 months-17 years","Overall",1299128,13.3,"Scenarios C & E",2025-09-14
"Maryland","6 months-17 years","Overall",1299128,14.5,"Scenarios C & E",2025-09-21
"Maryland","6 months-17 years","Overall",1299128,15.6,"Scenarios C & E",2025-09-28
"Maryland","6 months-17 years","Overall",1299128,16.6,"Scenarios C & E",2025-10-05
"Maryland","6 months-17 years","Overall",1299128,17.6,"Scenarios C & E",2025-10-12
"Maryland","6 months-17 years","Overall",1299128,18.5,"Scenarios C & E",2025-10-19
"Maryland","6 months-17 years","Overall",1299128,19.4,"Scenarios C & E",2025-10-26
"Maryland","6 months-17 years","Overall",1299128,20.2,"Scenarios C & E",2025-11-02
"Maryland","6 months-17 years","Overall",1299128,21,"Scenarios C & E",2025-11-09
"Maryland","6 months-17 years","Overall",1299128,21.7,"Scenarios C & E",2025-11-16
"Maryland","6 months-17 years","Overall",1299128,22.3,"Scenarios C & E",2025-11-23
"Maryland","6 months-17 years","Overall",1299128,22.9,"Scenarios C & E",2025-11-30
"Maryland","6 months-17 years","Overall",1299128,23.5,"Scenarios C & E",2025-12-07
"Maryland","6 months-17 years","Overall",1299128,24,"Scenarios C & E",2025-12-14
"Maryland","6 months-17 years","Overall",1299128,24.5,"Scenarios C & E",2025-12-21
"Maryland","6 months-17 years","Overall",1299128,25,"Scenarios C & E",2025-12-28
"Maryland","6 months-17 years","Overall",1299128,25.5,"Scenarios C & E",2026-01-04
"Maryland","6 months-17 years","Overall",1299128,25.9,"Scenarios C & E",2026-01-11
"Maryland","6 months-17 years","Overall",1299128,26.4,"Scenarios C & E",2026-01-18
"Maryland","6 months-17 years","Overall",1299128,26.8,"Scenarios C & E",2026-01-25
"Maryland","6 months-17 years","Overall",1299128,27.3,"Scenarios C & E",2026-02-01
"Maryland","6 months-17 years","Overall",1299128,27.8,"Scenarios C & E",2026-02-08
"Maryland","6 months-17 years","Overall",1299128,28.2,"Scenarios C & E",2026-02-15
"Maryland","6 months-17 years","Overall",1299128,28.7,"Scenarios C & E",2026-02-22
"Maryland","6 months-17 years","Overall",1299128,29.1,"Scenarios C & E",2026-03-01
"Maryland","6 months-17 years","Overall",1299128,29.6,"Scenarios C & E",2026-03-08
"Maryland","6 months-17 years","Overall",1299128,30,"Scenarios C & E",2026-03-15
"Maryland","6 months-17 years","Overall",1299128,30.5,"Scenarios C & E",2026-03-22
"Maryland","6 months-17 years","Overall",1299128,30.9,"Scenarios C & E",2026-03-29
"Maryland","6 months-17 years","Overall",1299128,31.4,"Scenarios C & E",2026-04-05
"Maryland","6 months-17 years","Overall",1299128,31.8,"Scenarios C & E",2026-04-12
"Maryland","6 months-17 years","Overall",1299128,32.3,"Scenarios C & E",2026-04-19
"Maryland","6 months-17 years","Overall",1299128,32.7,"Scenarios C & E",2026-04-26
"Maryland","65+ years","Overall",987352,0,"Historic coverage",2024-08-04
"Maryland","65+ years","Overall",987352,0.2,"Historic coverage",2024-08-11
"Maryland","65+ years","Overall",987352,3,"Historic coverage",2024-08-18
"Maryland","65+ years","Overall",987352,5.9,"Historic coverage",2024-08-25
"Maryland","65+ years","Overall",987352,8.8,"Historic coverage",2024-09-01
"Maryland","65+ years","Overall",987352,11.8,"Historic coverage",2024-09-08
"Maryland","65+ years","Overall",987352,14.8,"Historic coverage",2024-09-15
"Maryland","65+ years","Overall",987352,17.8,"Historic coverage",2024-09-22
"Maryland","65+ years","Overall",987352,20.8,"Historic coverage",2024-09-29
"Maryland","65+ years","Overall",987352,23.7,"Historic coverage",2024-10-06
"Maryland","65+ years","Overall",987352,26.5,"Historic coverage",2024-10-13
"Maryland","65+ years","Overall",987352,29.1,"Historic coverage",2024-10-20
"Maryland","65+ years","Overall",987352,31.6,"Historic coverage",2024-10-27
"Maryland","65+ years","Overall",987352,34,"Historic coverage",2024-11-03
"Maryland","65+ years","Overall",987352,36.1,"Historic coverage",2024-11-10
"Maryland","65+ years","Overall",987352,38.1,"Historic coverage",2024-11-17
"Maryland","65+ years","Overall",987352,39.8,"Historic coverage",2024-11-24
"Maryland","65+ years","Overall",987352,41.2,"Historic coverage",2024-12-01
"Maryland","65+ years","Overall",987352,42.5,"Historic coverage",2024-12-08
"Maryland","65+ years","Overall",987352,43.6,"Historic coverage",2024-12-15
"Maryland","65+ years","Overall",987352,44.6,"Historic coverage",2024-12-22
"Maryland","65+ years","Overall",987352,45.4,"Historic coverage",2024-12-29
"Maryland","65+ years","Overall",987352,0,"Scenarios B & D",2025-08-03
"Maryland","65+ years","Overall",987352,0.2,"Scenarios B & D",2025-08-10
"Maryland","65+ years","Overall",987352,3,"Scenarios B & D",2025-08-17
"Maryland","65+ years","Overall",987352,5.9,"Scenarios B & D",2025-08-24
"Maryland","65+ years","Overall",987352,8.8,"Scenarios B & D",2025-08-31
"Maryland","65+ years","Overall",987352,11.8,"Scenarios B & D",2025-09-07
"Maryland","65+ years","Overall",987352,14.8,"Scenarios B & D",2025-09-14
"Maryland","65+ years","Overall",987352,17.8,"Scenarios B & D",2025-09-21
"Maryland","65+ years","Overall",987352,20.8,"Scenarios B & D",2025-09-28
"Maryland","65+ years","Overall",987352,23.7,"Scenarios B & D",2025-10-05
"Maryland","65+ years","Overall",987352,26.5,"Scenarios B & D",2025-10-12
"Maryland","65+ years","Overall",987352,29.1,"Scenarios B & D",2025-10-19
"Maryland","65+ years","Overall",987352,31.6,"Scenarios B & D",2025-10-26
"Maryland","65+ years","Overall",987352,34,"Scenarios B & D",2025-11-02
"Maryland","65+ years","Overall",987352,36.1,"Scenarios B & D",2025-11-09
"Maryland","65+ years","Overall",987352,38.1,"Scenarios B & D",2025-11-16
"Maryland","65+ years","Overall",987352,39.8,"Scenarios B & D",2025-11-23
"Maryland","65+ years","Overall",987352,41.2,"Scenarios B & D",2025-11-30
"Maryland","65+ years","Overall",987352,42.5,"Scenarios B & D",2025-12-07
"Maryland","65+ years","Overall",987352,43.6,"Scenarios B & D",2025-12-14
"Maryland","65+ years","Overall",987352,44.6,"Scenarios B & D",2025-12-21
"Maryland","65+ years","Overall",987352,45.4,"Scenarios B & D",2025-12-28
"Maryland","65+ years","Overall",987352,46.1,"Scenarios B & D",2026-01-04
"Maryland","65+ years","Overall",987352,46.7,"Scenarios B & D",2026-01-11
"Maryland","65+ years","Overall",987352,47.3,"Scenarios B & D",2026-01-18
"Maryland","65+ years","Overall",987352,47.9,"Scenarios B & D",2026-01-25
"Maryland","65+ years","Overall",987352,48.4,"Scenarios B & D",2026-02-01
"Maryland","65+ years","Overall",987352,48.9,"Scenarios B & D",2026-02-08
"Maryland","65+ years","Overall",987352,49.4,"Scenarios B & D",2026-02-15
"Maryland","65+ years","Overall",987352,50,"Scenarios B & D",2026-02-22
"Maryland","65+ years","Overall",987352,50.5,"Scenarios B & D",2026-03-01
"Maryland","65+ years","Overall",987352,51,"Scenarios B & D",2026-03-08
"Maryland","65+ years","Overall",987352,51.5,"Scenarios B & D",2026-03-15
"Maryland","65+ years","Overall",987352,52.1,"Scenarios B & D",2026-03-22
"Maryland","65+ years","Overall",987352,52.6,"Scenarios B & D",2026-03-29
"Maryland","65+ years","Overall",987352,53.1,"Scenarios B & D",2026-04-05
"Maryland","65+ years","Overall",987352,53.6,"Scenarios B & D",2026-04-12
"Maryland","65+ years","Overall",987352,54.2,"Scenarios B & D",2026-04-19
"Maryland","65+ years","Overall",987352,54.7,"Scenarios B & D",2026-04-26
"Maryland","65+ years","Overall",987352,0,"Scenarios C & E",2025-06-15
"Maryland","65+ years","Overall",987352,0.2,"Scenarios C & E",2025-06-22
"Maryland","65+ years","Overall",987352,3,"Scenarios C & E",2025-06-29
"Maryland","65+ years","Overall",987352,5.9,"Scenarios C & E",2025-07-06
"Maryland","65+ years","Overall",987352,8.8,"Scenarios C & E",2025-07-13
"Maryland","65+ years","Overall",987352,11.8,"Scenarios C & E",2025-07-20
"Maryland","65+ years","Overall",987352,14.8,"Scenarios C & E",2025-07-27
"Maryland","65+ years","Overall",987352,17.8,"Scenarios C & E",2025-08-03
"Maryland","65+ years","Overall",987352,20.8,"Scenarios C & E",2025-08-10
"Maryland","65+ years","Overall",987352,23.7,"Scenarios C & E",2025-08-17
"Maryland","65+ years","Overall",987352,26.5,"Scenarios C & E",2025-08-24
"Maryland","65+ years","Overall",987352,29.1,"Scenarios C & E",2025-08-31
"Maryland","65+ years","Overall",987352,31.6,"Scenarios C & E",2025-09-07
"Maryland","65+ years","Overall",987352,34,"Scenarios C & E",2025-09-14
"Maryland","65+ years","Overall",987352,36.1,"Scenarios C & E",2025-09-21
"Maryland","65+ years","Overall",987352,38.1,"Scenarios C & E",2025-09-28
"Maryland","65+ years","Overall",987352,39.8,"Scenarios C & E",2025-10-05
"Maryland","65+ years","Overall",987352,41.2,"Scenarios C & E",2025-10-12
"Maryland","65+ years","Overall",987352,42.5,"Scenarios C & E",2025-10-19
"Maryland","65+ years","Overall",987352,43.6,"Scenarios C & E",2025-10-26
"Maryland","65+ years","Overall",987352,44.6,"Scenarios C & E",2025-11-02
"Maryland","65+ years","Overall",987352,45.4,"Scenarios C & E",2025-11-09
"Maryland","65+ years","Overall",987352,46.1,"Scenarios C & E",2025-11-16
"Maryland","65+ years","Overall",987352,46.7,"Scenarios C & E",2025-11-23
"Maryland","65+ years","Overall",987352,47.3,"Scenarios C & E",2025-11-30
"Maryland","65+ years","Overall",987352,47.9,"Scenarios C & E",2025-12-07
"Maryland","65+ years","Overall",987352,48.4,"Scenarios C & E",2025-12-14
"Maryland","65+ years","Overall",987352,48.9,"Scenarios C & E",2025-12-21
"Maryland","65+ years","Overall",987352,49.4,"Scenarios C & E",2025-12-28
"Maryland","65+ years","Overall",987352,50,"Scenarios C & E",2026-01-04
"Maryland","65+ years","Overall",987352,50.5,"Scenarios C & E",2026-01-11
"Maryland","65+ years","Overall",987352,51,"Scenarios C & E",2026-01-18
"Maryland","65+ years","Overall",987352,51.5,"Scenarios C & E",2026-01-25
"Maryland","65+ years","Overall",987352,52.1,"Scenarios C & E",2026-02-01
"Maryland","65+ years","Overall",987352,52.6,"Scenarios C & E",2026-02-08
"Maryland","65+ years","Overall",987352,53.1,"Scenarios C & E",2026-02-15
"Maryland","65+ years","Overall",987352,53.6,"Scenarios C & E",2026-02-22
"Maryland","65+ years","Overall",987352,54.2,"Scenarios C & E",2026-03-01
"Maryland","65+ years","Overall",987352,54.7,"Scenarios C & E",2026-03-08
"Maryland","65+ years","Overall",987352,55.2,"Scenarios C & E",2026-03-15
"Maryland","65+ years","Overall",987352,55.7,"Scenarios C & E",2026-03-22
"Maryland","65+ years","Overall",987352,56.2,"Scenarios C & E",2026-03-29
"Maryland","65+ years","Overall",987352,56.8,"Scenarios C & E",2026-04-05
"Maryland","65+ years","Overall",987352,57.3,"Scenarios C & E",2026-04-12
"Maryland","65+ years","Overall",987352,57.8,"Scenarios C & E",2026-04-19
"Maryland","65+ years","Overall",987352,58.3,"Scenarios C & E",2026-04-26
"Massachusetts","18-49 years","High risk",654708.858,0,"Historic coverage",2024-08-04
"Massachusetts","18-49 years","High risk",654708.858,0,"Historic coverage",2024-08-11
"Massachusetts","18-49 years","High risk",654708.858,1.5,"Historic coverage",2024-08-18
"Massachusetts","18-49 years","High risk",654708.858,3.3,"Historic coverage",2024-08-25
"Massachusetts","18-49 years","High risk",654708.858,5.1,"Historic coverage",2024-09-01
"Massachusetts","18-49 years","High risk",654708.858,7,"Historic coverage",2024-09-08
"Massachusetts","18-49 years","High risk",654708.858,8.9,"Historic coverage",2024-09-15
"Massachusetts","18-49 years","High risk",654708.858,10.8,"Historic coverage",2024-09-22
"Massachusetts","18-49 years","High risk",654708.858,12.7,"Historic coverage",2024-09-29
"Massachusetts","18-49 years","High risk",654708.858,14.6,"Historic coverage",2024-10-06
"Massachusetts","18-49 years","High risk",654708.858,16.5,"Historic coverage",2024-10-13
"Massachusetts","18-49 years","High risk",654708.858,18.3,"Historic coverage",2024-10-20
"Massachusetts","18-49 years","High risk",654708.858,20.1,"Historic coverage",2024-10-27
"Massachusetts","18-49 years","High risk",654708.858,21.7,"Historic coverage",2024-11-03
"Massachusetts","18-49 years","High risk",654708.858,23.3,"Historic coverage",2024-11-10
"Massachusetts","18-49 years","High risk",654708.858,24.7,"Historic coverage",2024-11-17
"Massachusetts","18-49 years","High risk",654708.858,26,"Historic coverage",2024-11-24
"Massachusetts","18-49 years","High risk",654708.858,27.2,"Historic coverage",2024-12-01
"Massachusetts","18-49 years","High risk",654708.858,28.3,"Historic coverage",2024-12-08
"Massachusetts","18-49 years","High risk",654708.858,29.2,"Historic coverage",2024-12-15
"Massachusetts","18-49 years","High risk",654708.858,30,"Historic coverage",2024-12-22
"Massachusetts","18-49 years","High risk",654708.858,30.8,"Historic coverage",2024-12-29
"Massachusetts","18-49 years","High risk",654708.858,0,"Scenarios B & D",2025-08-03
"Massachusetts","18-49 years","High risk",654708.858,0,"Scenarios B & D",2025-08-10
"Massachusetts","18-49 years","High risk",654708.858,1.5,"Scenarios B & D",2025-08-17
"Massachusetts","18-49 years","High risk",654708.858,3.3,"Scenarios B & D",2025-08-24
"Massachusetts","18-49 years","High risk",654708.858,5.1,"Scenarios B & D",2025-08-31
"Massachusetts","18-49 years","High risk",654708.858,7,"Scenarios B & D",2025-09-07
"Massachusetts","18-49 years","High risk",654708.858,8.9,"Scenarios B & D",2025-09-14
"Massachusetts","18-49 years","High risk",654708.858,10.8,"Scenarios B & D",2025-09-21
"Massachusetts","18-49 years","High risk",654708.858,12.7,"Scenarios B & D",2025-09-28
"Massachusetts","18-49 years","High risk",654708.858,14.6,"Scenarios B & D",2025-10-05
"Massachusetts","18-49 years","High risk",654708.858,16.5,"Scenarios B & D",2025-10-12
"Massachusetts","18-49 years","High risk",654708.858,18.3,"Scenarios B & D",2025-10-19
"Massachusetts","18-49 years","High risk",654708.858,20.1,"Scenarios B & D",2025-10-26
"Massachusetts","18-49 years","High risk",654708.858,21.7,"Scenarios B & D",2025-11-02
"Massachusetts","18-49 years","High risk",654708.858,23.3,"Scenarios B & D",2025-11-09
"Massachusetts","18-49 years","High risk",654708.858,24.7,"Scenarios B & D",2025-11-16
"Massachusetts","18-49 years","High risk",654708.858,26,"Scenarios B & D",2025-11-23
"Massachusetts","18-49 years","High risk",654708.858,27.2,"Scenarios B & D",2025-11-30
"Massachusetts","18-49 years","High risk",654708.858,28.3,"Scenarios B & D",2025-12-07
"Massachusetts","18-49 years","High risk",654708.858,29.2,"Scenarios B & D",2025-12-14
"Massachusetts","18-49 years","High risk",654708.858,30,"Scenarios B & D",2025-12-21
"Massachusetts","18-49 years","High risk",654708.858,30.8,"Scenarios B & D",2025-12-28
"Massachusetts","18-49 years","High risk",654708.858,31.5,"Scenarios B & D",2026-01-04
