Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,03/30/2023 10:00:00 AM,1371672,331,24569850,5558,4.19,-0.08,,0,212,183,29,-5,,0,,0,21839,120434,173201,150210,14849,7360,28309,20477,38874,9599,58784,7274,50399,64528,3966,247114,230387,8886,6210,24662,7277,41100,24993,10940,0,,,,131731,160965,225358,230651,192287,185276,130672,71589,43143,0,625880,745792,0,459152,548411,163578,57042,67456,76033,16357,5,4,391,1267,2802,1941,174,90,469,282,408,115,616,123,671,457,76,2336,2349,130,78,250,112,639,366,187,28,11,18,84,236,585,1430,2805,4078,7108,2,8571,7786,0,5376,9197,1074,511,181,18,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,181,29,2,0
,03/31/2023 10:00:00 AM,1371960,288,24575653,5808,4.09,-0.1,,0,209,179,30,-3,,0,,0,21845,120462,173238,150236,14856,7362,28313,20481,38879,9602,58799,7276,50411,64545,3966,247171,230431,8888,6211,24667,7277,41102,24996,10946,0,,,,131761,160994,225393,230693,192333,185309,130701,71620,43156,0,626011,745949,0,459250,548536,163604,57060,67460,76050,16359,2,4,391,1267,2802,1942,174,90,469,282,408,115,617,123,671,457,77,2338,2349,130,78,250,112,639,366,187,25,11,18,84,236,585,1430,2806,4078,7109,2,8572,7787,0,5377,9199,1075,511,181,16,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,178,30,1,0
,04/01/2023 10:00:00 AM,1372233,273,24580109,4456,3.92,-0.17,,0,181,156,25,-28,,0,,0,21855,120483,173282,150273,14860,7365,28315,20483,38897,9605,58811,7278,50423,64559,3971,247191,230470,8890,6211,24672,7279,41108,25004,10948,0,,,,131785,161014,225433,230747,192363,185345,130724,71642,43180,0,626066,746167,0,459346,548655,163635,57073,67466,76058,16363,4,5,391,1267,2803,1942,174,90,470,282,408,115,617,123,671,457,77,2340,2349,130,78,250,112,639,366,187,25,11,18,84,236,585,1430,2807,4079,7111,2,8575,7788,0,5377,9204,1075,511,181,15,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,155,25,1,0
,04/02/2023 10:00:00 AM,1372416,183,24583343,3237,3.81,-0.11,,0,172,149,23,-9,,0,,0,21857,120502,173306,150289,14862,7366,28323,20485,38906,9606,58817,7280,50430,64561,3972,247227,230499,8890,6212,24672,7279,41115,25012,10948,0,,,,131803,161029,225452,230769,192389,185375,130752,71656,43191,0,626189,746227,0,459404,548744,163651,57076,67476,76065,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,147,23,2,0
,04/03/2023 10:00:00 AM,1372593,177,24586636,3293,3.59,-0.22,,0,174,153,21,2,,0,,0,21858,120520,173324,150302,14866,7366,28331,20488,38912,9608,58823,7285,50434,64571,3973,247257,230534,8892,6213,24676,7279,41116,25015,10950,0,,,,131820,161045,225470,230798,192402,185401,130780,71677,43200,0,626289,746304,0,459455,548826,163671,57082,67484,76075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,151,21,2,0
,04/04/2023 10:00:00 AM,1372859,266,24589739,3105,3.79,0.2,,0,192,168,24,18,,0,,0,21861,120545,173362,150327,14874,7366,28337,20489,38916,9612,58831,7289,50444,64582,3973,247317,230567,8895,6213,24684,7280,41120,25021,10954,0,,,,131842,161065,225504,230833,192431,185433,130825,71708,43218,0,626404,746455,0,459542,548948,163695,57096,67502,76076,16375,12,2,391,1268,2804,1943,174,91,470,282,408,115,617,123,671,459,77,2341,2349,130,78,251,112,639,366,187,29,11,18,84,236,585,1430,2809,4080,7119,3,8583,7792,0,5380,9209,1075,511,181,19,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,167,24,1,0
,04/05/2023 10:00:00 AM,1373082,223,24593582,3851,3.82,0.03,,0,191,165,26,-1,,0,,0,21866,120574,173386,150346,14877,7369,28338,20492,38927,9614,58845,7290,50454,64594,3973,247354,230587,8899,6213,24691,7283,41124,25028,10958,0,,,,131872,161092,225536,230858,192455,185449,130850,71731,43239,0,626500,746582,0,459616,549047,163713,57106,67514,76086,16375,0,2,391,1268,2804,1943,174,91,470,282,408,115,618,123,671,459,77,2341,2349,130,78,251,112,639,366,187,28,11,18,84,236,585,1430,2809,4081,7118,3,8582,7793,0,5380,9210,1075,511,181,18,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,164,26,1,0
,04/06/2023 10:00:00 AM,1373306,224,24598145,4571,3.71,-0.11,,0,166,142,24,-25,,0,,0,21875,120591,173412,150363,14880,7370,28343,20498,38936,9618,58856,7293,50465,64600,3974,247392,230623,8900,6215,24696,7284,41129,25035,10958,0,,,,131890,161105,225563,230891,192487,185480,130878,71758,43254,0,626597,746709,0,459675,549172,163729,57114,67523,76093,16377,2,4,391,1268,2804,1943,174,91,470,283,408,115,619,123,671,461,77,2342,2349,130,78,251,112,639,366,187,25,11,18,84,236,585,1430,2810,4081,7120,2,8583,7794,0,5381,9214,1075,511,181,15,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,141,24,1,0
,04/07/2023 10:00:00 AM,1373544,238,24602952,4814,3.73,0.02,,0,150,129,21,-16,,0,,0,21877,120609,173439,150381,14883,7372,28352,20502,38942,9621,58878,7294,50475,64610,3975,247433,230663,8901,6216,24700,7284,41134,25040,10963,0,,,,131921,161132,225592,230933,192506,185503,130912,71773,43272,0,626697,746847,0,459709,549346,163780,57159,67509,76041,16383,6,2,391,1268,2804,1943,174,91,471,283,408,115,619,123,671,461,77,2343,2349,130,78,251,112,639,367,187,28,11,18,84,236,585,1431,2811,4081,7124,2,8586,7797,0,5381,9217,1075,511,181,18,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,129,21,0,0
,04/08/2023 10:00:00 AM,1373734,190,24606629,3680,3.73,0,,0,129,112,17,-21,,0,,0,21885,120625,173463,150404,14885,7372,28360,20506,38950,9622,58888,7301,50491,64617,3975,247443,230684,8902,6216,24705,7288,41141,25046,10965,0,,,,131932,161144,225622,230958,192529,185535,130940,71792,43282,0,626754,746980,0,459787,549485,163745,57168,67511,76038,16386,3,4,391,1269,2806,1943,174,91,471,283,408,115,619,123,671,461,77,2345,2349,130,78,251,112,639,367,187,26,11,18,84,236,585,1431,2810,4081,7128,2,8586,7800,0,5382,9221,1075,511,181,16,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,112,17,0,0
,04/09/2023 10:00:00 AM,1373901,167,24609326,2697,3.73,0,,0,131,110,21,2,,0,,0,21887,120643,173488,150414,14885,7374,28363,20507,38955,9622,58897,7308,50499,64627,3975,247472,230711,8903,6216,24709,7289,41144,25047,10966,0,,,,131955,161164,225640,230978,192547,185557,130962,71804,43294,0,626835,747066,0,459825,549559,163773,57179,67518,76047,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,109,20,1,1
,04/10/2023 10:00:00 AM,1374074,173,24611849,2523,3.87,0.14,,0,135,113,22,4,,0,,0,21890,120655,173500,150431,14887,7374,28370,20512,38960,9624,58911,7311,50504,64642,3975,247505,230734,8903,6217,24715,7291,41147,25049,10967,0,,,,131977,161178,225657,231000,192564,185584,130979,71823,43312,0,626917,747157,0,459867,549646,163783,57188,67534,76056,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,112,21,1,1
,04/11/2023 10:00:00 AM,1374275,201,24614013,2185,3.72,-0.15,,0,135,112,23,0,,0,,0,21896,120676,173522,150452,14890,7374,28372,20514,38967,9624,58918,7317,50519,64655,3975,247540,230762,8903,6217,24718,7293,41150,25052,10969,0,,,,131994,161194,225680,231044,192589,185617,131001,71838,43318,0,626999,747276,0,459939,549734,163797,57197,67551,76057,16393,7,6,391,1269,2807,1944,174,91,471,283,408,115,620,123,672,463,77,2347,2349,130,78,252,112,639,367,187,24,11,18,84,236,586,1432,2813,4083,7128,2,8588,7805,0,5383,9227,1075,512,182,14,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,110,23,2,0
,04/12/2023 10:00:00 AM,1374453,178,24617739,3735,3.62,-0.1,,0,126,102,24,-9,,0,,0,21903,120695,173538,150466,14895,7373,28379,20517,38972,9625,58925,7319,50528,64668,3976,247568,230785,8907,6217,24718,7293,41155,25057,10974,0,,,,132007,161208,225703,231075,192605,185653,131021,71855,43326,0,627075,747378,0,459988,549835,163810,57204,67555,76061,16400,7,5,391,1269,2809,1944,174,91,471,283,408,115,620,123,672,463,77,2348,2350,130,78,252,112,639,367,187,27,11,18,84,236,586,1432,2813,4085,7133,2,8592,7808,0,5383,9231,1075,512,182,17,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,99,24,3,0
,04/13/2023 10:00:00 AM,1374659,206,24622034,4314,3.6,-0.02,,0,129,105,24,3,,0,,0,21905,120722,173560,150487,14896,7376,28383,20520,38978,9628,58940,7322,50536,64692,3976,247592,230804,8908,6218,24721,7295,41161,25060,10979,0,,,,132034,161223,225722,231099,192635,185679,131045,71882,43340,0,627159,747500,0,460050,549934,163827,57221,67563,76064,16404,4,0,391,1269,2809,1944,174,91,472,283,408,115,621,123,672,465,77,2348,2350,130,78,252,112,639,367,187,27,11,18,84,236,586,1432,2816,4085,7134,2,8596,7808,0,5384,9232,1076,513,182,17,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,103,24,2,0
,04/14/2023 10:00:00 AM,1374854,195,24626552,4523,3.51,-0.09,,0,129,106,23,0,,0,,0,21909,120739,173581,150502,14900,7378,28390,20524,38985,9629,58946,7327,50546,64713,3977,247624,230820,8912,6218,24725,7295,41167,25064,10983,0,,,,132059,161244,225744,231120,192658,185709,131071,71899,43350,0,627240,747614,0,460090,550050,163838,57232,67576,76068,16408,4,4,391,1269,2809,1944,174,91,473,283,408,115,621,123,673,465,77,2349,2351,130,78,252,112,640,367,187,26,11,18,84,236,586,1432,2816,4085,7138,2,8598,7810,0,5384,9236,1076,513,182,17,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,103,23,3,0
,04/15/2023 10:00:00 AM,1375025,171,24630631,4080,3.49,-0.02,,0,137,115,22,8,,0,,0,21912,120753,173602,150524,14900,7379,28395,20527,38988,9632,58951,7335,50553,64723,3978,247659,230842,8913,6218,24726,7296,41169,25066,10984,0,,,,132070,161250,225757,231149,192676,185727,131101,71926,43369,0,627301,747724,0,460137,550132,163849,57238,67589,76080,16411,3,3,391,1269,2810,1944,174,91,473,284,408,115,621,123,674,465,77,2348,2351,130,78,253,112,640,367,187,26,11,18,84,236,586,1432,2816,4088,7138,2,8598,7813,0,5385,9239,1076,513,182,16,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,114,21,1,1
,04/16/2023 10:00:00 AM,1375185,160,24633336,2705,3.44,-0.05,,0,128,106,22,-9,,0,,0,21914,120774,173616,150534,14903,7380,28397,20531,38993,9633,58960,7337,50565,64735,3978,247692,230860,8913,6218,24732,7297,41171,25068,10984,0,,,,132090,161271,225772,231176,192698,185742,131122,71935,43379,0,627376,747809,0,460184,550202,163871,57245,67598,76085,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,106,21,0,1
,04/17/2023 10:00:00 AM,1375335,150,24635621,2285,3.37,-0.07,,0,132,117,15,4,,0,,0,21916,120789,173632,150544,14904,7382,28402,20533,38998,9633,58972,7337,50569,64747,3978,247724,230880,8913,6218,24739,7297,41172,25069,10987,0,,,,132099,161284,225788,231197,192718,185768,131143,71955,43383,0,627447,747888,0,460220,550290,163880,57254,67602,76089,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,116,15,1,0
,04/18/2023 10:00:00 AM,1375584,249,24638704,3083,3.4,0.03,,0,136,123,13,4,,0,,0,21920,120814,173660,150574,14905,7382,28411,20536,39006,9634,58981,7343,50583,64764,3978,247778,230901,8915,6218,24749,7297,41175,25071,10989,0,,,,132128,161298,225819,231239,192756,185801,131170,71973,43400,0,627542,748042,0,460284,550425,163899,57271,67609,76096,16417,6,4,391,1269,2812,1944,174,91,473,284,408,115,622,123,675,465,77,2349,2353,130,78,253,112,640,367,187,25,11,18,84,236,586,1432,2817,4089,7142,2,8601,7816,0,5387,9242,1076,514,183,15,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,118,13,5,0
,04/19/2023 10:00:00 AM,1375811,227,24642266,3564,3.51,0.11,,0,122,110,12,-14,,0,,0,21924,120840,173685,150599,14909,7382,28417,20544,39008,9634,58992,7350,50597,64771,3979,247817,230923,8920,6218,24755,7301,41178,25076,10992,0,,,,132146,161318,225828,231286,192790,185836,131203,71992,43412,0,627639,748172,0,460350,550539,163911,57290,67617,76104,16422,5,1,391,1269,2813,1944,174,91,473,284,409,115,622,123,676,465,77,2350,2355,130,78,253,112,640,367,187,24,11,18,84,236,586,1432,2818,4090,7145,2,8604,7818,0,5389,9245,1076,515,183,14,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,108,12,2,0
,04/20/2023 10:00:00 AM,1376015,204,24647070,4810,3.49,-0.02,,0,114,96,18,-8,,0,,0,21924,120864,173700,150619,14911,7382,28425,20550,39017,9634,58999,7351,50606,64782,3980,247871,230940,8921,6219,24766,7303,41180,25077,10994,0,,,,132173,161330,225850,231327,192817,185869,131213,72009,43427,0,627723,748292,0,460400,550653,163926,57302,67629,76105,16425,3,1,391,1269,2813,1944,174,91,473,284,409,115,622,123,676,466,77,2350,2355,130,78,253,112,640,367,187,26,11,18,84,236,586,1432,2819,4090,7147,2,8606,7819,0,5389,9246,1076,515,183,16,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,96,17,0,1
,04/21/2023 10:00:00 AM,1376245,230,24651663,4603,3.4,-0.09,,0,103,88,15,-11,,0,,0,21932,120886,173725,150638,14918,7382,28429,20554,39026,9637,59008,7354,50617,64792,3980,247919,230971,8922,6221,24769,7303,41184,25083,10995,0,,,,132210,161348,225871,231363,192845,185897,131233,72036,43442,0,627835,748410,0,460422,550661,163985,57306,67755,76116,16425,0,1,391,1270,2813,1944,174,91,473,284,409,115,623,123,676,466,77,2350,2354,130,78,253,112,640,367,187,25,11,18,84,236,586,1432,2819,4090,7147,2,8605,7820,0,5388,9248,1076,515,183,15,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,88,15,0,0
,04/22/2023 10:00:00 AM,1376467,222,24654826,3163,3.4,0,,0,104,89,15,1,,0,,0,21933,120900,173749,150654,14924,7382,28432,20566,39031,9638,59020,7356,50628,64802,3983,247978,231002,8922,6221,24777,7303,41186,25084,10996,0,,,,132240,161373,225896,231390,192865,185925,131270,72056,43452,0,627927,748540,0,460488,550759,164006,57326,67770,76118,16426,1,2,391,1270,2813,1944,174,91,473,284,410,115,623,123,676,466,77,2350,2356,130,78,253,112,641,367,187,22,11,18,84,236,586,1432,2819,4090,7148,2,8606,7820,0,5389,9251,1076,515,183,12,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,89,15,0,0
,04/23/2023 10:00:00 AM,1376619,152,24657189,2363,3.3,-0.1,,0,90,73,17,-14,,0,,0,21935,120919,173761,150662,14926,7382,28434,20567,39036,9640,59036,7357,50630,64807,3984,248029,231019,8923,6221,24777,7305,41188,25085,10996,0,,,,132261,161388,225911,231419,192892,185943,131277,72067,43461,0,628000,748619,0,460526,550843,164016,57344,67773,76117,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,73,17,0,0
,04/24/2023 10:00:00 AM,1376783,164,24659886,2697,3.18,-0.12,,0,97,82,15,7,,0,,0,21935,120944,173777,150670,14926,7384,28440,20569,39038,9641,59042,7358,50636,64812,3984,248086,231035,8923,6221,24781,7307,41188,25087,10999,0,,,,132282,161406,225931,231452,192913,185968,131288,72077,43466,0,628060,748723,0,460555,550932,164029,57363,67783,76121,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,82,15,0,0
,04/25/2023 10:00:00 AM,1376972,189,24662162,2276,3.04,-0.14,,0,103,87,16,6,,0,,0,21935,120958,173801,150681,14927,7385,28448,20576,39043,9641,59053,7361,50638,64823,3984,248127,231063,8923,6221,24786,7307,41196,25094,11001,0,,,,132307,161419,225955,231491,192936,185995,131304,72088,43477,0,628147,748825,0,460606,551023,164046,57374,67793,76130,16429,3,2,391,1271,2813,1944,174,91,473,284,410,115,623,123,676,466,77,2351,2356,130,78,253,112,641,367,187,23,11,18,84,236,586,1432,2820,4091,7149,2,8607,7822,0,5389,9252,1076,516,183,13,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,87,16,0,0
,04/26/2023 10:00:00 AM,1377152,180,,,,,,0,101,87,14,-2,,0,,0,21937,120978,173815,150693,14932,7385,28454,20580,39046,9641,59059,7370,50645,64844,3985,248157,231089,8924,6223,24790,7307,41197,25099,11002,0,,,,132328,161438,225979,231513,192965,186020,131322,72100,43487,0,628224,748928,0,460651,551125,164061,57384,67800,76131,16433,4,3,391,1271,2813,1946,174,91,473,284,410,115,623,123,676,466,77,2352,2356,130,78,253,112,641,367,187,24,11,18,84,236,586,1432,2823,4091,7150,2,8609,7824,0,5391,9253,1076,516,183,14,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,85,14,2,0
,04/27/2023 10:00:00 AM,1377353,201,,,,,,0,85,69,16,-16,,0,,0,21940,120998,173824,150709,14935,7387,28459,20582,39056,9641,59070,7375,50654,64863,3985,248199,231118,8924,6224,24793,7308,41202,25104,11003,0,,,,132360,161454,225997,231548,192987,186043,131351,72114,43499,0,628325,749028,0,460707,551235,164083,57391,67807,76130,16435,2,4,391,1271,2814,1946,174,91,473,284,410,115,623,123,676,466,77,2353,2356,130,78,254,112,641,367,187,23,11,18,84,236,586,1432,2823,4091,7152,2,8611,7824,0,5391,9256,1076,516,183,13,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,68,15,1,1
,04/28/2023 10:00:00 AM,1377566,213,,,,,,0,90,77,13,5,,0,,0,21944,121030,173846,150719,14937,7388,28462,20584,39060,9641,59078,7380,50666,64877,3985,248262,231136,8926,6224,24797,7308,41205,25105,11006,0,,,,132396,161470,226016,231582,193015,186067,131371,72141,43508,0,628427,749139,0,460748,551358,164095,57411,67820,76134,16439,4,2,391,1271,2815,1946,174,91,473,284,410,115,623,123,676,466,77,2354,2356,130,78,254,112,641,367,187,25,11,18,84,236,586,1432,2823,4092,7155,2,8611,7828,0,5391,9258,1076,516,183,15,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,76,13,1,0
,04/29/2023 10:00:00 AM,1377762,196,,,,,,0,94,80,14,4,,0,,0,21945,121043,173859,150736,14937,7388,28467,20586,39063,9643,59087,7388,50671,64891,3986,248320,231165,8927,6224,24799,7311,41211,25106,11009,0,,,,132419,161486,226042,231617,193039,186090,131400,72155,43514,0,628508,749254,0,460798,551458,164106,57427,67831,76142,16444,5,2,391,1271,2815,1947,174,91,473,284,411,115,624,123,676,466,77,2354,2356,130,78,254,112,641,367,187,27,11,18,84,236,586,1432,2823,4093,7159,2,8613,7831,0,5392,9260,1076,516,183,17,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,79,14,1,0
,04/30/2023 10:00:00 AM,1377917,155,,,,,,0,107,89,18,13,,0,,0,21947,121057,173872,150757,14937,7389,28474,20588,39064,9644,59093,7389,50673,64898,3988,248365,231184,8927,6224,24800,7314,41216,25108,11009,0,,,,132441,161499,226060,231639,193062,186107,131416,72171,43522,0,628580,749337,0,460798,551457,164111,57427,67831,76293,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,87,18,2,0
,05/01/2023 10:00:00 AM,1378053,136,,,,,,0,99,79,20,-8,,0,,0,21948,121077,173877,150765,14937,7389,28474,20588,39065,9644,59099,7389,50673,64900,3989,248450,231189,8927,6224,24800,7316,41216,25108,11009,0,,,,132466,161514,226079,231658,193086,186119,131424,72176,43531,0,628641,749412,0,460801,551457,164108,57428,67831,76428,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,77,19,2,1
,05/02/2023 10:00:00 AM,1378226,173,,,,,,0,96,80,16,-3,,0,,0,21951,121092,173891,150776,14938,7389,28478,20588,39073,9644,59108,7389,50678,64908,3989,248515,231209,8928,6224,24803,7316,41220,25109,11010,0,,,,132486,161527,226098,231682,193114,186141,131441,72191,43546,0,628717,749509,0,460890,551724,164146,57454,67857,76155,16450,6,1,391,1272,2816,1947,174,91,473,284,412,115,624,123,676,467,77,2355,2358,130,78,254,113,641,367,187,25,11,18,84,236,586,1432,2824,4095,7162,2,8617,7833,0,5393,9266,1077,516,183,15,277,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,0,1,1,1,10,6,41,41,60,116,0,146,131,0,104,139,20,12,2,0,78,15,2,1
,05/03/2023 10:00:00 AM,1378414,188,,,,,,0,95,79,16,-1,,0,,0,21951,121115,173900,150781,14938,7390,28483,20588,39075,9645,59116,7390,50683,64914,3989,248627,231218,8928,6224,24804,7316,41220,25109,11010,0,,,,132516,161542,226118,231713,193151,186166,131455,72201,43552,0,628801,749613,0,460926,551820,164171,57474,67871,76152,16453,3,1,391,1273,2816,1947,174,91,473,284,412,115,624,123,676,467,77,2355,2358,130,78,254,113,641,367,187,27,11,18,84,236,586,1433,2824,4096,7163,2,8619,7834,0,5393,9267,1077,516,183,17,278,1,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,1,1,1,1,10,6,41,41,60,117,0,147,131,0,104,139,20,12,2,1,77,16,2,0
